#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.76  -16.69  -16.65  -16.24  -15.19  -14.17  -14.84  -16.20  -16.70  -17.70  -17.90  -15.10  -12.54  -10.81  -10.97  -11.83  -12.18  -14.35  -15.16  -15.30  -13.76  -11.32  -11.74  -11.66
    2.00  -16.47  -14.15  -13.63  -15.28  -18.42  -21.25  -23.07  -23.32  -22.57  -20.48  -19.27  -20.23  -21.73  -20.88  -18.40  -17.39  -15.38  -12.50  -14.00  -15.96  -19.45  -21.94  -21.37  -20.11
    3.00  -27.17  -28.08  -28.54  -28.49  -28.71  -27.63  -26.18  -25.81  -24.07  -22.89  -22.96  -24.14  -25.09  -26.91  -28.14  -28.06  -28.07  -26.99  -24.68  -22.98  -21.09  -23.64  -25.18  -26.11
   10.00  -45.13  -44.87  -46.46  -46.49  -45.61  -45.23  -44.33  -44.25  -44.65  -43.95  -44.41  -46.08  -46.60  -45.75  -45.30  -44.93  -44.51  -45.11  -45.75  -45.13  -45.02  -45.93  -45.46  -46.09
   20.00  -52.85  -53.00  -52.60  -52.22  -52.14  -51.64  -50.70  -50.94  -51.73  -51.47  -52.43  -52.68  -52.89  -53.63  -53.60  -53.24  -52.64  -51.40  -51.39  -51.92  -51.30  -52.77  -53.45  -53.45
   30.00  -55.78  -56.51  -57.41  -57.91  -57.03  -56.86  -57.90  -56.82  -55.44  -55.67  -55.73  -55.02  -55.11  -55.54  -56.35  -56.68  -57.20  -57.61  -57.48  -56.86  -56.68  -55.26  -56.04  -57.02
   50.00  -60.34  -60.43  -59.72  -58.07  -58.58  -59.53  -59.05  -59.37  -60.71  -60.89  -60.26  -59.34  -59.04  -58.96  -58.96  -59.29  -60.06  -60.47  -61.07  -61.94  -61.55  -61.16  -60.51  -59.85
   70.00  -59.73  -60.29  -61.01  -61.20  -60.61  -60.20  -60.60  -60.25  -60.01  -60.76  -60.14  -60.04  -59.61  -60.15  -60.98  -60.71  -60.12  -60.31  -59.76  -60.12  -61.15  -61.16  -60.89  -60.49
  100.00  -61.29  -61.09  -61.28  -61.72  -62.18  -62.24  -61.72  -61.47  -61.68  -61.59  -61.72  -62.07  -62.23  -61.80  -61.68  -62.36  -62.53  -62.38  -63.18  -62.98  -61.75  -62.03  -62.76  -63.20
  125.00  -60.96  -61.26  -61.52  -61.70  -61.71  -61.43  -61.45  -61.72  -61.77  -61.58  -61.69  -61.78  -61.84  -61.95  -61.69  -61.62  -61.84  -61.71  -61.68  -62.45  -63.25  -62.65  -61.41  -61.69
  150.00  -59.10  -58.96  -58.67  -58.46  -58.69  -59.03  -59.08  -58.95  -58.87  -58.87  -58.52  -58.78  -58.93  -59.01  -58.72  -58.47  -58.71  -58.85  -58.68  -58.63  -59.28  -60.05  -59.21  -58.95
  175.00  -55.77  -55.99  -56.09  -55.87  -55.85  -56.06  -56.04  -55.97  -56.13  -56.44  -56.28  -56.12  -55.97  -56.17  -56.56  -56.66  -56.43  -56.18  -56.38  -56.64  -56.54  -57.42  -57.83  -57.98
  200.00  -54.82  -54.62  -54.58  -54.53  -54.63  -54.92  -55.20  -55.10  -54.82  -54.64  -54.46  -54.60  -54.88  -54.80  -54.58  -54.66  -55.35  -55.83  -55.60  -55.29  -55.14  -55.43  -56.33  -56.93
