#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.64  -16.61  -18.37  -20.25  -22.07  -23.17  -22.25  -20.38  -19.44  -18.79  -17.64  -17.68  -18.54  -18.41  -18.66  -17.99  -16.60  -13.26  -13.03  -14.04  -14.57  -15.25  -16.82  -17.00
    2.00  -19.33  -19.71  -20.63  -20.97  -21.28  -22.54  -23.90  -24.16  -23.51  -24.54  -25.48  -24.75  -22.80  -21.53  -21.03  -19.52  -20.01  -21.04  -22.28  -23.92  -23.81  -22.13  -20.53  -20.05
    3.00  -27.70  -26.51  -26.17  -26.78  -27.09  -26.82  -27.37  -28.88  -28.82  -28.08  -28.11  -28.66  -28.88  -26.93  -26.85  -27.47  -27.05  -26.65  -25.81  -26.80  -28.40  -29.78  -29.90  -28.48
   10.00  -45.87  -45.33  -45.66  -46.46  -46.79  -47.27  -47.91  -48.30  -47.81  -46.95  -47.11  -47.50  -47.30  -47.70  -47.21  -46.02  -45.85  -46.51  -47.65  -47.58  -46.44  -46.61  -47.32  -47.31
   20.00  -49.36  -49.92  -50.04  -49.74  -49.08  -48.82  -48.37  -47.95  -48.23  -49.22  -49.69  -50.40  -50.69  -51.08  -50.62  -49.98  -49.77  -49.65  -48.94  -48.52  -49.37  -49.94  -49.68  -49.82
   30.00  -53.13  -53.17  -53.20  -53.69  -53.96  -54.36  -54.56  -54.30  -53.38  -52.28  -51.50  -52.11  -52.37  -52.76  -53.90  -54.34  -54.12  -53.97  -54.02  -53.81  -53.08  -53.00  -53.97  -54.22
   50.00  -57.18  -57.20  -57.51  -57.87  -58.11  -57.77  -57.52  -57.47  -57.40  -57.61  -58.06  -57.88  -57.80  -57.60  -57.61  -58.08  -58.44  -58.39  -58.53  -58.87  -58.71  -58.00  -56.97  -57.00
   70.00  -58.98  -58.92  -59.02  -59.04  -59.26  -59.43  -59.36  -59.37  -59.25  -59.13  -59.12  -59.01  -58.95  -59.15  -58.99  -58.96  -59.07  -58.74  -58.18  -57.87  -58.15  -58.08  -57.77  -57.82
  100.00  -58.68  -58.89  -59.06  -59.13  -59.20  -59.48  -59.35  -59.24  -59.17  -59.12  -59.06  -59.31  -59.04  -59.07  -59.05  -58.92  -59.02  -59.29  -59.36  -58.98  -58.95  -59.14  -59.21  -59.11
  125.00  -57.22  -56.99  -56.72  -56.61  -56.75  -57.15  -57.44  -57.53  -57.50  -57.54  -57.40  -57.61  -57.42  -57.18  -57.10  -57.00  -56.79  -56.71  -56.61  -56.37  -56.41  -56.90  -56.59  -56.33
  150.00  -53.92  -54.10  -54.01  -53.76  -53.45  -53.25  -53.17  -53.27  -53.46  -53.77  -53.59  -53.76  -54.38  -54.66  -54.90  -54.74  -54.53  -54.94  -55.64  -55.79  -55.31  -55.57  -56.36  -56.91
  175.00  -50.79  -51.18  -51.38  -51.25  -51.09  -51.12  -51.55  -51.97  -52.23  -52.44  -52.47  -52.77  -53.33  -53.41  -53.61  -53.87  -53.92  -54.07  -54.50  -55.37  -55.75  -55.37  -54.72  -54.29
  200.00  -50.13  -50.60  -51.01  -51.16  -51.11  -51.10  -51.49  -52.02  -52.50  -52.98  -53.08  -53.16  -52.87  -52.50  -52.29  -52.44  -52.67  -52.95  -53.29  -53.37  -53.39  -53.10  -52.90  -52.97
