#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.14   -9.34  -11.39  -12.95  -14.30  -13.20  -11.41   -8.43   -7.36   -8.92   -8.54   -7.44   -6.63   -6.70   -6.14   -4.90   -4.54   -4.53   -5.63   -6.69   -7.42   -7.75   -6.17   -6.39
    2.00   -4.61   -6.22   -6.64   -5.88   -7.29   -9.20  -11.64  -14.06  -12.91  -11.18  -10.54  -10.85  -10.67  -10.40  -10.30   -8.21   -4.97   -3.13   -5.23   -6.95   -6.85   -6.52   -6.36   -5.00
    3.00  -11.39  -11.65  -12.42  -13.08  -13.94  -14.98  -14.25  -15.41  -15.78  -15.53  -16.11  -15.29  -14.53  -14.48  -15.99  -17.63  -18.43  -15.82  -12.68  -13.09  -15.16  -15.68  -14.04  -14.22
   10.00  -37.10  -36.93  -36.76  -35.18  -34.78  -35.32  -36.12  -35.96  -35.26  -36.19  -36.04  -35.58  -36.68  -37.80  -38.06  -36.45  -34.17  -33.26  -33.50  -34.26  -36.09  -36.84  -36.41  -37.37
   20.00  -47.61  -47.29  -45.77  -45.96  -47.14  -47.66  -46.92  -47.83  -49.12  -48.71  -46.76  -45.54  -44.96  -44.57  -44.13  -44.02  -45.06  -46.63  -46.84  -46.22  -45.66  -46.16  -46.49  -45.93
   30.00  -52.33  -52.71  -53.13  -52.75  -52.16  -52.56  -52.96  -52.18  -52.45  -53.35  -53.72  -53.70  -53.77  -53.23  -52.84  -52.77  -52.49  -51.86  -51.88  -51.55  -51.25  -51.24  -51.73  -52.15
   50.00  -59.70  -60.34  -60.37  -60.23  -60.03  -59.45  -58.95  -58.75  -58.19  -57.98  -58.55  -59.09  -58.88  -59.09  -59.46  -59.74  -59.46  -59.13  -58.45  -59.37  -59.58  -59.44  -59.30  -59.19
   70.00  -63.58  -63.63  -63.93  -63.99  -63.95  -64.03  -63.75  -63.57  -63.40  -63.23  -63.13  -63.28  -63.26  -63.20  -63.20  -63.28  -63.33  -63.46  -63.70  -63.75  -63.75  -63.29  -62.77  -63.29
  100.00  -61.00  -61.11  -61.31  -61.92  -62.30  -62.55  -62.60  -62.15  -61.59  -61.55  -61.86  -62.04  -62.22  -62.27  -62.36  -62.30  -62.15  -62.10  -62.24  -62.09  -61.80  -61.66  -61.45  -61.39
  125.00  -61.40  -60.89  -60.19  -60.07  -60.57  -60.93  -61.48  -61.97  -61.96  -61.56  -61.31  -61.53  -61.56  -60.99  -61.06  -61.46  -61.46  -61.31  -61.58  -62.10  -62.36  -62.52  -62.03  -61.56
  150.00  -63.77  -63.60  -63.41  -63.19  -63.39  -63.66  -63.95  -64.71  -65.50  -65.68  -64.61  -64.48  -65.28  -65.53  -65.03  -65.27  -65.61  -65.36  -64.62  -64.25  -64.20  -63.91  -63.91  -64.06
  175.00  -65.22  -65.26  -65.09  -64.85  -64.81  -64.95  -64.85  -64.59  -64.50  -64.52  -65.03  -65.35  -65.50  -65.15  -64.42  -64.01  -64.19  -64.40  -64.24  -63.81  -63.48  -63.30  -63.16  -63.31
  200.00  -60.11  -60.13  -60.10  -59.97  -59.83  -60.00  -60.21  -60.14  -59.93  -59.84  -59.93  -59.55  -59.57  -59.79  -59.90  -59.98  -60.07  -60.23  -60.39  -60.53  -60.41  -60.12  -59.74  -59.56
  225.00  -54.12  -54.22  -54.27  -54.27  -54.19  -54.15  -54.15  -54.12  -54.02  -53.95  -53.89  -53.61  -53.27  -53.29  -53.50  -53.56  -53.61  -53.77  -53.94  -54.16  -54.31  -54.37  -54.38  -54.36
