#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.87  -11.37  -12.68  -13.14  -14.75  -14.94  -15.24  -14.90  -14.01  -12.81  -11.77  -10.50   -9.47  -10.02  -11.39  -10.36   -8.75   -7.17   -7.75   -9.39  -11.48  -12.69  -12.51  -10.56
    2.00   -8.60   -9.69  -10.80  -11.31  -12.32  -14.18  -13.90  -13.97  -14.04  -14.12  -13.84  -15.12  -15.34  -13.14  -12.30  -11.45  -11.61  -11.84   -9.79   -8.74  -10.11  -10.77  -12.71  -14.81
    3.00  -17.82  -16.10  -16.02  -17.74  -19.37  -21.72  -22.30  -22.29  -22.84  -21.03  -20.98  -19.16  -17.81  -19.64  -19.72  -19.25  -18.59  -19.33  -19.44  -17.49  -17.11  -17.18  -16.11  -17.98
   10.00  -39.28  -39.75  -40.09  -40.26  -40.43  -40.43  -40.73  -41.70  -42.42  -41.37  -39.54  -39.36  -39.77  -39.81  -40.26  -39.18  -37.53  -38.36  -38.75  -38.79  -39.90  -40.53  -40.99  -41.13
   20.00  -45.88  -46.16  -46.39  -46.74  -47.16  -46.85  -45.96  -45.60  -45.69  -45.86  -46.07  -46.01  -46.23  -46.71  -46.70  -46.96  -46.81  -45.67  -44.86  -44.96  -45.90  -46.40  -46.11  -46.58
   30.00  -50.89  -51.20  -51.06  -50.75  -51.08  -51.55  -51.90  -52.20  -51.56  -50.29  -49.90  -50.30  -50.53  -50.52  -49.89  -49.78  -50.50  -51.22  -51.92  -51.96  -50.97  -50.20  -50.16  -49.45
   50.00  -57.51  -57.06  -56.59  -56.29  -56.37  -56.87  -56.76  -55.70  -55.32  -55.93  -56.55  -56.03  -55.54  -55.74  -56.43  -56.95  -57.23  -56.77  -56.46  -56.31  -55.22  -54.54  -55.31  -56.32
   70.00  -55.88  -56.09  -56.47  -56.81  -56.68  -56.52  -56.99  -57.44  -57.04  -56.38  -56.70  -56.78  -56.93  -57.07  -57.34  -57.45  -57.53  -57.68  -56.92  -57.20  -58.02  -57.48  -56.06  -56.43
  100.00  -59.03  -58.92  -58.21  -57.81  -58.19  -58.63  -58.87  -59.22  -59.46  -59.13  -57.98  -57.76  -57.86  -58.32  -58.81  -58.87  -58.61  -58.85  -59.37  -59.18  -58.72  -58.64  -58.21  -57.76
  125.00  -58.79  -59.28  -59.54  -59.50  -59.22  -59.10  -59.07  -59.22  -59.70  -60.31  -60.72  -61.00  -61.08  -61.17  -61.01  -60.84  -60.88  -60.61  -60.50  -60.44  -60.68  -60.60  -60.77  -60.68
  150.00  -63.41  -64.53  -65.26  -65.48  -65.16  -64.40  -63.35  -62.73  -62.91  -63.62  -64.53  -64.25  -63.55  -63.06  -62.80  -62.49  -62.36  -62.55  -62.80  -62.22  -61.62  -61.70  -61.90  -61.71
  175.00  -65.04  -65.39  -65.43  -65.34  -65.28  -65.33  -65.37  -65.21  -64.77  -64.20  -64.49  -64.35  -64.21  -63.78  -63.11  -62.54  -62.29  -61.96  -61.58  -61.17  -60.78  -60.51  -60.43  -60.14
  200.00  -58.99  -59.14  -59.32  -59.44  -59.43  -59.36  -59.32  -59.27  -59.18  -59.08  -59.33  -59.44  -59.50  -59.41  -59.16  -58.75  -58.39  -58.03  -57.80  -57.68  -57.41  -57.40  -57.86  -57.90
  225.00  -52.94  -52.87  -52.86  -52.86  -52.79  -52.71  -52.70  -52.81  -52.98  -53.08  -53.13  -53.14  -53.14  -53.24  -53.30  -53.25  -53.24  -53.18  -53.12  -53.12  -53.07  -53.04  -53.19  -53.44
  250.00  -47.45  -47.18  -46.97  -47.04  -47.10  -47.11  -47.13  -47.15  -47.18  -47.18  -47.10  -47.10  -47.21  -47.43  -47.57  -47.59  -47.62  -47.69  -47.80  -47.99  -48.16  -48.26  -48.46  -48.57
  300.00  -36.35  -36.22  -36.24  -36.35  -36.49  -36.62  -36.70  -36.69  -36.60  -36.51  -36.17  -36.22  -36.36  -36.51  -36.66  -36.79  -36.96  -37.16  -37.43  -37.75  -38.05  -38.28  -38.62  -38.74
  350.00  -27.98  -27.73  -27.64  -27.66  -27.71  -27.75  -27.87  -28.02  -28.11  -28.10  -27.79  -27.86  -27.96  -27.99  -28.10  -28.28  -28.47  -28.65  -28.82  -29.11  -29.43  -29.65  -29.77  -29.75
