#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.45   -7.43   -7.96   -9.34  -10.03  -10.14  -10.22   -8.75   -7.09   -6.43   -5.34   -3.80   -3.69   -3.88   -4.71   -4.35   -4.76   -5.43   -5.15   -6.07   -6.83   -5.51   -5.20   -5.36
    2.00   -2.09   -3.94   -5.42   -6.59   -7.05   -7.73   -8.38   -9.38   -9.51   -6.93   -4.61   -2.99   -2.80   -3.77   -3.77   -4.17   -3.11   -4.61   -4.10   -1.67   -0.49   -1.18   -1.92   -3.27
    3.00  -10.18  -10.01   -9.46  -11.03  -12.17  -13.46  -14.13  -14.83  -16.15  -17.33  -16.27  -13.62  -11.26  -10.04   -9.42  -10.37   -9.93   -9.23  -11.25  -12.93  -14.20  -13.55  -10.96   -9.37
   10.00  -42.94  -43.93  -43.68  -43.52  -43.39  -43.74  -43.81  -43.91  -43.54  -42.74  -42.33  -42.93  -43.15  -44.01  -44.00  -43.42  -42.23  -41.71  -41.75  -42.22  -43.58  -44.94  -45.03  -43.74
   20.00  -51.37  -51.74  -52.75  -53.45  -53.69  -53.13  -52.65  -52.52  -52.25  -52.20  -52.93  -54.00  -53.66  -52.91  -52.87  -53.46  -53.41  -53.13  -53.07  -53.36  -52.76  -52.35  -52.26  -53.19
   30.00  -55.53  -55.36  -55.26  -55.84  -56.48  -56.76  -57.05  -57.57  -57.89  -57.40  -56.70  -56.72  -56.89  -56.59  -56.41  -56.60  -56.44  -56.62  -56.91  -57.42  -57.92  -57.67  -57.25  -56.85
   50.00  -58.43  -58.84  -59.47  -59.88  -60.00  -60.13  -59.85  -59.39  -59.49  -60.11  -60.96  -60.70  -60.62  -60.84  -60.83  -60.90  -61.02  -60.62  -59.74  -59.28  -59.64  -60.24  -60.37  -60.50
   70.00  -60.89  -61.17  -61.73  -62.19  -62.37  -62.48  -62.72  -62.63  -62.40  -62.48  -62.72  -63.28  -63.43  -63.59  -63.55  -63.27  -63.30  -64.07  -64.67  -64.87  -64.83  -65.00  -64.43  -64.16
  100.00  -63.27  -63.43  -63.71  -63.83  -63.73  -63.57  -63.64  -63.94  -64.20  -64.18  -63.56  -63.58  -63.52  -63.84  -64.46  -65.04  -64.84  -64.67  -64.91  -65.08  -64.94  -64.93  -64.50  -64.68
  125.00  -62.91  -62.66  -62.10  -61.73  -61.42  -61.30  -61.45  -61.73  -61.93  -61.95  -62.16  -62.08  -61.85  -61.70  -61.57  -61.65  -61.68  -61.31  -61.10  -61.09  -60.97  -60.77  -61.27  -61.21
  150.00  -59.22  -59.35  -59.23  -59.14  -59.10  -58.89  -58.74  -58.90  -59.15  -59.44  -59.32  -59.42  -58.84  -58.24  -57.79  -57.59  -57.78  -57.67  -57.51  -57.61  -57.65  -57.25  -56.78  -56.45
  175.00  -61.55  -61.13  -60.54  -59.95  -59.91  -60.22  -60.62  -60.85  -60.69  -60.47  -59.72  -60.08  -59.74  -59.20  -58.96  -58.84  -58.57  -58.24  -57.99  -57.93  -57.70  -57.42  -57.21  -57.33
  200.00  -64.00  -63.90  -63.78  -63.80  -63.53  -62.85  -62.13  -61.92  -61.95  -61.96  -62.15  -62.32  -61.78  -60.87  -60.29  -60.16  -59.76  -59.47  -58.82  -58.28  -58.27  -58.24  -58.48  -59.00
  225.00  -59.93  -59.92  -59.94  -59.70  -59.64  -59.67  -59.64  -59.42  -59.18  -58.87  -58.62  -58.57  -58.83  -58.85  -58.71  -58.57  -58.22  -57.56  -57.15  -56.87  -56.59  -56.69  -57.25  -57.53
  250.00  -54.11  -54.05  -54.04  -54.02  -54.01  -53.95  -53.79  -53.56  -53.37  -53.15  -52.69  -52.76  -52.75  -52.57  -52.50  -52.60  -52.86  -52.96  -52.83  -52.81  -53.00  -53.23  -53.33  -53.18
  300.00  -43.48  -43.38  -43.39  -43.41  -43.39  -43.30  -43.13  -42.99  -42.89  -42.83  -42.64  -42.62  -42.80  -42.76  -42.65  -42.65  -42.76  -42.83  -42.83  -42.77  -42.73  -42.73  -42.65  -42.74
  350.00  -33.98  -34.15  -34.30  -34.42  -34.48  -34.36  -34.23  -33.93  -33.53  -33.34  -33.59  -33.57  -33.60  -33.58  -33.56  -33.54  -33.65  -33.78  -33.85  -33.87  -33.88  -33.95  -34.31  -34.28
  400.00  -25.82  -26.23  -26.49  -26.67  -26.77  -26.82  -26.74  -26.60  -26.43  -26.19  -25.90  -25.59  -25.57  -25.62  -25.59  -25.56  -25.61  -25.75  -25.84  -25.87  -25.95  -26.12  -26.63  -26.57
  450.00  -19.04  -19.17  -19.35  -19.53  -19.67  -19.76  -19.77  -19.67  -19.57  -19.50  -19.71  -19.39  -19.54  -19.77  -19.52  -19.24  -19.10  -19.23  -19.38  -19.36  -19.32  -19.39  -19.68  -19.78
  500.00  -13.86  -13.87  -14.07  -14.45  -14.57  -14.65  -14.65  -14.53  -14.45  -14.50  -15.00  -14.82  -14.94  -14.97  -14.63  -14.26  -13.99  -13.97  -14.02  -14.04  -13.97  -13.97  -13.78  -14.05
  550.00  -10.16   -9.89  -10.00  -10.25  -10.31  -10.24  -10.04   -9.82   -9.62   -9.44   -9.80   -9.67   -9.71   -9.75   -9.57   -9.32   -9.13   -9.23   -9.52   -9.83   -9.76   -9.57   -8.61   -8.36
  600.00   -5.93   -5.46   -5.39   -5.52   -5.58   -5.50   -5.19   -4.89   -4.69   -4.49   -4.77   -4.64   -4.72   -4.87   -4.96   -5.03   -5.20   -5.86   -6.46   -6.66   -6.72   -6.55   -4.26   -3.83
  650.00   -1.90   -1.36   -1.04   -1.10   -1.33   -1.62   -1.66   -1.67   -1.70   -1.48   -1.11   -0.75   -0.83   -1.11   -1.42   -1.82   -2.20   -2.42   -2.70   -3.06   -3.34   -3.42   -1.95   -1.75
  700.00    1.94    2.60    2.90    2.82    2.45    2.03    1.69    1.38    1.08    1.06    1.27    1.89    1.89    1.83    1.87    1.73    1.74    1.73    1.46    1.19    1.11    1.11    1.79    1.72
