#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.19  -12.95  -12.39  -12.52  -13.67  -14.91  -16.79  -17.27  -15.68  -14.52  -12.29  -10.73   -9.28   -9.92  -10.16  -10.73  -11.42  -10.14   -9.34   -8.84  -10.82  -12.81  -13.09  -13.99
    2.00  -10.66  -13.31  -14.76  -15.31  -15.27  -14.67  -15.18  -16.36  -17.50  -16.73  -16.47  -16.15  -14.11  -12.93  -12.95  -10.03  -10.37   -9.93  -10.47  -12.25  -11.68  -10.85  -10.00  -11.47
    3.00  -17.09  -18.47  -18.86  -19.75  -20.41  -20.58  -21.70  -21.49  -22.40  -23.05  -23.19  -23.06  -22.77  -22.45  -23.84  -21.26  -19.61  -20.93  -20.13  -19.68  -19.92  -19.15  -18.77  -18.27
   10.00  -40.35  -39.98  -40.02  -40.11  -40.82  -41.69  -42.11  -42.57  -43.08  -43.20  -42.52  -41.67  -42.03  -41.27  -39.50  -38.68  -39.33  -39.56  -38.91  -39.50  -40.53  -41.18  -41.86  -41.88
   20.00  -48.27  -48.27  -48.83  -48.54  -47.26  -46.51  -46.40  -46.39  -46.43  -46.84  -47.74  -47.84  -47.86  -47.68  -47.63  -47.33  -46.74  -46.41  -47.08  -47.45  -47.28  -47.29  -47.40  -47.74
   30.00  -51.30  -51.62  -52.19  -52.99  -53.14  -52.79  -52.17  -51.12  -50.28  -50.28  -50.13  -50.55  -51.17  -51.95  -52.91  -53.43  -53.03  -52.22  -51.27  -50.74  -50.78  -50.96  -51.37  -51.63
   50.00  -56.26  -56.46  -56.32  -56.31  -56.52  -56.51  -56.88  -57.26  -57.35  -57.01  -56.97  -56.61  -56.21  -55.87  -56.07  -56.37  -56.64  -56.72  -56.91  -57.03  -56.98  -57.00  -56.25  -56.23
   70.00  -57.73  -57.89  -58.06  -58.32  -58.90  -59.05  -59.11  -59.31  -59.54  -59.48  -58.80  -58.63  -58.81  -58.42  -57.97  -57.99  -58.67  -59.00  -59.35  -59.77  -60.06  -60.05  -60.10  -59.67
  100.00  -59.03  -59.30  -59.42  -59.42  -59.70  -60.16  -60.46  -60.71  -61.10  -61.56  -62.59  -63.05  -62.94  -62.74  -63.28  -63.88  -63.97  -63.99  -63.76  -63.69  -63.68  -63.70  -64.82  -64.95
  125.00  -57.30  -57.89  -58.08  -58.32  -58.68  -59.25  -59.85  -60.11  -60.53  -61.15  -61.83  -62.50  -63.06  -63.39  -63.44  -62.80  -62.77  -63.55  -64.05  -63.72  -63.42  -63.22  -63.08  -63.23
  150.00  -55.47  -56.36  -56.52  -56.54  -57.04  -57.59  -58.33  -59.05  -59.33  -59.44  -59.09  -59.59  -60.28  -60.52  -60.59  -60.72  -60.76  -60.65  -60.57  -60.92  -61.26  -61.26  -60.94  -60.75
  175.00  -52.79  -54.65  -57.21  -58.58  -59.50  -60.66  -61.14  -61.04  -60.89  -60.23  -58.68  -57.99  -57.96  -58.40  -58.78  -58.80  -58.67  -58.65  -58.64  -58.48  -58.45  -58.34  -57.63  -57.42
  200.00  -54.37  -55.84  -56.33  -57.14  -57.31  -57.40  -57.53  -57.39  -57.00  -56.88  -56.97  -56.66  -56.48  -56.31  -56.29  -56.19  -55.94  -55.59  -55.35  -55.29  -55.38  -55.54  -55.16  -54.90
  225.00  -52.31  -52.60  -52.48  -52.63  -52.89  -52.48  -52.20  -51.84  -51.72  -51.89  -52.20  -52.03  -52.07  -52.16  -52.26  -52.08  -51.77  -51.57  -51.52  -51.65  -51.80  -51.94  -51.96  -51.86
  250.00  -47.38  -47.60  -47.32  -46.94  -47.23  -46.95  -46.66  -46.69  -46.84  -46.93  -47.10  -47.10  -47.11  -47.03  -46.87  -46.57  -46.30  -46.11  -46.08  -46.18  -46.32  -46.48  -46.53  -46.37
  300.00  -38.81  -37.37  -37.41  -37.13  -36.45  -36.47  -36.43  -36.42  -36.32  -36.16  -36.11  -36.03  -35.89  -35.79  -35.83  -35.88  -35.92  -35.95  -35.97  -35.99  -36.00  -36.09  -36.22  -36.37
  350.00  -32.52  -30.94  -29.24  -28.60  -27.91  -27.46  -27.31  -27.32  -27.40  -27.50  -27.82  -27.59  -27.15  -26.64  -26.45  -26.43  -26.43  -26.51  -26.65  -26.85  -27.03  -27.13  -27.17  -27.39
  400.00  -25.51  -24.79  -23.62  -22.33  -21.40  -20.77  -20.39  -20.20  -20.00  -19.91  -20.27  -20.30  -20.28  -20.05  -19.86  -19.78  -19.63  -19.33  -19.20  -19.23  -19.17  -19.07  -19.24  -19.57
  450.00  -19.97  -19.32  -18.64  -18.03  -17.09  -16.16  -15.68  -15.44  -15.27  -15.01  -14.86  -14.31  -13.78  -13.45  -13.40  -13.41  -13.41  -13.34  -13.26  -13.08  -12.92  -12.92  -13.30  -13.46
  500.00  -13.65  -13.56  -13.37  -13.27  -13.12  -12.63  -11.85  -11.01  -10.40   -9.93   -9.63   -9.49   -9.20   -8.76   -8.35   -7.97   -7.77   -7.69   -7.74   -7.76   -7.77   -7.83   -8.37   -8.55
  550.00   -7.78   -7.82   -7.83   -7.97   -8.08   -7.99   -7.74   -7.35   -6.96   -6.43   -5.87   -5.32   -5.00   -4.52   -3.99   -3.79   -3.71   -3.52   -3.34   -3.31   -3.52   -3.81   -4.11   -4.10
  600.00   -3.14   -3.18   -3.16   -3.34   -3.48   -3.38   -3.14   -2.88   -2.73   -2.58   -2.55   -2.11   -1.80   -1.40   -0.79   -0.42   -0.27   -0.02    0.36    0.52    0.41    0.32    0.58    0.43
  650.00    0.89    0.85    0.96    0.88    0.75    0.70    0.76    0.96    1.17    1.40    1.46    1.86    2.07    2.20    2.42    2.64    2.78    2.96    3.27    3.56    3.85    4.12    4.59    4.16
  700.00    3.48    3.55    3.86    3.95    4.01    4.16    4.24    4.30    4.35    4.56    4.86    5.38    5.64    5.70    5.75    5.91    6.00    5.94    5.87    5.86    6.09    6.45    6.86    6.87
  750.00    4.57    4.66    5.10    5.33    5.44    5.57    5.67    5.82    5.96    6.28    6.79    7.56    8.00    8.35    8.63    8.99    9.27    9.26    8.92    8.59    8.59    8.92    9.61    9.91
  775.00    5.55    5.59    5.86    6.01    6.07    6.09    6.06    6.14    6.29    6.64    7.17    7.95    8.63    9.19    9.62   10.23   10.82   10.94   10.60   10.34   10.33   10.55   11.35   11.46
  800.00    6.55    6.65    6.83    6.92    6.94    6.95    6.86    6.86    6.98    7.30    7.84    8.52    9.10    9.68   10.47   11.50   12.14   12.26   12.14   12.05   12.09   12.18   12.92   12.85
  825.00    6.63    6.97    7.21    7.28    7.34    7.33    7.23    7.40    7.64    7.95    8.70    9.20    9.84   10.56   11.21   12.08   12.71   12.96   13.29   13.49   13.59   13.62   14.12   14.02
  850.00    7.13    7.38    7.54    7.47    7.36    7.26    7.24    7.44    7.76    8.28    8.61    8.94    9.58   10.19   10.96   12.16   13.16   13.59   14.16   14.58   14.79   14.81   15.02   14.97
  875.00    8.43    8.56    8.56    8.43    8.28    8.26    8.30    8.35    8.54    8.62    8.72    9.38   10.49   11.51   12.20   12.85   13.59   14.36   15.08   15.46   15.66   15.71   15.75   15.86
  900.00    9.89    9.93    9.85    9.70    9.60    9.55    9.52    9.53    9.61    9.69   10.37   11.24   12.01   12.87   13.59   14.08   14.54   15.01   15.75   16.28   16.49   16.50   16.45   16.78
  925.00   11.62   11.49   11.35   11.23   11.15   11.08   11.05   10.94   11.00   11.52   12.18   13.05   13.94   14.76   15.35   15.76   16.02   16.03   16.05   16.23   16.54   16.88   17.15   17.60
  950.00   13.62   13.50   13.38   13.25   13.14   13.05   12.96   12.92   13.03   13.52   14.04   14.96   15.74   16.42   16.93   17.33   17.66   17.64   17.24   16.70   16.39   16.36   16.38   17.11
  975.00   15.51   15.34   15.18   15.07   14.95   14.81   14.67   14.71   15.40   16.00   16.53   17.38   18.17   18.69   18.68   18.67   18.84   18.70   18.24   17.67   17.36   17.32   17.16   17.57
 1000.00   17.23   17.08   16.95   16.83   16.71   16.61   16.53   16.51   16.73   17.25   17.79   18.70   19.43   19.93   20.20   20.33   20.47   20.29   19.85   19.34   19.07   19.04   18.78   19.18
