#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.42  -12.99  -13.96  -14.91  -14.13  -13.09  -14.62  -15.31  -14.81  -14.15  -13.69  -11.58  -10.83  -10.19  -10.57  -11.06  -11.38  -11.39  -12.35  -13.67  -13.25  -11.47  -11.13  -11.76
    2.00  -10.12  -12.49  -14.75  -15.73  -16.35  -16.29  -15.17  -13.78  -13.42  -13.94  -15.55  -15.94  -15.51  -14.67  -14.29  -13.46  -11.93  -10.66  -10.62  -11.75  -13.27  -12.44  -11.77  -12.70
    3.00  -17.26  -18.08  -18.54  -19.91  -21.99  -23.02  -22.29  -22.56  -22.62  -21.78  -21.35  -20.50  -21.22  -21.94  -21.27  -21.10  -20.96  -20.49  -19.88  -18.67  -18.59  -19.92  -19.72  -19.60
   10.00  -39.93  -39.19  -39.31  -39.45  -39.48  -39.82  -39.94  -40.21  -40.87  -41.80  -41.52  -41.02  -39.81  -38.78  -38.02  -37.99  -38.49  -39.18  -39.55  -39.58  -39.60  -39.34  -38.35  -38.38
   20.00  -49.56  -50.47  -50.70  -49.82  -48.19  -46.84  -46.57  -47.45  -48.48  -49.10  -49.29  -49.18  -48.32  -48.26  -48.49  -48.57  -48.14  -47.73  -47.30  -46.97  -46.88  -46.82  -47.74  -47.73
   30.00  -52.31  -51.58  -51.36  -51.79  -52.18  -52.50  -52.67  -52.72  -52.46  -51.65  -51.15  -51.60  -51.94  -51.79  -51.98  -52.16  -52.33  -52.50  -52.80  -52.79  -51.98  -51.05  -51.10  -51.72
   50.00  -55.79  -56.18  -56.45  -56.49  -56.84  -57.22  -57.04  -55.88  -54.86  -54.94  -55.24  -55.41  -55.56  -55.66  -55.51  -55.42  -55.32  -55.70  -56.14  -56.21  -55.98  -55.94  -55.69  -55.56
   70.00  -58.10  -57.78  -57.49  -57.10  -56.61  -56.35  -56.64  -57.06  -57.12  -57.34  -57.83  -58.10  -57.76  -57.42  -56.94  -56.63  -56.32  -56.39  -56.70  -56.92  -56.92  -56.91  -56.67  -57.16
  100.00  -59.46  -59.73  -59.72  -59.46  -59.27  -59.03  -58.90  -59.28  -59.55  -59.26  -59.19  -59.55  -59.96  -60.23  -60.20  -59.93  -59.50  -58.90  -58.70  -58.86  -59.03  -59.13  -59.22  -59.24
  125.00  -58.24  -58.59  -59.04  -59.38  -59.68  -59.78  -59.40  -59.10  -59.16  -59.00  -58.88  -59.02  -59.29  -59.54  -59.85  -59.97  -60.08  -60.05  -59.86  -59.73  -59.58  -59.32  -59.87  -60.20
  150.00  -56.34  -56.35  -56.59  -56.92  -57.27  -57.63  -57.70  -57.58  -57.74  -57.94  -57.79  -57.82  -57.83  -57.63  -57.59  -57.52  -57.35  -57.33  -57.29  -57.30  -57.33  -57.34  -57.68  -57.86
  175.00  -56.97  -56.95  -57.17  -57.61  -57.99  -58.49  -58.90  -58.81  -59.00  -59.57  -59.11  -58.76  -58.32  -57.92  -57.62  -57.55  -57.29  -57.03  -56.94  -57.18  -57.52  -57.74  -57.81  -57.98
  200.00  -58.40  -58.37  -58.45  -58.63  -58.72  -58.65  -58.64  -58.51  -58.18  -58.11  -58.33  -58.19  -57.70  -57.12  -56.41  -55.87  -55.53  -55.32  -55.23  -55.40  -55.72  -55.98  -56.38  -56.81
  225.00  -56.35  -56.35  -56.43  -56.57  -56.63  -56.51  -56.36  -56.49  -56.70  -56.90  -57.14  -57.34  -57.21  -56.95  -56.71  -56.21  -55.38  -54.47  -53.58  -52.96  -52.85  -53.43  -54.03  -54.26
