#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.11  -11.37  -13.93  -16.12  -17.70  -17.83  -18.24  -16.10  -15.16  -14.15  -12.00  -10.49  -11.32  -14.04  -14.92  -15.03  -15.22  -15.55  -14.26  -12.43  -12.52  -11.14  -10.23  -10.78
    2.00  -17.84  -16.10  -13.07  -13.39  -14.01  -13.59  -13.73  -15.75  -16.85  -17.67  -16.29  -15.91  -12.09  -11.23  -11.89  -13.55  -15.32  -17.46  -18.08  -17.63  -17.34  -17.36  -17.22  -17.62
    3.00  -19.69  -21.56  -20.62  -19.82  -21.08  -21.31  -20.66  -20.96  -20.80  -21.46  -22.44  -22.71  -22.63  -20.06  -19.42  -18.48  -18.08  -19.42  -20.81  -20.96  -21.14  -21.86  -22.36  -22.99
   10.00  -42.83  -43.27  -43.97  -43.97  -44.24  -44.04  -43.82  -43.65  -42.76  -43.24  -43.67  -43.97  -44.25  -45.85  -46.56  -46.05  -45.74  -45.20  -44.26  -44.13  -44.72  -43.87  -43.37  -43.99
   20.00  -54.00  -54.50  -55.52  -56.10  -55.41  -54.83  -54.31  -54.95  -54.83  -53.65  -54.09  -54.42  -54.68  -54.99  -54.66  -54.85  -55.30  -54.62  -54.82  -55.72  -55.59  -54.54  -54.97  -55.91
   30.00  -56.32  -55.55  -55.02  -55.79  -57.01  -57.62  -57.74  -57.99  -58.30  -57.99  -57.78  -57.50  -57.00  -56.82  -56.73  -56.70  -57.96  -59.42  -59.34  -58.40  -58.39  -58.54  -58.62  -58.67
   50.00  -60.74  -61.14  -61.49  -61.78  -61.95  -61.59  -61.23  -60.94  -61.27  -61.64  -60.50  -60.52  -61.00  -61.31  -61.71  -61.95  -61.69  -61.55  -61.32  -60.73  -60.14  -59.95  -60.18  -60.09
   70.00  -62.71  -63.03  -63.39  -63.66  -63.89  -63.91  -63.90  -63.89  -63.78  -63.33  -62.82  -62.72  -62.52  -62.55  -61.93  -61.87  -62.11  -62.36  -62.86  -63.18  -62.87  -62.11  -61.35  -61.57
  100.00  -65.27  -65.53  -65.67  -65.68  -65.94  -65.93  -65.38  -64.72  -64.33  -64.48  -64.08  -63.16  -63.00  -63.08  -62.86  -61.96  -61.73  -61.58  -61.25  -61.34  -61.66  -61.70  -62.00  -62.03
  125.00  -64.56  -64.53  -64.53  -64.16  -63.50  -63.32  -63.71  -64.16  -63.70  -62.88  -62.10  -61.09  -60.34  -60.74  -61.55  -61.99  -62.30  -62.84  -62.81  -62.12  -61.38  -60.62  -60.00  -59.52
