#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.62  -14.15  -15.13  -14.68  -14.47  -14.83  -15.51  -15.81  -15.28  -14.75  -13.07  -13.72  -14.27  -10.68   -8.87  -10.21  -10.83  -11.80  -12.85  -12.11  -11.13  -10.72  -10.88  -10.07
    2.00  -11.13  -10.65  -12.79  -16.17  -19.33  -20.47  -20.54  -20.16  -19.21  -17.38  -15.21  -13.86  -13.99  -15.83  -17.95  -15.90  -13.74  -12.79  -12.84  -14.30  -15.23  -15.46  -15.22  -15.07
    3.00  -25.60  -23.68  -20.73  -19.97  -20.94  -23.49  -25.37  -26.80  -27.32  -27.27  -26.40  -24.80  -24.20  -23.19  -23.92  -25.54  -25.02  -24.75  -24.13  -23.18  -22.62  -23.03  -23.21  -23.92
   10.00  -47.27  -46.75  -45.93  -45.03  -44.32  -43.92  -43.90  -44.32  -45.14  -45.99  -46.12  -46.59  -47.11  -45.83  -43.35  -42.34  -41.54  -42.23  -42.43  -42.01  -42.52  -42.86  -44.89  -45.89
   20.00  -51.90  -52.43  -52.77  -52.89  -52.68  -52.84  -52.62  -52.43  -52.33  -51.43  -50.70  -50.75  -51.80  -52.32  -52.55  -52.10  -52.47  -52.53  -52.33  -52.61  -52.57  -52.27  -51.27  -51.43
   30.00  -55.17  -55.79  -56.29  -57.36  -57.50  -56.93  -56.47  -56.14  -55.51  -54.69  -53.93  -53.86  -53.93  -54.17  -54.69  -55.49  -56.15  -56.84  -56.66  -56.24  -55.79  -55.82  -55.29  -54.85
   50.00  -58.22  -58.42  -58.16  -57.49  -57.19  -57.15  -57.27  -57.73  -57.94  -57.79  -57.30  -56.55  -56.34  -56.74  -56.92  -57.08  -57.17  -57.41  -57.67  -57.63  -57.72  -56.99  -55.92  -55.69
   70.00  -56.98  -56.36  -56.47  -57.20  -57.77  -58.12  -58.09  -57.76  -57.65  -57.46  -57.33  -57.29  -57.07  -56.99  -57.33  -57.36  -57.15  -56.95  -57.04  -56.91  -57.07  -57.52  -58.05  -57.51
  100.00  -56.36  -56.15  -56.12  -55.87  -55.64  -56.07  -56.55  -56.57  -56.30  -56.35  -56.21  -55.96  -55.91  -56.00  -56.12  -56.28  -56.25  -56.05  -56.05  -56.18  -56.31  -56.43  -56.98  -57.04
  125.00  -54.23  -54.35  -54.17  -54.33  -54.30  -54.03  -54.19  -54.63  -54.95  -55.01  -54.80  -54.61  -54.31  -54.31  -54.53  -54.84  -55.03  -54.96  -54.70  -54.61  -54.60  -54.66  -54.96  -55.28
  150.00  -51.00  -51.56  -51.80  -51.94  -52.04  -51.89  -51.96  -52.16  -52.24  -52.33  -52.72  -53.03  -52.85  -52.42  -52.16  -52.21  -52.25  -52.30  -52.20  -52.18  -52.26  -52.47  -52.37  -52.60
  175.00  -48.81  -49.02  -49.35  -49.64  -49.84  -49.84  -49.70  -49.66  -49.72  -49.64  -49.88  -50.14  -50.32  -50.12  -49.78  -49.62  -49.59  -49.64  -49.61  -49.56  -49.56  -49.71  -49.63  -49.85
  200.00  -47.72  -47.72  -47.73  -47.99  -48.23  -48.42  -48.26  -47.68  -47.35  -47.35  -47.88  -48.08  -48.33  -48.46  -48.29  -48.04  -47.81  -47.67  -47.51  -47.37  -47.26  -47.34  -47.36  -47.53
  225.00  -47.10  -47.61  -47.61  -47.52  -47.57  -47.55  -47.75  -48.23  -47.85  -47.15  -47.30  -47.14  -46.89  -46.97  -47.11  -46.94  -46.41  -45.93  -45.61  -45.48  -45.35  -45.30  -45.67  -46.04
  250.00  -47.06  -47.85  -48.58  -48.48  -48.24  -48.37  -48.08  -47.32  -46.80  -46.25  -46.03  -45.82  -45.52  -45.40  -45.58  -45.62  -45.36  -45.04  -44.81  -44.69  -44.68  -44.62  -45.11  -45.55
