#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.80  -10.00  -10.35  -11.48  -12.04  -11.15  -11.03  -10.43  -10.58  -10.05   -9.52   -9.78  -10.77  -11.44  -11.63  -11.58  -11.09  -11.19  -10.45   -8.88   -9.96   -8.33   -8.72  -10.28
    2.00   -5.25   -6.21   -7.29   -5.99   -5.83   -6.89   -9.25   -9.13   -8.28   -7.77   -6.86   -6.98   -6.75   -6.91   -7.11   -6.48   -6.61   -7.96   -9.98   -8.86   -9.04   -9.15   -5.86   -6.58
    3.00  -11.30  -11.94  -13.35  -15.03  -16.22  -15.93  -16.84  -17.72  -16.08  -15.56  -14.95  -13.24  -11.48  -11.00  -11.08  -11.04  -10.73  -10.29  -11.72  -13.65  -14.72  -17.85  -16.35  -14.75
   10.00  -39.21  -39.01  -39.04  -39.40  -40.41  -41.21  -40.92  -40.74  -41.49  -41.38  -39.64  -38.41  -38.45  -39.80  -40.60  -40.31  -40.54  -40.75  -40.09  -39.58  -40.65  -40.66  -40.24  -40.64
   20.00  -45.71  -46.53  -46.93  -46.31  -45.77  -46.12  -47.31  -47.78  -47.49  -47.40  -47.68  -47.81  -47.72  -47.57  -46.87  -46.87  -47.28  -47.40  -47.50  -47.20  -46.10  -45.98  -46.53  -47.01
   30.00  -53.07  -53.00  -52.86  -52.54  -51.93  -51.29  -51.09  -50.93  -50.69  -50.88  -51.52  -51.94  -52.65  -53.31  -53.53  -52.61  -51.56  -51.19  -51.29  -51.66  -52.07  -51.80  -52.08  -52.85
   50.00  -57.32  -57.70  -57.69  -57.32  -57.14  -56.71  -56.48  -56.94  -57.41  -57.42  -57.65  -57.26  -56.01  -55.64  -56.02  -57.05  -58.05  -57.59  -56.71  -56.53  -56.79  -57.12  -56.87  -56.69
   70.00  -62.26  -62.87  -63.48  -63.26  -62.32  -61.46  -61.06  -61.08  -61.65  -62.04  -62.27  -62.29  -62.21  -62.57  -62.53  -61.84  -61.64  -62.14  -62.38  -62.36  -62.28  -62.36  -62.58  -62.58
  100.00  -62.08  -61.84  -61.96  -62.40  -62.80  -62.95  -62.91  -62.69  -62.56  -62.55  -62.29  -62.30  -61.97  -61.57  -61.65  -61.98  -61.95  -61.74  -61.93  -62.20  -62.52  -62.43  -62.54  -62.84
  125.00  -58.92  -58.65  -58.51  -58.79  -59.36  -59.90  -60.31  -60.68  -61.10  -61.31  -60.00  -60.11  -60.43  -60.62  -60.51  -60.18  -59.91  -59.94  -60.22  -60.39  -60.21  -60.35  -60.16  -60.19
  150.00  -61.71  -61.80  -61.54  -61.45  -61.55  -61.72  -61.94  -62.01  -62.22  -62.81  -61.92  -62.30  -62.33  -61.88  -61.13  -60.88  -61.16  -61.21  -60.68  -60.33  -60.74  -60.82  -59.67  -59.32
  175.00  -61.16  -61.46  -61.70  -62.01  -62.35  -62.64  -62.84  -62.84  -62.68  -62.71  -63.06  -63.31  -63.47  -63.55  -63.37  -62.84  -62.09  -61.46  -61.03  -60.76  -60.61  -60.70  -60.94  -60.34
  200.00  -57.35  -57.32  -57.25  -57.20  -57.22  -57.30  -57.37  -57.33  -57.12  -56.91  -57.27  -57.23  -57.22  -57.22  -57.20  -57.20  -57.23  -57.29  -57.36  -57.39  -57.19  -56.77  -56.90  -57.08
  225.00  -51.23  -51.20  -51.10  -50.98  -50.91  -50.91  -50.96  -50.95  -50.83  -50.70  -50.77  -50.69  -50.65  -50.64  -50.63  -50.66  -50.71  -50.79  -50.91  -51.05  -51.23  -51.37  -51.48  -51.49
  250.00  -45.54  -45.50  -45.42  -45.28  -45.18  -45.17  -45.24  -45.28  -45.23  -45.08  -45.17  -45.10  -45.05  -45.05  -45.04  -45.09  -45.18  -45.30  -45.46  -45.63  -45.80  -45.99  -46.31  -46.47
  300.00  -34.95  -35.06  -35.05  -34.86  -34.61  -34.48  -34.52  -34.59  -34.54  -34.38  -34.62  -34.67  -34.75  -34.84  -34.93  -35.01  -35.03  -35.01  -35.02  -35.10  -35.22  -35.32  -35.25  -35.44
