#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.46  -14.85  -14.29  -15.53  -17.14  -18.28  -16.49  -14.29  -13.51  -13.16  -14.05  -14.60  -12.67  -11.21  -12.49  -13.97  -12.37  -10.84  -12.36  -14.12  -12.80  -11.05  -11.33  -10.45
    2.00   -9.19   -9.21  -10.17  -12.40  -14.64  -14.23  -15.46  -16.52  -17.85  -17.37  -14.30  -13.06  -14.31  -15.02  -12.53   -7.12   -7.75   -9.80   -7.74   -6.90   -9.75  -13.21  -14.55  -15.60
    3.00  -22.89  -22.02  -21.74  -20.36  -19.97  -21.19  -21.15  -20.71  -21.38  -23.76  -24.04  -22.30  -19.56  -20.38  -22.44  -22.96  -19.78  -18.06  -19.23  -20.41  -19.10  -17.74  -15.66  -16.39
   10.00  -45.01  -43.72  -42.08  -42.69  -43.18  -41.70  -41.96  -43.31  -44.36  -44.52  -44.49  -45.06  -44.74  -42.46  -39.60  -39.61  -39.96  -40.78  -42.45  -43.24  -42.72  -42.57  -42.14  -41.87
   20.00  -49.09  -49.65  -50.60  -50.93  -50.64  -51.16  -51.24  -49.87  -49.30  -49.71  -49.33  -49.24  -48.96  -48.65  -48.96  -49.89  -50.84  -51.34  -51.54  -50.81  -49.51  -48.74  -48.56  -49.12
   30.00  -53.90  -54.91  -55.55  -54.80  -53.22  -52.43  -53.21  -54.02  -53.81  -53.63  -53.93  -54.57  -54.41  -54.25  -53.95  -53.22  -52.63  -52.79  -52.98  -53.40  -53.44  -53.52  -53.66  -53.85
   50.00  -57.93  -57.93  -58.22  -58.96  -59.28  -58.88  -58.03  -57.65  -58.02  -58.42  -58.86  -59.03  -58.94  -59.09  -59.07  -58.65  -58.00  -57.59  -57.45  -57.48  -57.59  -57.67  -57.80  -58.16
   70.00  -61.66  -61.40  -60.46  -60.43  -61.27  -62.37  -63.05  -62.92  -62.54  -62.03  -60.72  -60.60  -60.65  -61.16  -61.53  -61.31  -61.27  -61.39  -61.09  -60.60  -60.54  -61.03  -61.44  -61.55
  100.00  -64.01  -64.64  -64.85  -64.50  -64.41  -64.67  -65.61  -66.49  -66.83  -66.87  -66.56  -65.86  -64.96  -64.46  -64.55  -64.90  -65.14  -65.34  -65.87  -66.41  -66.13  -65.31  -63.99  -63.31
  125.00  -68.76  -69.14  -69.91  -70.24  -69.86  -68.90  -68.03  -68.08  -68.52  -68.79  -68.80  -69.24  -69.33  -69.01  -68.54  -68.29  -68.09  -67.99  -68.00  -68.11  -68.11  -68.02  -68.04  -67.80
  150.00  -64.58  -65.25  -65.44  -65.51  -65.59  -65.68  -65.56  -65.37  -65.44  -65.49  -65.39  -65.47  -65.61  -65.61  -65.44  -65.15  -64.73  -64.30  -63.97  -63.88  -63.94  -64.02  -64.10  -64.28
  175.00  -58.23  -58.50  -58.66  -58.85  -58.98  -59.26  -59.61  -59.74  -59.82  -59.90  -59.95  -59.81  -59.88  -60.02  -60.08  -60.22  -60.35  -60.40  -60.35  -60.28  -60.22  -60.13  -60.05  -60.18
  200.00  -51.70  -51.67  -52.14  -52.65  -52.96  -53.18  -53.49  -53.73  -53.91  -54.06  -54.40  -54.51  -54.69  -54.80  -54.88  -54.99  -55.02  -54.95  -54.94  -55.03  -55.12  -55.13  -55.06  -55.12
  225.00  -46.13  -46.20  -46.41  -46.82  -47.26  -47.51  -47.67  -47.94  -48.23  -48.55  -48.87  -49.07  -49.22  -49.41  -49.61  -49.72  -49.78  -49.80  -49.80  -49.84  -49.91  -49.96  -49.85  -49.99
  250.00  -41.49  -41.61  -41.63  -41.78  -41.96  -42.23  -42.39  -42.53  -42.66  -42.89  -43.14  -43.51  -43.75  -43.94  -44.09  -44.25  -44.40  -44.42  -44.45  -44.54  -44.66  -44.78  -44.70  -44.78
  300.00  -32.54  -32.64  -32.71  -32.86  -33.12  -33.26  -33.34  -33.36  -33.37  -33.36  -33.69  -33.76  -33.85  -33.88  -33.96  -34.15  -34.31  -34.48  -34.64  -34.77  -34.84  -34.93  -35.09  -35.18
  350.00  -24.76  -24.80  -24.82  -24.89  -25.08  -25.24  -25.37  -25.38  -25.34  -25.43  -25.93  -25.90  -25.74  -25.67  -25.71  -25.78  -25.84  -25.83  -25.85  -25.95  -25.97  -26.04  -26.63  -26.68
  400.00  -19.49  -19.16  -18.83  -18.70  -18.70  -18.68  -18.65  -18.59  -18.56  -18.60  -18.91  -18.98  -18.95  -18.87  -18.75  -18.63  -18.58  -18.61  -18.72  -18.93  -19.14  -19.32  -19.76  -19.89
  450.00  -13.47  -13.67  -13.56  -13.26  -12.99  -12.81  -12.71  -12.60  -12.61  -12.68  -13.06  -13.13  -13.15  -13.11  -13.05  -12.95  -12.86  -12.84  -12.92  -13.11  -13.26  -13.35  -13.57  -13.90
  500.00   -7.21   -7.42   -7.67   -7.75   -7.58   -7.36   -7.25   -7.21   -7.27   -7.35   -7.66   -7.72   -7.68   -7.65   -7.68   -7.73   -7.76   -7.79   -7.85   -8.02   -8.22   -8.37   -8.50   -8.73
  550.00   -2.44   -2.31   -2.34   -2.56   -2.85   -3.09   -3.14   -3.12   -3.18   -3.33   -3.42   -3.60   -3.54   -3.37   -3.35   -3.49   -3.66   -3.77   -3.80   -3.82   -3.95   -4.11   -4.06   -4.17
  600.00   -0.46    0.50    1.12    1.42    1.28    0.89    0.67    0.65    0.58    0.51    0.55    0.37    0.22    0.22    0.20    0.09   -0.06   -0.15   -0.12   -0.02    0.02   -0.07   -0.02   -0.10
  650.00    1.52    1.79    2.03    2.09    2.44    3.32    4.08    4.40    4.43    4.33    3.91    3.65    3.70    3.65    3.48    3.47    3.49    3.50    3.60    3.75    3.82    3.75    3.86    3.88
  700.00    4.01    4.51    4.44    3.95    3.41    3.10    3.11    3.68    4.43    5.00    5.62    6.10    6.56    6.68    6.79    6.89    6.79    6.64    6.67    7.01    7.27    7.38    7.77    7.82
  750.00    3.73    4.98    6.11    7.06    7.60    7.56    7.47    7.42    7.37    7.48    8.09    8.59    9.09    9.39    9.62    9.80    9.85    9.79    9.84   10.05   10.32   10.56   11.31   11.48
  775.00    4.25    4.87    5.62    6.75    8.20    9.02    9.15    8.91    8.58    8.64    9.31    9.60   10.00   10.41   10.76   11.09   11.27   11.30   11.31   11.41   11.60   11.87   12.66   12.95
  800.00    5.09    5.44    5.80    6.55    7.82    9.14    9.82    9.82    9.47    9.50   10.06   10.35   10.82   11.29   11.76   12.29   12.70   12.82   12.90   13.01   13.20   13.45   14.02   14.38
  825.00    6.26    6.38    6.52    6.78    7.46    8.42    9.22    9.67    9.81   10.11   10.63   10.93   11.51   12.09   12.48   12.94   13.53   13.98   14.36   14.70   15.00   15.27   15.69   16.10
  850.00    7.83    7.64    7.73    7.56    7.93    8.56    9.26    9.80   10.25   10.68   11.14   11.49   12.04   12.56   13.14   14.06   14.88   15.47   15.96   16.40   16.84   17.20   17.71   18.11
  875.00    9.35    9.13    9.11    9.03    9.24    9.67   10.08   10.57   11.04   11.52   11.83   12.21   12.89   13.78   14.51   15.29   16.13   16.72   17.23   17.69   18.26   18.79   19.63   20.09
  900.00   10.66   10.49   10.56   10.61   10.88   11.33   11.75   12.10   12.45   12.82   13.14   13.56   14.45   15.37   16.09   16.55   16.93   17.21   17.64   18.10   18.84   19.63   20.98   21.64
  925.00   12.12   12.01   12.06   12.14   12.39   12.84   13.23   13.61   13.96   14.25   14.64   15.52   16.41   17.25   17.84   18.02   17.80   17.40   17.33   17.72   18.49   19.52   21.25   22.46
  950.00   13.87   13.81   13.80   13.85   14.00   14.33   14.69   14.99   15.34   15.97   16.75   17.68   18.56   19.29   19.71   19.64   19.18   18.53   17.88   17.59   17.89   18.68   20.24   21.66
  975.00   15.65   15.57   15.50   15.56   15.66   15.83   16.15   16.45   16.69   17.66   18.45   19.42   20.27   20.90   21.20   20.90   20.24   19.56   18.96   18.61   18.73   19.23   20.25   21.48
 1000.00   17.39   17.31   17.25   17.29   17.37   17.48   17.64   17.79   17.87   19.03   20.05   21.08   21.84   22.30   22.42   22.03   21.41   20.90   20.44   20.09   20.14   20.56   21.41   22.27
