#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.16   -7.62   -8.88   -8.80   -8.27   -9.77  -10.86  -11.48  -10.38   -7.77   -5.75   -6.41   -6.59   -5.39   -4.75   -5.76   -5.84   -5.22   -5.89   -5.55   -5.19   -5.31   -2.93   -2.46
    2.00   -5.40   -6.71   -7.83   -9.41  -11.09  -11.16  -10.41   -8.33   -8.45   -8.99   -8.25   -8.27   -8.61   -8.74   -6.04   -3.09   -1.63   -2.99   -3.15   -3.05   -4.25   -5.08   -6.14   -6.69
    3.00  -14.81  -11.65  -13.21  -14.30  -16.61  -18.64  -19.89  -20.43  -19.79  -19.55  -19.88  -16.92  -14.07  -13.74  -13.89  -15.10  -14.29  -13.18  -13.42  -13.30  -14.10  -14.50  -14.36  -14.51
   10.00  -44.23  -43.40  -43.52  -43.42  -44.00  -44.54  -43.54  -42.38  -42.59  -42.76  -43.59  -44.82  -44.15  -43.13  -42.39  -41.45  -41.56  -42.78  -44.02  -44.22  -43.23  -42.26  -42.10  -42.40
   20.00  -53.83  -53.47  -53.46  -53.59  -53.78  -53.42  -52.56  -52.64  -52.79  -52.32  -52.01  -52.32  -53.11  -53.94  -54.13  -54.02  -53.14  -52.33  -51.72  -51.52  -51.70  -52.03  -53.72  -54.62
   30.00  -54.87  -55.03  -54.52  -54.66  -55.50  -56.32  -57.03  -57.05  -56.38  -56.38  -56.02  -55.61  -54.56  -54.16  -54.54  -55.85  -56.72  -56.19  -55.58  -55.13  -55.32  -55.16  -55.26  -56.14
   50.00  -58.08  -58.65  -58.94  -58.50  -58.06  -57.96  -58.34  -59.17  -59.77  -59.37  -58.52  -58.19  -58.08  -58.13  -58.05  -57.78  -57.03  -57.02  -58.18  -59.54  -60.41  -60.04  -59.24  -58.94
   70.00  -57.35  -57.38  -57.79  -57.68  -57.49  -57.69  -57.79  -57.76  -58.03  -58.46  -58.61  -58.69  -58.45  -57.81  -57.17  -57.32  -57.91  -58.23  -58.14  -57.73  -57.50  -57.53  -57.69  -58.02
  100.00  -53.58  -53.30  -53.41  -54.00  -54.17  -53.97  -54.00  -54.19  -54.33  -54.68  -54.58  -54.36  -54.52  -54.83  -55.08  -55.04  -54.81  -54.49  -54.38  -54.73  -55.03  -54.91  -54.46  -54.29
  125.00  -52.87  -53.07  -53.02  -53.13  -53.40  -53.42  -53.25  -53.20  -53.22  -53.34  -53.67  -53.54  -53.47  -53.63  -53.76  -53.77  -53.87  -53.83  -53.58  -53.38  -53.70  -54.32  -54.09  -53.84
