#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.34   -4.09   -4.41   -5.98   -8.53  -10.73  -11.43  -10.54   -8.67   -8.40   -7.87   -7.92   -8.62   -9.81   -9.56   -8.13   -6.60   -4.84   -4.59   -4.54   -5.72   -6.65   -6.81   -6.02
    2.00   -0.04   -2.01   -2.13   -1.72   -1.99   -1.70   -2.29   -3.93   -5.26   -5.01   -1.39    0.01   -0.16   -2.12   -1.98   -1.58   -1.84   -1.70   -2.07   -1.85   -1.67   -2.52   -1.63   -1.59
    3.00   -3.89   -5.13   -7.08   -7.59   -8.76  -10.35   -9.47   -9.04  -10.05  -12.05  -10.93   -7.64   -4.72   -6.13   -7.74   -7.47   -7.45   -6.99   -6.54   -6.95   -6.89   -7.88  -10.31   -9.87
   10.00  -37.99  -38.08  -37.72  -37.82  -37.84  -36.77  -36.47  -37.21  -37.70  -37.51  -36.54  -35.88  -36.57  -37.51  -37.34  -36.99  -36.05  -35.70  -36.43  -36.33  -36.96  -37.69  -37.88  -38.48
   20.00  -46.47  -46.09  -45.97  -45.79  -45.82  -46.09  -45.54  -45.02  -44.85  -45.38  -45.94  -45.99  -45.34  -44.92  -44.40  -44.40  -44.82  -44.95  -45.38  -45.83  -45.38  -45.16  -44.84  -45.42
   30.00  -50.54  -50.98  -51.12  -51.64  -51.97  -51.50  -50.28  -49.55  -49.88  -50.74  -51.16  -51.38  -51.23  -50.70  -50.13  -49.60  -49.39  -49.83  -50.28  -50.84  -50.85  -50.41  -50.83  -50.75
   50.00  -54.09  -53.82  -53.59  -53.47  -53.57  -53.92  -54.48  -54.93  -55.21  -55.24  -54.55  -53.53  -53.34  -53.74  -54.27  -54.33  -54.49  -54.27  -53.54  -53.15  -53.31  -54.04  -54.31  -54.37
   70.00  -54.49  -54.47  -54.52  -54.65  -54.56  -54.24  -54.09  -54.23  -54.21  -54.18  -54.05  -54.40  -54.61  -54.63  -55.16  -54.93  -55.04  -55.07  -55.01  -54.99  -54.91  -54.88  -54.77  -55.10
  100.00  -53.55  -53.75  -53.64  -53.34  -53.43  -53.54  -53.41  -53.33  -53.29  -53.29  -53.02  -53.34  -53.57  -53.48  -53.18  -53.00  -52.57  -52.50  -52.55  -52.66  -52.58  -52.52  -52.26  -52.40
  125.00  -51.75  -51.82  -51.89  -51.51  -51.24  -51.30  -51.23  -51.03  -50.95  -51.01  -50.82  -51.04  -51.41  -51.60  -51.26  -51.22  -50.98  -50.83  -50.81  -50.90  -51.02  -50.90  -50.65  -50.27
