#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.47  -12.34  -13.22  -14.57  -13.96  -12.43  -13.29  -14.24  -12.88  -13.98  -15.90  -14.99  -10.77   -8.73   -9.93  -10.23   -8.74   -7.92   -8.71  -10.35  -10.45  -10.62  -10.59  -10.23
    2.00  -12.30  -12.81  -13.04  -12.51  -14.53  -16.16  -14.01  -11.05  -11.17  -13.37  -15.28  -16.27  -17.12  -17.82  -15.21  -11.42  -10.07  -10.01  -10.85  -13.00  -14.24  -12.93  -11.78  -11.80
    3.00  -22.43  -20.89  -20.49  -21.75  -23.40  -25.83  -28.33  -27.29  -22.42  -19.59  -18.24  -20.02  -22.34  -23.66  -22.70  -22.02  -21.75  -21.65  -19.62  -17.82  -19.39  -21.09  -21.89  -22.34
   10.00  -44.29  -44.72  -43.85  -41.75  -40.85  -41.23  -42.03  -43.23  -44.78  -46.02  -45.68  -44.08  -42.80  -42.66  -42.17  -42.26  -42.85  -43.00  -42.22  -41.43  -41.38  -41.91  -42.94  -43.07
   20.00  -49.49  -49.73  -49.98  -49.70  -49.19  -49.01  -49.88  -50.62  -49.93  -48.17  -48.23  -49.69  -51.08  -51.54  -50.58  -49.28  -48.42  -48.10  -47.95  -48.39  -48.93  -49.34  -50.20  -50.45
   30.00  -52.24  -52.43  -52.85  -53.72  -54.38  -54.67  -54.66  -54.24  -54.03  -54.54  -54.28  -53.27  -52.32  -52.85  -53.81  -54.49  -54.26  -53.80  -53.67  -53.87  -54.45  -55.15  -54.74  -54.60
   50.00  -57.73  -58.55  -59.25  -59.46  -59.55  -59.88  -60.23  -60.43  -60.37  -59.84  -57.93  -57.43  -57.25  -57.44  -57.45  -57.63  -58.05  -58.51  -58.90  -59.26  -59.37  -59.30  -59.06  -59.14
   70.00  -60.03  -60.07  -60.34  -60.49  -60.43  -60.26  -59.90  -59.37  -59.22  -59.45  -59.67  -60.00  -60.05  -59.98  -59.79  -59.49  -59.40  -59.60  -59.91  -60.24  -60.42  -60.53  -60.77  -61.09
  100.00  -59.93  -59.67  -59.51  -59.41  -59.54  -59.86  -60.31  -60.50  -60.30  -60.03  -60.64  -60.68  -60.76  -61.01  -61.20  -61.27  -61.06  -60.91  -61.03  -61.30  -61.56  -61.72  -61.82  -61.94
  125.00  -61.89  -61.48  -61.31  -61.46  -61.46  -61.43  -61.74  -62.21  -62.66  -62.98  -63.38  -63.29  -63.21  -63.23  -63.23  -63.49  -63.65  -63.41  -63.05  -62.72  -62.53  -62.47  -62.57  -62.69
  150.00  -62.64  -63.20  -63.32  -63.04  -62.84  -62.90  -62.80  -62.73  -62.90  -63.18  -63.07  -63.21  -63.09  -62.99  -63.00  -63.18  -63.42  -63.70  -63.87  -63.88  -63.77  -63.65  -63.23  -63.23
  175.00  -61.76  -62.08  -62.32  -62.57  -62.76  -62.82  -62.79  -62.80  -62.77  -62.70  -62.80  -63.08  -63.07  -62.92  -62.90  -62.92  -62.76  -62.60  -62.56  -62.58  -62.50  -62.26  -61.85  -61.55
  200.00  -58.60  -58.67  -58.62  -58.54  -58.49  -58.53  -58.69  -58.90  -59.06  -59.12  -59.22  -59.37  -59.42  -59.28  -59.13  -59.14  -59.17  -59.12  -59.04  -59.04  -59.06  -59.02  -58.81  -58.61
  225.00  -53.87  -53.92  -53.92  -53.88  -53.76  -53.61  -53.58  -53.67  -53.78  -53.78  -53.59  -53.65  -53.78  -53.81  -53.73  -53.67  -53.65  -53.64  -53.64  -53.67  -53.72  -53.79  -53.67  -53.68
  250.00  -48.56  -48.59  -48.63  -48.64  -48.61  -48.52  -48.46  -48.48  -48.56  -48.59  -48.37  -48.33  -48.35  -48.37  -48.34  -48.30  -48.29  -48.28  -48.23  -48.19  -48.18  -48.19  -47.98  -47.98
  300.00  -38.92  -39.02  -39.16  -39.29  -39.39  -39.38  -39.28  -39.15  -39.09  -39.04  -38.91  -38.88  -38.86  -38.82  -38.73  -38.64  -38.60  -38.58  -38.56  -38.52  -38.48  -38.46  -38.47  -38.51
  350.00  -29.80  -29.93  -30.05  -30.14  -30.19  -30.20  -30.13  -30.00  -29.87  -29.76  -29.91  -29.86  -29.83  -29.77  -29.68  -29.58  -29.52  -29.46  -29.40  -29.37  -29.36  -29.42  -29.75  -29.91
  400.00  -21.73  -21.86  -21.93  -21.91  -21.87  -21.82  -21.74  -21.61  -21.49  -21.44  -21.87  -21.79  -21.71  -21.60  -21.46  -21.36  -21.34  -21.35  -21.38  -21.40  -21.41  -21.45  -21.76  -21.98
  450.00  -14.72  -14.87  -14.95  -14.93  -14.89  -14.82  -14.71  -14.55  -14.44  -14.40  -14.68  -14.53  -14.40  -14.27  -14.11  -14.03  -14.04  -14.12  -14.24  -14.33  -14.35  -14.32  -14.52  -14.74
  500.00   -8.35   -8.47   -8.55   -8.61   -8.66   -8.66   -8.57   -8.42   -8.29   -8.24   -8.34   -8.27   -8.25   -8.24   -8.09   -7.90   -7.83   -7.89   -8.06   -8.21   -8.25   -8.13   -8.16   -8.31
  550.00   -2.84   -2.99   -3.12   -3.24   -3.39   -3.45   -3.36   -3.16   -2.98   -2.90   -2.59   -2.55   -2.61   -2.69   -2.65   -2.49   -2.35   -2.31   -2.39   -2.46   -2.49   -2.39   -2.30   -2.35
