#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.78  -15.64  -16.62  -15.52  -15.11  -14.16  -14.55  -15.73  -15.82  -16.61  -16.01  -16.10  -16.15  -14.57  -12.22   -9.86   -9.56  -11.19  -11.80  -13.29  -15.79  -16.39  -16.95  -16.22
    2.00  -14.76  -15.04  -15.88  -17.68  -19.38  -20.41  -20.43  -18.66  -19.55  -21.35  -21.68  -21.32  -20.20  -17.69  -16.57  -17.71  -17.74  -16.15  -15.01  -15.16  -13.51  -14.64  -14.70  -13.61
    3.00  -23.62  -23.94  -24.07  -23.49  -24.00  -25.11  -26.28  -24.60  -21.33  -20.44  -22.40  -23.68  -25.30  -26.81  -27.22  -26.80  -25.26  -24.47  -24.74  -25.87  -26.60  -24.05  -24.36  -25.04
   10.00  -43.14  -42.69  -43.29  -44.50  -44.71  -44.14  -44.20  -44.00  -43.95  -44.98  -44.41  -43.71  -42.72  -41.61  -41.12  -42.28  -43.74  -44.74  -44.56  -44.12  -43.23  -41.94  -41.57  -41.86
   20.00  -49.11  -49.32  -50.41  -51.48  -50.71  -50.75  -51.18  -50.79  -50.00  -49.34  -49.66  -49.62  -49.15  -49.04  -49.88  -50.15  -49.83  -49.68  -49.44  -48.89  -48.19  -48.64  -49.74  -49.70
   30.00  -53.04  -53.34  -52.57  -52.79  -53.97  -54.29  -54.46  -53.90  -52.57  -52.20  -52.37  -52.69  -53.24  -53.50  -53.85  -53.03  -52.19  -51.85  -52.46  -53.54  -53.87  -53.71  -53.10  -52.45
   50.00  -55.08  -55.26  -55.80  -55.53  -54.97  -54.83  -54.74  -54.20  -54.16  -54.36  -54.58  -54.63  -54.29  -53.78  -53.50  -54.14  -54.70  -54.70  -54.88  -54.70  -54.44  -54.01  -54.04  -54.25
   70.00  -56.38  -56.21  -56.50  -56.63  -56.30  -56.03  -56.09  -56.01  -56.00  -56.19  -55.79  -55.67  -55.56  -55.52  -55.00  -54.55  -54.95  -55.32  -55.41  -55.57  -55.85  -55.74  -55.17  -55.26
  100.00  -56.06  -56.00  -56.33  -56.86  -57.07  -56.70  -56.55  -57.18  -57.44  -57.01  -56.31  -56.03  -55.89  -56.00  -56.44  -56.77  -56.88  -56.90  -56.52  -56.27  -56.24  -56.70  -56.95  -56.60
  125.00  -57.29  -57.20  -56.75  -56.71  -56.92  -56.56  -56.07  -55.92  -56.22  -56.62  -56.65  -56.59  -56.43  -56.25  -56.29  -56.60  -56.84  -56.84  -56.45  -55.97  -55.29  -54.48  -54.41  -54.45
