#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.43   -8.52  -10.37  -11.70  -12.78  -13.83  -13.97  -14.65  -14.89  -14.05  -13.03  -13.27  -13.17  -12.42  -12.10  -10.89   -7.81   -6.96   -6.69   -5.77   -5.24   -5.84   -8.78   -9.89
    2.00   -5.89   -6.58   -7.38   -7.15   -6.44   -6.24   -7.13   -8.88   -9.70  -10.76  -11.19   -9.91   -8.99   -9.61  -10.13  -11.32  -11.24  -10.33  -10.32  -11.43  -10.36   -9.78   -7.48   -7.13
    3.00  -15.13  -14.02  -13.71  -14.98  -15.55  -14.62  -13.58  -13.91  -14.17  -14.49  -16.16  -16.63  -15.10  -14.22  -12.62  -13.77  -15.14  -14.20  -13.78  -14.56  -16.89  -17.27  -16.55  -15.88
   10.00  -40.32  -39.25  -38.90  -38.84  -38.60  -38.74  -39.59  -40.64  -41.44  -41.60  -41.13  -40.87  -41.23  -41.06  -40.67  -39.06  -38.41  -38.31  -38.19  -38.50  -38.66  -38.57  -38.41  -38.02
   20.00  -48.05  -48.63  -49.16  -49.60  -49.99  -49.61  -48.41  -48.45  -49.35  -50.14  -50.04  -49.12  -48.83  -48.56  -48.61  -48.58  -48.27  -47.99  -47.74  -48.06  -48.14  -48.68  -48.98  -49.86
   30.00  -51.52  -51.87  -52.77  -53.07  -53.61  -53.85  -53.12  -52.61  -52.17  -51.99  -52.52  -52.83  -53.20  -53.02  -53.00  -52.97  -52.99  -53.43  -53.80  -53.42  -53.41  -52.94  -52.23  -51.86
   50.00  -55.77  -55.31  -54.74  -55.04  -55.47  -56.07  -56.90  -57.26  -57.24  -57.13  -56.76  -55.96  -55.49  -55.89  -55.96  -56.40  -57.23  -57.49  -57.29  -56.88  -56.24  -55.77  -56.95  -57.74
   70.00  -60.00  -59.83  -59.53  -59.33  -59.54  -59.90  -60.15  -60.30  -60.24  -60.02  -59.46  -59.58  -59.34  -59.27  -58.98  -58.45  -58.85  -59.56  -59.58  -59.45  -59.77  -60.02  -59.83  -59.98
  100.00  -61.34  -61.58  -61.74  -61.54  -61.14  -60.81  -60.69  -60.83  -61.16  -61.55  -61.94  -62.42  -62.82  -63.09  -63.54  -63.47  -62.39  -61.46  -61.29  -61.13  -60.98  -61.04  -61.17  -61.56
  125.00  -59.42  -60.02  -60.55  -60.82  -61.02  -61.17  -61.39  -61.50  -61.35  -60.91  -61.00  -60.76  -60.65  -60.60  -61.00  -61.75  -62.11  -61.78  -61.42  -61.11  -60.55  -59.85  -59.17  -58.98
  150.00  -57.22  -57.86  -58.65  -59.18  -59.49  -59.49  -59.36  -59.46  -59.62  -59.46  -59.26  -59.07  -58.97  -58.64  -58.33  -58.51  -58.89  -59.11  -59.34  -59.61  -59.72  -59.62  -58.85  -58.56
  175.00  -56.89  -56.92  -56.89  -56.88  -57.10  -57.38  -57.44  -57.48  -57.62  -57.78  -57.88  -57.88  -57.83  -57.67  -57.21  -56.96  -56.97  -56.94  -56.99  -57.12  -57.23  -57.50  -57.45  -57.77
  200.00  -54.84  -54.76  -54.67  -54.76  -55.02  -55.33  -55.46  -55.39  -55.21  -55.11  -55.40  -55.55  -55.70  -55.60  -55.09  -54.69  -54.55  -54.63  -54.93  -55.33  -55.34  -54.90  -54.96  -55.05
  225.00  -52.83  -52.69  -52.54  -52.63  -52.78  -52.95  -52.97  -52.85  -52.71  -52.60  -52.42  -52.44  -52.59  -52.76  -52.77  -52.53  -52.29  -52.26  -52.52  -52.97  -53.33  -53.45  -53.42  -53.22
  250.00  -48.05  -48.08  -48.07  -48.02  -47.96  -47.91  -47.88  -47.82  -47.78  -47.70  -47.54  -47.46  -47.45  -47.50  -47.46  -47.39  -47.34  -47.36  -47.44  -47.56  -47.73  -47.90  -47.60  -47.72
  300.00  -37.41  -37.20  -37.04  -36.87  -36.78  -36.82  -36.94  -37.08  -37.26  -37.43  -37.64  -37.51  -37.39  -37.43  -37.57  -37.65  -37.60  -37.43  -37.34  -37.34  -37.49  -37.74  -37.66  -37.47
  350.00  -28.40  -28.08  -27.92  -27.93  -27.91  -27.96  -28.17  -28.44  -28.72  -28.96  -29.09  -29.01  -28.88  -28.92  -29.10  -29.27  -29.33  -29.20  -29.02  -28.88  -28.84  -28.84  -29.08  -29.05
  400.00  -21.50  -21.35  -20.95  -20.60  -20.42  -20.50  -20.74  -20.95  -21.14  -21.29  -21.45  -21.41  -21.22  -21.21  -21.42  -21.63  -21.80  -21.77  -21.49  -21.18  -20.98  -20.89  -21.21  -21.38
  450.00  -15.34  -15.19  -14.97  -14.81  -14.58  -14.43  -14.40  -14.41  -14.46  -14.66  -14.51  -14.90  -15.08  -15.27  -15.33  -15.27  -15.37  -15.50  -15.44  -15.23  -14.99  -14.91  -15.01  -15.02
  500.00  -10.26  -10.18  -10.05   -9.93   -9.67   -9.45   -9.30   -9.17   -9.14   -9.34   -8.77   -9.29   -9.61   -9.80   -9.81   -9.74   -9.77   -9.85   -9.81   -9.85   -9.98  -10.29  -10.43  -10.32
  550.00   -5.89   -5.69   -5.56   -5.75   -5.93   -5.96   -5.83   -5.60   -5.43   -5.35   -4.60   -4.59   -4.66   -4.60   -4.51   -4.54   -4.70   -4.92   -5.04   -5.28   -5.65   -6.04   -6.10   -6.18
  600.00   -2.02   -1.72   -1.52   -1.66   -1.96   -2.17   -2.18   -2.05   -1.88   -1.61   -0.79   -0.37   -0.07    0.11    0.24    0.15   -0.13   -0.48   -0.85   -1.35   -1.71   -1.74   -1.08   -0.98
  650.00    2.78    2.60    2.47    2.30    2.11    1.94    1.83    1.81    1.82    1.93    2.52    3.09    3.83    4.19    4.17    3.97    3.89    3.72    3.27    2.78    2.51    2.62    4.28    4.46
  700.00    5.79    5.45    5.22    5.25    5.43    5.58    5.78    6.09    6.24    6.25    5.85    5.91    6.46    6.82    6.85    7.06    7.46    7.57    7.36    7.01    6.70    6.56    8.15    7.91
  750.00    8.39    8.20    7.97    7.90    8.10    8.45    8.89    9.31    9.63    9.89    9.29    9.25    9.65    9.32    9.29    9.61   10.05   10.42   11.00   11.40   11.47   11.44   12.33   11.71
  775.00   10.62   10.44   10.18    9.98   10.03   10.24   10.49   10.74   10.95   11.19   10.42   10.20   10.17   10.80   11.50   12.14   12.60   12.90   13.12   13.49   13.74   13.80   13.99   13.46
  800.00   13.10   12.94   12.71   12.49   12.36   12.41   12.53   12.63   12.68   12.83   11.86   11.33   12.27   13.22   14.05   14.75   15.23   15.49   15.62   15.69   15.93   16.07   15.87   15.64
  825.00   15.46   15.29   15.16   15.05   14.93   14.83   14.81   14.83   14.88   14.89   13.47   13.67   14.71   15.68   16.53   17.27   17.80   18.08   18.13   18.08   18.09   18.25   18.05   17.92
  850.00   17.41   17.20   16.97   16.83   16.84   16.91   16.96   17.00   16.88   16.46   14.98   16.08   17.15   18.21   19.10   19.78   20.27   20.61   20.65   20.45   20.27   20.36   19.93   19.68
  875.00   19.14   18.84   18.50   18.22   18.15   18.20   18.25   18.18   18.10   17.90   17.26   18.55   19.64   20.66   21.56   22.23   22.72   23.05   23.11   22.94   22.66   22.50   21.14   20.94
  900.00   21.00   20.67   20.32   19.97   19.69   19.51   19.33   19.04   18.77   20.07   19.69   20.96   22.05   23.13   24.02   24.66   25.16   25.46   25.51   25.33   24.98   24.63   22.00   21.91
  925.00   22.08   21.45   20.85   20.40   20.08   19.69   19.31   19.41   21.06   22.74   22.47   23.80   24.95   26.06   26.93   27.55   28.00   28.18   28.06   27.64   26.95   26.29   23.34   22.97
  950.00   23.95   23.42   22.86   22.40   22.11   21.86   21.61   21.34   22.36   24.04   23.73   25.02   26.15   27.23   28.10   28.75   29.19   29.44   29.42   29.10   28.62   28.04   24.95   24.59
  975.00   25.40   24.85   24.29   23.84   23.54   23.29   23.03   22.84   23.84   25.54   25.22   26.52   27.66   28.73   29.61   30.26   30.69   30.93   30.91   30.61   30.15   29.57   26.45   26.10
 1000.00   26.85   26.29   25.74   25.30   25.01   24.75   24.49   24.26   25.26   26.97   26.66   27.96   29.09   30.15   31.03   31.69   32.13   32.38   32.36   32.06   31.57   30.99   27.88   27.54
