#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  175.00  -63.08  -63.47  -63.86  -64.13  -64.45  -64.80  -65.07  -65.23  -65.35  -65.42  -65.28  -65.54  -65.43  -65.15  -65.25  -65.56  -65.76  -65.53  -65.06  -64.80  -64.84  -65.23  -66.01  -66.37
  200.00  -60.88  -60.95  -61.13  -61.37  -61.74  -62.16  -62.49  -62.68  -62.73  -62.69  -62.30  -62.38  -62.49  -62.60  -62.62  -62.55  -62.50  -62.42  -62.32  -62.27  -62.19  -62.18  -62.28  -62.57
  225.00  -58.00  -57.87  -57.81  -57.78  -57.85  -58.00  -58.15  -58.25  -58.29  -58.28  -58.11  -57.94  -57.80  -57.80  -57.94  -58.14  -58.44  -58.62  -58.50  -58.33  -58.26  -58.26  -57.99  -58.00
  250.00  -53.16  -53.14  -53.08  -53.00  -52.94  -52.98  -53.07  -53.16  -53.23  -53.28  -53.53  -53.49  -53.43  -53.42  -53.48  -53.60  -53.73  -53.90  -54.07  -54.10  -53.96  -53.73  -53.47  -53.49
  300.00  -42.83  -42.99  -43.16  -43.27  -43.32  -43.34  -43.38  -43.39  -43.41  -43.46  -43.65  -43.72  -43.76  -43.75  -43.70  -43.67  -43.74  -43.92  -44.21  -44.46  -44.56  -44.46  -44.03  -43.82
  350.00  -34.13  -34.14  -34.26  -34.45  -34.65  -34.84  -34.96  -34.99  -34.97  -34.97  -35.14  -35.25  -35.35  -35.40  -35.39  -35.41  -35.47  -35.52  -35.61  -35.79  -35.99  -36.10  -36.14  -36.06
  400.00  -26.76  -26.76  -26.83  -26.95  -27.11  -27.32  -27.56  -27.76  -27.88  -27.88  -27.69  -27.64  -27.62  -27.61  -27.57  -27.58  -27.64  -27.72  -27.84  -27.99  -28.16  -28.29  -28.38  -28.56
  450.00  -20.66  -20.66  -20.74  -20.84  -20.91  -21.04  -21.22  -21.40  -21.55  -21.62  -21.43  -21.42  -21.46  -21.51  -21.50  -21.44  -21.39  -21.38  -21.37  -21.38  -21.47  -21.60  -21.70  -21.80
  500.00  -15.25  -15.29  -15.43  -15.57  -15.67  -15.79  -15.94  -16.04  -16.08  -16.05  -15.88  -15.95  -16.07  -16.17  -16.22  -16.26  -16.28  -16.30  -16.33  -16.36  -16.39  -16.45  -16.51  -16.44
  550.00  -10.05  -10.13  -10.29  -10.45  -10.56  -10.69  -10.82  -10.91  -10.93  -10.89  -10.80  -10.86  -10.97  -11.02  -10.99  -10.97  -11.01  -11.06  -11.08  -11.07  -11.04  -11.06  -11.11  -11.14
  600.00   -4.92   -5.16   -5.46   -5.73   -5.93   -6.10   -6.25   -6.34   -6.37   -6.38   -6.45   -6.50   -6.55   -6.53   -6.40   -6.29   -6.22   -6.21   -6.24   -6.29   -6.34   -6.42   -6.55   -6.46
  650.00   -0.64   -0.79   -0.98   -1.16   -1.33   -1.48   -1.61   -1.71   -1.78   -1.82   -1.78   -1.81   -1.82   -1.79   -1.71   -1.64   -1.60   -1.61   -1.62   -1.67   -1.75   -1.85   -2.12   -2.16
  700.00    3.48    3.39    3.30    3.20    3.09    2.95    2.84    2.76    2.68    2.61    2.84    2.78    2.73    2.71    2.74    2.76    2.75    2.72    2.70    2.64    2.57    2.44    2.21    2.12
  750.00    6.66    6.65    6.68    6.72    6.72    6.67    6.60    6.53    6.44    6.36    6.85    6.85    6.82    6.76    6.72    6.65    6.54    6.40    6.30    6.19    6.07    5.90    5.95    5.85
  775.00    8.16    8.11    8.14    8.23    8.29    8.27    8.22    8.16    8.06    7.96    8.55    8.56    8.53    8.45    8.37    8.23    8.04    7.81    7.63    7.47    7.31    7.09    7.09    6.97
  800.00    9.45    9.36    9.36    9.46    9.56    9.59    9.57    9.52    9.41    9.28    9.81    9.83    9.77    9.60    9.50    9.32    9.06    8.77    8.56    8.36    8.18    7.95    7.70    7.50
  825.00   10.47   10.34   10.27   10.31   10.41   10.45   10.47   10.44   10.30   10.13   10.36   10.34   10.35   10.31   10.27   10.14    9.88    9.54    9.25    9.01    8.82    8.60    8.22    7.93
  850.00   11.39   11.21   11.04   10.97   10.92   10.87   10.82   10.76   10.62   10.49   10.64   10.75   10.68   10.63   10.76   10.77   10.57   10.26    9.97    9.65    9.36    9.10    9.01    8.69
  875.00   12.38   12.18   11.97   11.83   11.67   11.49   11.30   11.09   10.92   10.79   10.98   11.05   11.19   11.05   10.76   10.76   10.85   10.74   10.63   10.52   10.43   10.31   10.28   10.07
  900.00   13.21   12.91   12.63   12.40   12.25   12.08   11.88   11.67   11.42   11.18   11.05   11.05   10.89   11.65   12.21   12.47   12.32   12.11   11.98   11.89   11.83   11.78   11.65   11.48
  925.00   13.45   12.88   12.29   12.04   11.65   11.28   10.99   10.75   10.63   10.63   10.29   11.69   13.08   14.06   14.67   14.87   14.66   14.33   13.93   13.55   13.26   13.02   12.62   12.31
  950.00   13.22   13.10   13.17   12.78   12.93   12.95   12.73   12.45   11.94   11.70   11.46   13.16   14.52   15.48   16.09   16.28   16.10   15.81   15.46   15.16   14.94   14.76   14.35   14.13
  975.00   15.76   15.40   15.05   14.79   14.58   14.34   14.10   13.86   13.61   13.48   12.87   14.57   15.99   16.94   17.53   17.72   17.55   17.26   16.91   16.59   16.33   16.10   15.64   15.40
 1000.00   17.23   16.87   16.53   16.27   16.05   15.81   15.57   15.33   15.08   14.91   14.27   15.97   17.38   18.33   18.92   19.11   18.94   18.64   18.29   17.97   17.72   17.51   17.05   16.83
