#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.88   -4.10   -6.16   -7.78   -7.48   -6.37   -6.53   -7.30   -6.60   -6.72   -7.97   -7.77   -7.30   -6.92   -5.96   -3.83   -2.37   -2.21   -4.05   -5.50   -6.73   -7.78   -7.44   -4.95
    2.00   -2.93   -2.62   -2.35   -2.36   -3.30   -3.44   -2.71   -3.11   -4.24   -3.60   -2.05   -1.62   -2.15   -2.88   -3.38   -3.20   -1.60    1.52    2.90    2.28    1.06   -0.54   -2.75   -5.03
    3.00   -8.65   -8.66   -7.76   -8.49  -10.93  -12.30  -12.43  -12.39  -11.96  -11.75  -10.95   -9.12   -6.90   -6.59   -7.43   -8.82   -9.90   -9.53   -7.71   -7.72   -5.99   -5.11   -6.27   -8.13
   10.00  -37.65  -37.66  -37.07  -35.91  -36.11  -36.20  -35.60  -35.80  -35.89  -36.24  -36.13  -36.21  -36.75  -37.39  -36.84  -34.87  -34.44  -34.55  -34.91  -34.88  -35.35  -36.69  -37.34  -37.81
   20.00  -47.79  -48.01  -48.30  -48.19  -47.85  -47.51  -47.37  -47.86  -48.44  -48.15  -48.64  -48.82  -48.27  -47.18  -46.82  -46.97  -47.11  -47.82  -48.23  -48.44  -47.10  -45.71  -45.65  -47.11
   30.00  -51.72  -52.07  -52.27  -52.67  -53.06  -52.90  -52.73  -52.91  -53.00  -52.78  -52.67  -53.01  -53.47  -53.34  -52.93  -52.64  -52.29  -52.14  -52.51  -52.92  -53.48  -53.11  -53.02  -53.02
   50.00  -56.71  -56.78  -56.63  -56.10  -55.67  -55.32  -55.17  -55.62  -56.59  -57.39  -56.99  -56.41  -56.09  -56.03  -56.10  -55.99  -56.12  -56.15  -56.71  -57.02  -57.05  -57.05  -56.54  -56.30
   70.00  -55.40  -55.56  -55.89  -56.12  -56.35  -56.69  -56.82  -56.37  -55.68  -55.70  -55.57  -55.61  -55.55  -55.74  -56.05  -56.42  -56.80  -56.82  -56.58  -56.67  -56.60  -56.64  -56.87  -57.06
  100.00  -54.61  -54.90  -55.08  -55.18  -55.15  -55.29  -55.60  -55.90  -55.84  -55.55  -55.19  -55.41  -55.87  -56.30  -56.42  -56.37  -56.47  -56.68  -56.53  -56.87  -57.26  -57.32  -57.31  -57.58
  125.00  -54.75  -54.49  -54.25  -54.26  -54.39  -54.53  -54.76  -55.16  -55.53  -55.78  -55.49  -55.11  -55.03  -55.32  -55.66  -55.75  -55.89  -56.30  -56.40  -56.34  -56.72  -57.06  -57.04  -57.26
  150.00  -54.20  -54.10  -53.79  -53.48  -53.51  -53.70  -53.83  -53.90  -54.06  -54.43  -54.54  -54.61  -54.62  -54.67  -54.85  -54.95  -54.94  -55.24  -55.79  -55.81  -55.99  -56.32  -56.57  -57.04
  175.00  -53.21  -53.38  -53.44  -53.21  -52.92  -52.75  -52.67  -52.60  -52.50  -52.56  -52.90  -53.28  -53.52  -53.79  -54.09  -54.25  -54.21  -54.19  -54.76  -55.44  -55.73  -56.28  -57.12  -58.18
  200.00  -53.35  -53.21  -52.92  -52.50  -52.04  -52.04  -52.41  -52.90  -53.39  -53.67  -54.57  -54.72  -54.69  -54.95  -55.37  -55.75  -56.04  -55.99  -55.43  -55.59  -56.13  -56.58  -56.79  -57.38
  225.00  -54.03  -53.56  -52.91  -52.41  -52.26  -52.24  -52.45  -52.78  -53.07  -53.25  -54.07  -54.18  -54.19  -54.61  -55.47  -56.00  -55.97  -55.68  -55.30  -54.53  -54.42  -54.49  -54.33  -53.66
  250.00  -52.99  -52.77  -52.39  -51.90  -51.33  -50.86  -50.73  -50.76  -50.65  -50.66  -50.78  -50.90  -50.96  -51.34  -52.25  -52.71  -52.58  -52.50  -52.33  -51.82  -51.22  -51.10  -50.75  -49.93
  300.00  -45.65  -45.88  -45.95  -45.96  -46.10  -45.70  -44.68  -43.73  -43.20  -42.90  -42.09  -42.08  -42.40  -42.37  -42.16  -42.34  -42.69  -43.02  -43.23  -43.33  -42.76  -41.84  -41.27  -41.13
  350.00  -36.50  -36.73  -37.19  -37.73  -38.15  -38.64  -38.82  -38.61  -38.26  -37.78  -37.46  -36.85  -36.25  -35.64  -34.53  -33.50  -33.58  -34.20  -34.59  -34.74  -34.72  -34.53  -33.89  -33.34
  400.00  -28.84  -29.23  -29.59  -29.95  -30.34  -30.80  -31.21  -31.49  -31.61  -31.54  -31.35  -31.21  -30.74  -29.97  -29.06  -28.24  -27.62  -27.21  -27.20  -27.35  -27.45  -27.46  -27.22  -26.61
  450.00  -22.42  -22.72  -23.07  -23.44  -23.76  -23.95  -24.05  -24.19  -24.38  -24.51  -24.20  -24.15  -23.86  -23.45  -23.04  -22.66  -21.94  -20.83  -20.32  -20.32  -20.42  -20.33  -20.27  -20.16
