#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.25  -12.55  -14.20  -15.38  -15.78  -15.76  -14.80  -14.66  -15.34  -12.81  -12.23  -13.01  -13.66  -12.47  -11.51  -10.46   -9.28   -8.09   -7.26   -9.24  -12.87  -12.90  -11.97  -12.14
    2.00  -13.17  -13.63  -12.25  -13.16  -11.63  -14.80  -17.31  -18.79  -19.05  -17.71  -15.33  -11.92  -12.61  -15.41  -15.58  -14.85  -13.71  -13.13  -12.16  -10.94  -11.77  -11.74  -11.08  -12.91
    3.00  -21.01  -21.76  -22.62  -23.30  -23.41  -21.29  -21.18  -21.35  -22.78  -23.54  -23.71  -22.44  -19.89  -20.08  -21.99  -23.83  -22.67  -21.15  -21.28  -21.68  -20.70  -22.92  -22.29  -20.18
   10.00  -42.82  -41.84  -42.85  -43.49  -42.49  -44.31  -45.48  -44.38  -44.31  -43.14  -41.92  -42.88  -44.21  -44.06  -42.70  -40.66  -40.78  -41.11  -41.53  -40.87  -41.78  -42.27  -42.85  -42.63
   20.00  -49.26  -50.03  -49.66  -49.09  -49.74  -50.02  -49.32  -49.24  -50.25  -51.12  -50.55  -48.68  -48.03  -48.46  -49.56  -50.00  -49.18  -49.49  -49.50  -49.50  -49.45  -49.72  -49.28  -48.75
   30.00  -50.63  -52.11  -53.45  -52.92  -52.17  -52.45  -52.61  -52.83  -52.51  -51.72  -51.48  -51.19  -50.96  -51.39  -51.76  -52.42  -52.43  -52.50  -52.57  -52.98  -53.22  -53.05  -53.29  -52.98
   50.00  -56.51  -55.46  -54.74  -54.89  -54.12  -53.11  -52.98  -53.12  -53.76  -54.89  -55.22  -55.20  -55.26  -55.39  -55.05  -55.01  -55.20  -55.07  -54.78  -54.48  -54.34  -54.45  -54.69  -54.36
   70.00  -56.01  -56.17  -55.65  -55.40  -55.47  -55.28  -54.94  -54.80  -54.75  -54.95  -55.54  -56.32  -56.09  -56.16  -55.84  -55.64  -55.46  -55.21  -55.56  -56.13  -56.34  -55.38  -55.92  -56.01
  100.00  -55.28  -55.34  -55.37  -55.36  -55.61  -56.08  -56.50  -56.57  -56.43  -56.07  -56.09  -55.89  -55.53  -55.16  -55.09  -55.35  -56.07  -56.48  -56.49  -56.13  -56.06  -56.09  -56.20  -56.48
  125.00  -55.49  -55.14  -54.70  -54.46  -54.78  -55.16  -55.49  -55.66  -55.60  -55.60  -55.93  -56.31  -56.36  -56.03  -55.66  -55.16  -55.24  -55.70  -55.83  -55.68  -55.60  -55.78  -55.65  -55.44
  150.00  -54.58  -54.65  -54.62  -54.12  -53.71  -53.38  -52.94  -52.96  -53.13  -53.00  -53.11  -53.51  -53.95  -54.05  -54.10  -53.97  -53.71  -53.78  -53.90  -54.08  -53.95  -53.91  -54.11  -54.00
  175.00  -55.52  -54.99  -54.74  -54.02  -53.02  -52.29  -51.82  -51.40  -51.21  -51.14  -50.47  -50.49  -50.83  -51.12  -51.41  -51.59  -51.52  -51.56  -51.54  -51.73  -51.93  -52.18  -52.75  -52.73
  200.00  -57.43  -56.62  -56.25  -55.43  -54.24  -53.33  -52.35  -51.51  -51.13  -50.82  -49.85  -49.72  -50.13  -50.47  -50.68  -51.02  -51.16  -51.33  -51.37  -51.25  -51.20  -51.22  -50.87  -51.16
