#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.03  -14.19  -12.76  -13.18  -13.82  -14.09  -12.32  -11.41  -11.99  -14.28  -14.59  -13.76  -11.97   -9.66   -9.59   -9.96  -10.14  -10.76  -10.40  -10.02   -9.29   -8.95   -9.19  -10.07
    2.00  -16.53  -17.89  -18.63  -20.24  -21.37  -22.27  -24.04  -22.86  -20.35  -17.77  -17.31  -16.92  -16.66  -17.22  -18.16  -17.65  -16.11  -16.05  -16.67  -17.28  -18.19  -19.21  -17.67  -15.56
    3.00  -23.50  -23.94  -25.17  -26.25  -27.35  -28.80  -29.90  -31.20  -30.02  -28.76  -26.87  -26.24  -25.35  -24.63  -24.85  -26.35  -27.68  -27.64  -27.06  -25.83  -23.47  -24.18  -27.03  -28.06
   10.00  -48.38  -47.90  -47.54  -47.47  -47.90  -48.08  -48.45  -48.99  -49.53  -49.43  -48.70  -47.91  -47.27  -46.90  -47.67  -48.19  -47.83  -46.95  -46.54  -46.20  -46.26  -46.67  -47.25  -48.52
   20.00  -52.56  -53.21  -53.64  -54.26  -54.08  -54.39  -54.65  -54.35  -53.44  -52.83  -52.16  -52.05  -52.54  -53.01  -52.90  -52.76  -53.01  -53.32  -53.56  -54.12  -54.52  -54.65  -53.96  -53.41
   30.00  -56.66  -56.97  -57.57  -58.16  -58.51  -58.52  -58.11  -57.69  -57.14  -56.86  -57.23  -57.59  -57.63  -57.56  -57.59  -58.02  -58.33  -58.60  -58.71  -58.46  -58.07  -57.84  -57.66  -57.13
   50.00  -59.79  -59.97  -59.69  -59.81  -60.06  -60.04  -60.17  -60.34  -60.26  -60.21  -59.76  -59.36  -58.65  -58.49  -58.81  -58.99  -58.82  -59.01  -59.15  -58.80  -58.22  -57.94  -57.80  -58.66
   70.00  -63.16  -63.56  -63.77  -63.59  -63.33  -62.86  -62.12  -61.97  -62.30  -62.53  -62.60  -62.78  -62.81  -62.57  -62.42  -62.70  -63.00  -63.12  -63.41  -63.89  -64.15  -64.18  -64.42  -63.67
  100.00  -68.11  -67.52  -67.92  -68.91  -69.19  -68.95  -68.51  -67.98  -67.22  -66.89  -67.39  -67.51  -67.92  -68.18  -68.21  -68.19  -68.24  -68.22  -68.08  -68.01  -67.91  -67.87  -67.66  -68.06
  125.00  -69.53  -69.64  -69.30  -68.75  -68.30  -68.39  -68.81  -69.22  -69.22  -68.84  -68.35  -67.97  -67.94  -68.06  -68.00  -67.70  -67.52  -67.52  -67.61  -67.86  -67.97  -67.79  -66.64  -66.80
