#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.98  -17.33  -18.02  -19.47  -19.72  -19.46  -18.72  -18.62  -18.71  -17.65  -16.68  -15.88  -15.81  -14.98  -14.73  -14.48  -15.24  -15.30  -15.35  -14.67  -14.68  -15.04  -16.25  -17.60
    2.00  -13.43  -14.27  -15.18  -14.58  -15.30  -15.87  -17.69  -18.85  -20.05  -20.90  -20.93  -21.04  -20.33  -20.27  -20.25  -19.87  -19.24  -18.45  -17.71  -15.94  -15.28  -15.63  -15.92  -16.62
    3.00  -17.91  -17.33  -18.43  -19.80  -20.79  -21.84  -21.62  -23.24  -23.20  -24.28  -25.69  -25.93  -24.92  -25.27  -24.81  -24.14  -24.89  -25.29  -24.97  -24.96  -25.63  -25.11  -23.35  -22.47
   10.00  -55.78  -55.31  -55.30  -55.55  -55.33  -55.15  -54.45  -54.20  -54.69  -54.68  -54.25  -53.98  -53.32  -52.78  -53.50  -53.90  -53.92  -52.89  -51.66  -51.75  -52.88  -53.53  -53.51  -53.77
   20.00  -60.35  -60.30  -60.07  -59.52  -59.25  -59.30  -60.72  -61.65  -60.94  -60.82  -60.17  -59.71  -59.83  -60.15  -60.20  -60.30  -60.08  -60.25  -60.08  -59.93  -60.22  -60.71  -60.20  -59.71
   30.00  -59.05  -59.13  -59.77  -60.05  -60.28  -59.80  -59.31  -60.07  -60.12  -60.24  -60.44  -60.35  -59.60  -58.90  -58.55  -58.39  -58.63  -59.63  -60.68  -60.74  -60.19  -59.41  -58.82  -58.91
   50.00  -63.64  -63.65  -63.14  -62.30  -61.36  -61.90  -61.42  -61.09  -61.78  -61.83  -61.59  -61.78  -61.75  -61.84  -62.11  -62.46  -62.67  -62.33  -62.51  -62.32  -61.74  -61.54  -62.20  -62.59
   70.00  -58.77  -59.79  -60.80  -61.80  -61.74  -61.96  -62.32  -62.13  -61.90  -61.66  -61.36  -61.87  -62.43  -62.89  -63.15  -63.00  -63.38  -63.34  -63.49  -64.09  -64.28  -64.15  -63.20  -63.24
  100.00  -57.56  -57.84  -58.37  -59.16  -59.73  -59.88  -60.16  -60.43  -60.64  -60.98  -61.07  -61.01  -61.70  -62.34  -62.73  -62.42  -62.16  -61.87  -61.79  -62.13  -62.67  -62.99  -63.09  -63.11
  125.00  -56.68  -57.47  -58.11  -58.46  -58.83  -59.38  -60.00  -60.21  -59.99  -60.16  -60.85  -60.63  -60.70  -60.31  -60.81  -61.16  -61.26  -61.39  -61.16  -61.05  -61.46  -61.77  -61.69  -61.65
  150.00  -55.80  -56.13  -57.00  -57.88  -58.93  -58.70  -59.08  -60.39  -60.92  -61.04  -61.02  -60.91  -61.39  -61.80  -62.00  -62.69  -62.73  -62.50  -61.70  -60.91  -62.02  -62.30  -61.08  -60.76
  175.00  -56.44  -57.41  -58.80  -59.81  -60.47  -62.00  -63.37  -63.84  -64.89  -65.92  -66.86  -67.77  -68.53  -69.61  -69.04  -68.57  -68.26  -68.42  -68.35  -67.67  -65.98  -66.07  -67.63  -67.47
  200.00  -57.41  -58.39  -58.57  -59.63  -61.17  -62.62  -63.82  -64.61  -64.62  -64.91  -66.79  -66.34  -65.70  -65.34  -65.18  -64.65  -65.20  -65.17  -64.57  -64.28  -64.81  -64.41  -65.07  -64.47
  225.00  -57.80  -59.34  -60.05  -60.34  -60.31  -60.17  -59.63  -59.62  -60.04  -61.23  -60.69  -60.05  -60.09  -59.77  -60.29  -60.70  -60.44  -59.86  -59.68  -59.60  -59.94  -59.88  -60.53  -59.74
  250.00  -55.62  -56.76  -56.42  -55.70  -55.91  -56.22  -55.94  -55.43  -55.49  -55.31  -54.36  -54.72  -54.83  -54.47  -54.60  -54.80  -54.46  -54.27  -54.40  -54.47  -54.41  -54.68  -54.26  -54.45
  300.00  -49.82  -47.64  -47.70  -47.55  -46.97  -46.59  -46.70  -46.81  -46.18  -45.49  -43.78  -43.74  -43.60  -43.62  -43.62  -43.59  -43.42  -43.16  -43.24  -43.62  -43.35  -43.42  -42.85  -43.14
  350.00  -43.36  -42.05  -39.75  -38.51  -37.74  -37.09  -36.74  -37.26  -37.62  -36.45  -35.49  -35.04  -34.63  -34.46  -34.36  -34.19  -33.93  -34.02  -34.08  -33.99  -33.95  -34.24  -34.25  -33.89
  400.00  -35.52  -35.38  -34.55  -33.16  -31.57  -30.56  -30.07  -29.62  -29.63  -29.08  -28.47  -27.80  -27.54  -27.00  -26.49  -25.99  -26.19  -26.47  -26.23  -26.17  -26.73  -26.74  -26.97  -27.20
  450.00  -28.22  -28.05  -27.59  -26.76  -25.52  -24.45  -23.59  -22.88  -22.51  -22.30  -22.23  -21.41  -20.36  -19.56  -19.49  -19.54  -19.74  -20.11  -20.77  -20.65  -20.16  -20.33  -20.93  -20.92
  500.00  -21.58  -21.48  -21.26  -20.89  -20.17  -19.11  -17.97  -17.04  -16.23  -15.68  -16.57  -16.16  -15.58  -14.95  -14.28  -14.28  -14.71  -15.31  -16.47  -16.38  -15.54  -14.90  -15.56  -15.76
  550.00  -16.64  -15.32  -14.99  -14.95  -14.92  -14.33  -13.95  -13.80  -13.53  -12.43  -12.28  -11.97  -12.67  -13.21  -13.10  -12.50  -12.68  -12.49  -12.44  -13.00  -12.39  -11.15  -10.95  -10.62
  600.00  -13.04  -11.53  -11.01  -11.35  -11.52  -11.19  -10.48   -9.59   -9.08   -8.84   -8.49   -8.44   -8.78   -8.88   -8.66   -8.92   -9.24   -8.75   -8.93   -8.65   -8.63   -8.36   -7.21   -6.68
  650.00  -10.24   -8.82   -7.99   -7.71   -7.40   -7.25   -6.79   -6.28   -5.53   -5.01   -4.59   -4.88   -5.36   -5.02   -4.73   -4.54   -5.02   -5.48   -5.43   -5.44   -4.99   -4.77   -4.18   -3.79
  700.00   -6.91   -6.35   -5.70   -4.86   -4.03   -3.87   -3.57   -3.24   -2.66   -2.33   -1.43   -1.39   -2.02   -1.99   -1.62   -1.58   -1.87   -1.90   -1.45   -1.44   -1.10   -0.73   -0.55   -0.42
  750.00   -3.74   -3.29   -2.83   -2.33   -1.87   -1.47   -1.22   -0.96   -0.38    0.18    1.26    1.34    1.77    1.40    1.32    1.46    1.83    2.19    2.72    2.55    2.69    3.23    3.36    3.33
  775.00   -2.38   -2.01   -1.52   -1.06   -0.85   -0.31    0.05    0.34    0.75    1.48    2.50    2.62    3.29    3.15    2.93    3.36    3.92    4.17    4.33    4.04    4.29    4.70    5.12    5.06
  800.00   -1.10   -0.85   -0.32    0.22    0.55    1.01    1.39    1.87    2.31    3.10    3.71    3.76    4.66    4.55    4.38    4.97    5.69    5.54    5.54    5.46    5.82    6.07    6.59    6.70
  825.00    0.25    0.34    0.82    1.50    2.18    2.75    3.18    3.59    4.10    4.84    5.14    5.10    5.62    5.96    5.85    6.10    6.88    6.79    6.89    7.16    7.62    7.90    8.19    8.51
  850.00    1.81    1.83    2.07    2.78    3.70    4.37    5.04    5.46    5.87    6.46    6.64    6.94    6.80    7.19    7.25    7.33    8.00    8.22    8.57    8.77    9.26    9.67    9.99   10.45
  875.00    3.36    3.25    3.52    4.14    4.97    5.69    6.51    7.21    7.67    7.99    8.03    8.75    8.57    8.84    8.74    8.88    9.39    9.81   10.07   10.11   10.42   10.95   11.80   12.42
  900.00    4.71    4.80    5.18    5.76    6.45    7.05    7.79    8.46    9.06    9.42    9.21   10.09   10.53   10.38   10.19   10.48   11.04   11.29   11.51   11.52   11.59   11.80   12.66   13.51
  925.00    6.29    6.40    6.76    7.30    7.89    8.46    9.14    9.81   10.35   10.67   10.21   10.92   11.83   11.82   11.62   11.95   12.40   12.76   13.03   13.02   13.01   13.13   13.78   13.89
  950.00    7.78    7.97    8.29    8.74    9.24    9.74   10.38   11.03   11.62   11.96   11.57   12.14   13.02   13.18   13.23   13.56   13.96   14.31   14.51   14.54   14.66   14.88   15.43   15.12
  975.00    9.37    9.48    9.80   10.16   10.54   10.96   11.57   12.25   12.88   13.28   12.97   13.41   14.22   14.59   14.70   14.98   15.33   15.58   15.62   15.24   15.56   15.87   16.49   16.20
 1000.00   10.93   11.05   11.37   11.66   11.95   12.30   12.84   13.50   14.14   14.63   14.40   14.78   15.44   15.93   16.09   16.31   16.57   16.76   16.79   16.79   16.96   17.30   17.85   17.60
