#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -25.25  -27.66  -30.26  -31.59  -32.22  -34.13  -34.96  -34.49  -34.25  -33.11  -31.42  -30.85  -30.28  -30.14  -31.35  -32.88  -34.58  -35.29  -35.23  -35.17  -35.25  -34.22  -34.23  -34.32
    2.00  -31.98  -31.89  -33.33  -34.54  -34.67  -35.79  -37.55  -37.43  -37.85  -38.01  -36.63  -35.24  -34.23  -33.35  -32.56  -31.91  -33.56  -34.53  -34.27  -32.86  -31.69  -31.38  -32.14  -33.68
    3.00  -38.82  -38.87  -38.90  -39.30  -39.04  -38.87  -40.80  -42.22  -41.56  -41.83  -41.81  -41.34  -41.30  -40.15  -39.87  -39.62  -40.98  -41.64  -41.90  -41.92  -39.94  -38.66  -37.89  -39.19
   10.00  -57.41  -56.55  -56.16  -56.33  -56.43  -56.07  -55.12  -54.24  -53.36  -53.09  -51.75  -51.51  -52.19  -52.80  -52.44  -49.89  -48.78  -49.85  -48.97  -47.41  -47.47  -48.09  -50.16  -50.65
   20.00  -59.88  -60.49  -61.21  -60.66  -59.55  -58.81  -58.68  -58.89  -58.75  -58.93  -60.38  -60.27  -58.68  -57.29  -57.05  -57.10  -56.62  -55.68  -54.99  -55.57  -56.42  -56.87  -57.18  -56.89
   30.00  -61.14  -61.26  -61.85  -62.22  -62.44  -62.49  -62.22  -62.12  -62.45  -61.42  -60.06  -60.36  -59.98  -59.14  -59.05  -59.86  -60.66  -60.94  -60.41  -59.42  -58.87  -59.01  -59.38  -59.71
   50.00  -62.60  -62.37  -62.48  -62.65  -62.31  -61.48  -61.16  -61.28  -61.27  -61.26  -60.47  -60.90  -61.50  -61.76  -61.49  -60.66  -60.48  -60.96  -61.60  -61.53  -61.12  -60.32  -58.76  -58.57
   70.00  -57.82  -57.57  -57.55  -58.11  -59.32  -60.32  -60.32  -59.53  -58.88  -58.33  -57.81  -57.66  -57.91  -57.87  -57.83  -57.37  -57.14  -57.22  -57.60  -58.36  -59.08  -59.47  -59.47  -59.01
  100.00  -60.04  -60.09  -59.97  -59.74  -59.56  -59.41  -59.26  -59.19  -59.26  -59.63  -59.96  -60.21  -60.57  -61.28  -62.03  -62.53  -62.76  -62.91  -62.84  -62.73  -62.63  -62.48  -61.91  -61.91
  125.00  -58.85  -59.28  -59.60  -59.58  -59.90  -60.30  -60.51  -60.69  -60.61  -60.32  -60.07  -59.64  -59.32  -59.29  -59.80  -60.43  -60.67  -60.80  -60.69  -60.58  -60.58  -60.73  -61.37  -61.50
  150.00  -59.42  -60.42  -61.22  -61.53  -61.79  -62.19  -62.67  -63.19  -63.40  -63.42  -63.41  -63.08  -62.43  -61.54  -61.04  -61.10  -61.11  -61.04  -60.65  -59.89  -59.47  -59.31  -59.63  -59.86
  175.00  -60.99  -61.44  -61.82  -62.12  -62.60  -63.34  -63.89  -64.13  -64.54  -65.03  -65.19  -65.54  -65.67  -65.30  -64.51  -64.05  -63.62  -62.69  -61.95  -61.17  -59.82  -58.88  -58.29  -58.09
  200.00  -59.33  -59.80  -60.43  -61.00  -61.60  -62.13  -62.67  -63.06  -63.13  -63.25  -63.24  -63.50  -63.76  -63.85  -63.56  -63.14  -63.01  -62.67  -61.88  -61.16  -60.34  -59.00  -57.90  -57.70
  225.00  -58.23  -58.36  -58.54  -58.59  -58.67  -58.72  -58.58  -58.57  -58.72  -58.70  -58.81  -58.87  -59.05  -59.26  -59.40  -59.34  -59.41  -59.61  -59.68  -59.71  -59.92  -59.71  -59.29  -58.85
  250.00  -55.58  -55.47  -55.23  -54.81  -54.49  -54.45  -54.42  -54.32  -54.33  -54.39  -54.56  -54.30  -54.37  -54.68  -55.01  -55.21  -55.38  -55.58  -56.04  -56.78  -57.42  -57.83  -58.20  -57.98
  300.00  -47.69  -47.73  -47.82  -47.62  -47.10  -46.64  -46.26  -46.05  -46.17  -46.35  -46.33  -46.30  -46.34  -46.41  -46.39  -46.33  -46.58  -46.98  -47.45  -47.92  -48.41  -48.89  -49.23  -49.47
  350.00  -39.77  -39.67  -39.74  -39.94  -40.02  -39.96  -39.73  -39.22  -38.70  -38.46  -38.40  -38.32  -38.42  -38.56  -38.69  -38.86  -39.18  -39.74  -40.35  -40.77  -41.07  -41.25  -41.18  -41.22
  400.00  -33.31  -32.94  -32.64  -32.45  -32.38  -32.40  -32.47  -32.53  -32.42  -32.15  -31.81  -31.63  -31.55  -31.50  -31.46  -31.55  -31.80  -32.22  -32.64  -32.96  -33.24  -33.46  -33.43  -33.58
  450.00  -27.30  -27.25  -27.19  -27.05  -26.84  -26.50  -26.30  -26.40  -26.58  -26.62  -26.04  -25.79  -25.68  -25.61  -25.48  -25.19  -24.99  -25.03  -25.29  -25.62  -25.97  -26.33  -26.27  -26.59
  500.00  -21.82  -21.51  -21.42  -21.43  -21.51  -21.47  -21.39  -21.35  -21.33  -21.30  -21.01  -21.04  -21.21  -21.32  -21.31  -20.99  -20.29  -19.62  -19.26  -19.21  -19.39  -19.65  -19.54  -19.86
  550.00  -17.41  -16.85  -16.36  -16.13  -16.09  -16.12  -16.19  -16.36  -16.49  -16.55  -16.46  -16.52  -16.71  -16.99  -17.31  -17.45  -17.19  -16.52  -15.73  -15.02  -14.78  -14.80  -14.74  -14.64
  600.00  -13.24  -12.86  -12.45  -12.15  -11.99  -11.90  -11.81  -11.78  -11.78  -11.75  -11.82  -11.95  -12.16  -12.40  -12.68  -12.93  -13.08  -13.08  -12.88  -12.44  -12.10  -11.96  -12.46  -12.15
  650.00   -9.37   -9.20   -8.98   -8.79   -8.71   -8.72   -8.71   -8.66   -8.55   -8.31   -8.37   -8.10   -8.03   -8.09   -8.24   -8.41   -8.62   -8.93   -9.23   -9.34   -9.43   -9.55  -10.45  -10.34
  700.00   -6.14   -5.84   -5.74   -5.74   -5.77   -5.79   -5.78   -5.70   -5.59   -5.43   -5.79   -5.57   -5.27   -5.03   -5.03   -5.03   -5.04   -5.19   -5.49   -5.80   -6.13   -6.46   -7.24   -7.24
  750.00   -4.36   -3.83   -3.51   -3.42   -3.43   -3.37   -3.19   -2.90   -2.61   -2.35   -2.46   -2.28   -2.08   -1.85   -1.77   -1.74   -1.70   -1.75   -1.96   -2.25   -2.62   -3.01   -3.65   -3.86
  775.00   -4.03   -3.40   -3.02   -2.88   -2.93   -2.84   -2.53   -2.31   -2.08   -1.85   -1.47   -0.90   -0.35    0.08    0.16    0.06   -0.08   -0.24   -0.56   -0.92   -1.32   -1.70   -2.32   -2.27
