#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -1.71   -3.46   -4.07   -3.65   -3.40   -2.72   -3.80   -3.14   -2.61   -3.12   -3.03   -1.53    0.85    2.49    3.14    2.17    1.54    0.59   -0.83   -1.28   -2.02   -2.25   -2.54   -2.35
    2.00    7.13    8.24    6.50    5.34    3.67    2.81    2.70    0.32   -2.17   -2.08    0.78    2.11    2.14    2.26    2.66    3.73    4.12    4.13    3.19    2.85    5.13    5.88    4.75    4.44
    3.00   -1.01    1.20    2.17    2.28    1.86    1.12    1.30    1.82    2.09    2.30    3.27    2.44    1.04    0.71    1.01    1.29    0.67   -0.38   -1.48   -2.42   -2.73   -1.56   -1.17   -0.50
   10.00  -51.72  -52.37  -52.76  -53.33  -52.63  -52.01  -51.32  -50.12  -49.51  -50.19  -52.52  -53.25  -53.16  -53.27  -53.52  -54.17  -55.36  -56.84  -57.99  -56.66  -53.59  -52.92  -53.18  -52.61
   20.00  -60.46  -60.15  -60.87  -61.85  -62.58  -62.80  -62.87  -63.14  -63.34  -62.93  -62.28  -62.22  -62.45  -62.64  -62.74  -63.24  -63.83  -64.23  -64.48  -64.73  -64.58  -63.86  -62.75  -63.19
   30.00  -62.80  -63.21  -63.50  -63.58  -63.73  -63.60  -63.33  -63.08  -63.04  -63.16  -62.21  -62.00  -61.80  -61.40  -61.16  -61.06  -60.99  -61.23  -61.74  -62.35  -62.99  -62.49  -61.38  -60.97
   50.00  -61.80  -62.02  -61.36  -60.75  -60.63  -60.97  -61.40  -61.82  -61.82  -61.73  -61.35  -60.90  -60.71  -60.85  -61.16  -60.71  -60.31  -60.29  -60.86  -61.19  -61.36  -61.52  -61.69  -61.90
   70.00  -58.97  -59.28  -59.42  -59.18  -59.02  -59.30  -59.36  -59.78  -60.18  -60.57  -60.41  -60.50  -60.28  -59.75  -60.01  -60.32  -60.46  -59.95  -59.16  -58.61  -58.40  -58.29  -57.99  -58.71
  100.00  -57.69  -57.99  -57.95  -57.72  -57.39  -57.30  -57.27  -57.14  -57.11  -57.07  -56.98  -56.88  -56.93  -56.81  -56.47  -56.45  -56.64  -56.96  -56.91  -56.76  -56.81  -57.01  -57.04  -56.81
  125.00  -54.02  -54.10  -54.00  -53.87  -53.71  -53.52  -53.39  -53.10  -52.92  -52.71  -52.97  -53.10  -53.16  -53.31  -53.19  -53.18  -53.08  -53.37  -53.59  -53.54  -53.33  -53.22  -53.52  -53.62
  150.00  -50.61  -50.46  -50.11  -50.01  -49.94  -49.72  -49.48  -49.19  -49.02  -48.90  -49.04  -49.07  -48.77  -48.81  -48.78  -48.94  -48.88  -48.91  -48.79  -48.46  -48.41  -48.62  -48.47  -48.75
