#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.13  -15.92  -16.81  -18.29  -19.78  -20.45  -20.50  -19.81  -19.66  -19.68  -18.80  -18.19  -17.98  -16.95  -16.44  -16.10  -17.08  -18.69  -20.25  -20.59  -20.90  -21.31  -20.74  -20.10
    2.00  -17.07  -16.83  -16.72  -18.05  -21.01  -23.30  -23.64  -21.66  -19.05  -17.75  -17.05  -16.50  -15.99  -15.56  -15.29  -15.47  -16.56  -17.22  -16.56  -15.78  -14.99  -15.14  -15.72  -16.21
    3.00  -25.17  -25.24  -24.57  -23.00  -22.83  -25.16  -27.29  -28.50  -28.51  -27.30  -27.29  -26.63  -26.34  -25.07  -23.69  -23.24  -23.73  -24.42  -24.38  -23.59  -23.46  -23.61  -23.93  -23.37
   10.00  -58.43  -59.20  -59.45  -59.67  -60.17  -59.64  -57.20  -55.44  -55.22  -55.56  -56.24  -56.63  -56.84  -57.57  -57.97  -57.90  -56.88  -56.07  -55.18  -54.15  -54.05  -54.67  -55.60  -55.80
   20.00  -63.81  -63.98  -64.06  -63.74  -64.14  -64.88  -65.26  -65.14  -64.11  -63.10  -62.73  -63.00  -63.33  -63.27  -63.09  -62.60  -62.56  -63.43  -64.59  -65.12  -64.54  -63.25  -62.73  -62.28
   30.00  -64.38  -64.61  -64.93  -64.85  -64.48  -64.45  -64.47  -65.02  -65.76  -66.32  -65.34  -65.11  -65.14  -65.36  -65.44  -64.83  -64.43  -64.43  -64.38  -64.12  -64.12  -64.54  -65.01  -65.20
   50.00  -65.93  -65.97  -65.87  -65.52  -64.94  -64.75  -64.72  -64.85  -65.22  -65.63  -65.88  -66.32  -66.61  -66.09  -65.51  -65.34  -65.41  -65.50  -65.73  -66.25  -66.98  -67.71  -67.77  -67.44
   70.00  -66.77  -66.80  -67.00  -67.33  -67.39  -67.22  -67.10  -67.14  -67.44  -67.75  -67.46  -67.15  -67.30  -67.62  -67.90  -67.88  -67.82  -67.85  -67.98  -68.27  -68.67  -68.98  -68.45  -68.18
  100.00  -66.35  -66.82  -67.28  -67.60  -67.67  -67.32  -66.97  -66.59  -66.26  -66.40  -67.09  -67.15  -67.20  -67.41  -68.03  -68.61  -68.98  -69.07  -68.77  -68.22  -67.87  -67.92  -68.36  -68.42
  125.00  -67.48  -67.79  -68.54  -69.57  -70.62  -71.28  -71.45  -71.29  -71.00  -70.98  -71.06  -71.37  -71.38  -70.45  -69.51  -68.99  -69.01  -69.49  -69.94  -69.89  -69.30  -68.60  -68.11  -68.23
  150.00  -71.73  -72.09  -72.44  -72.68  -72.92  -73.03  -72.97  -72.86  -72.61  -72.21  -72.06  -72.02  -72.33  -72.73  -72.97  -73.02  -73.08  -73.19  -73.36  -73.49  -73.49  -73.24  -73.14  -73.11
