#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.60  -14.96  -15.65  -15.72  -15.59  -15.27  -15.39  -14.45  -15.19  -13.71  -13.10  -15.35  -17.96  -17.92  -16.24  -14.91  -13.90  -11.75  -11.16  -12.22  -12.31  -13.87  -15.53  -14.92
    2.00   -9.91  -10.19  -11.83  -13.55  -15.15  -16.57  -16.61  -17.24  -15.15  -14.76  -13.33  -11.69  -10.60  -10.29   -9.97   -9.46   -9.69  -10.45  -10.87  -11.99   -8.53   -5.59   -6.77   -8.05
    3.00  -19.55  -18.42  -18.07  -19.13  -20.38  -22.18  -21.92  -21.45  -22.46  -21.53  -20.74  -19.11  -19.29  -19.27  -17.44  -16.76  -15.96  -16.39  -18.13  -20.62  -22.46  -19.72  -16.55  -15.22
   10.00  -41.10  -40.94  -40.61  -40.27  -39.89  -39.36  -40.12  -39.79  -38.52  -38.82  -39.85  -40.55  -40.74  -41.42  -41.09  -40.36  -40.09  -40.73  -41.11  -40.44  -38.57  -38.37  -37.94  -37.97
   20.00  -47.87  -47.98  -47.52  -46.48  -46.28  -46.75  -46.63  -46.74  -47.41  -47.88  -47.90  -48.51  -47.73  -46.36  -45.86  -45.99  -46.08  -45.68  -45.41  -46.15  -46.78  -46.49  -47.48  -47.71
   30.00  -50.54  -50.76  -50.69  -50.41  -50.28  -51.00  -51.66  -51.76  -51.48  -50.58  -49.78  -49.63  -50.10  -50.31  -50.25  -50.36  -50.64  -50.97  -50.82  -50.81  -51.29  -50.64  -50.53  -50.36
   50.00  -54.26  -54.51  -54.79  -55.05  -55.08  -54.98  -55.19  -55.44  -55.55  -55.31  -55.16  -54.35  -54.01  -54.29  -54.83  -55.27  -55.33  -55.38  -55.75  -55.73  -55.22  -55.55  -55.09  -55.32
   70.00  -54.71  -54.58  -54.30  -54.07  -54.12  -54.08  -53.92  -53.72  -53.79  -54.29  -54.83  -54.69  -54.65  -55.12  -55.75  -56.32  -56.61  -56.39  -56.03  -56.07  -55.49  -54.71  -54.31  -54.52
  100.00  -54.18  -54.17  -54.68  -55.12  -55.41  -55.53  -55.36  -54.94  -54.32  -53.86  -53.06  -53.10  -53.31  -53.66  -54.00  -54.31  -54.64  -54.76  -54.56  -54.28  -54.16  -53.70  -53.69  -53.76
  125.00  -53.49  -53.16  -53.22  -53.39  -53.74  -54.09  -54.47  -54.85  -54.92  -54.87  -54.85  -54.39  -54.06  -53.96  -53.87  -53.75  -53.77  -53.77  -53.68  -53.61  -53.50  -53.27  -53.40  -53.29
  150.00  -52.19  -51.62  -51.38  -51.31  -51.37  -51.62  -51.84  -51.97  -52.09  -52.19  -52.48  -52.36  -52.19  -52.22  -52.36  -52.42  -52.37  -52.26  -51.81  -51.54  -51.53  -51.58  -51.74  -51.42
  175.00  -50.41  -49.98  -49.78  -49.74  -49.65  -49.76  -50.01  -50.35  -50.64  -50.85  -51.00  -51.02  -50.85  -50.70  -50.62  -50.61  -50.58  -50.55  -50.20  -49.57  -49.16  -49.26  -48.91  -49.12
  200.00  -49.98  -49.99  -49.73  -49.61  -49.46  -49.51  -49.77  -50.15  -50.55  -50.82  -51.16  -51.59  -51.60  -51.47  -51.36  -51.16  -50.76  -50.40  -50.07  -49.81  -49.37  -49.65  -49.04  -49.56
  225.00  -49.59  -49.55  -49.12  -48.94  -48.89  -49.02  -49.40  -49.92  -50.51  -50.93  -51.82  -52.25  -52.18  -51.86  -51.56  -51.27  -50.83  -50.35  -49.94  -50.17  -50.59  -51.23  -51.97  -52.46
  250.00  -47.58  -47.58  -47.69  -47.74  -47.63  -47.60  -47.78  -48.10  -48.45  -48.68  -49.47  -49.46  -49.21  -48.88  -48.65  -48.45  -48.17  -48.03  -48.14  -49.03  -50.38  -51.35  -51.93  -51.56
  300.00  -39.11  -39.47  -39.76  -40.11  -40.47  -40.71  -40.74  -40.71  -40.66  -40.67  -40.42  -40.49  -40.49  -40.57  -40.67  -40.73  -40.90  -41.20  -41.68  -41.96  -41.95  -41.90  -42.26  -42.29
  350.00  -31.83  -32.62  -33.07  -33.24  -33.30  -33.26  -33.19  -33.13  -33.11  -33.10  -32.10  -32.14  -32.41  -32.79  -33.00  -33.15  -33.34  -33.61  -33.66  -33.58  -33.57  -33.54  -33.54  -33.50
  400.00  -26.60  -26.85  -26.83  -26.58  -26.41  -26.20  -26.04  -25.84  -25.68  -25.59  -24.95  -25.02  -25.30  -25.60  -25.77  -25.89  -26.04  -26.16  -26.42  -26.68  -26.76  -26.61  -26.38  -26.14
  450.00  -20.36  -20.40  -20.53  -20.28  -19.85  -19.55  -19.44  -19.36  -19.25  -19.14  -18.98  -18.87  -18.85  -18.83  -18.74  -18.76  -18.94  -19.28  -19.84  -20.29  -20.54  -20.57  -20.31  -20.00
  500.00  -14.50  -14.49  -14.63  -14.46  -14.15  -13.83  -13.58  -13.43  -13.33  -13.27  -13.28  -13.09  -12.98  -12.83  -12.68  -12.74  -13.06  -13.59  -14.36  -14.75  -15.00  -15.08  -14.91  -14.79
  550.00   -9.61   -9.73   -9.75   -9.53   -9.30   -9.08   -8.83   -8.58   -8.31   -8.14   -8.06   -7.79   -7.75   -7.69   -7.70   -8.03   -8.85   -9.34  -10.08  -10.43  -10.56  -10.43   -9.91   -9.82
  600.00   -5.85   -5.77   -5.58   -5.37   -5.36   -5.30   -5.06   -4.78   -4.48   -4.36   -4.10   -4.00   -4.00   -4.21   -4.57   -5.20   -5.55   -5.92   -6.45   -6.84   -7.05   -6.97   -6.23   -6.36
  650.00   -2.13   -2.06   -1.83   -1.71   -1.99   -2.34   -2.38   -2.18   -2.03   -1.99   -1.30   -1.16   -1.35   -2.23   -2.47   -2.40   -2.38   -2.76   -2.89   -3.04   -3.16   -3.09   -2.88   -3.10
  700.00    2.00    1.80    1.90    1.97    1.57    0.93    0.58    0.55    0.60    0.52    1.18    1.17    0.58    0.38    0.78    0.61    0.56    0.58    0.49    0.22    0.15    0.25    0.31    0.27
  750.00    5.63    5.55    5.70    5.82    5.49    4.87    4.42    4.28    4.20    3.95    3.76    3.73    3.70    4.01    3.91    4.00    4.05    4.10    3.94    3.86    3.78    3.73    3.53    3.43
