#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -39.00  -39.11  -38.82  -38.10  -37.71  -36.90  -35.14  -32.64  -30.11  -29.14  -28.59  -28.33  -28.00  -27.36  -27.34  -27.32  -27.28  -26.69  -25.69  -25.30  -25.17  -25.16  -25.12  -25.21
  450.00  -31.70  -32.03  -32.19  -32.04  -31.59  -31.10  -30.43  -29.42  -26.54  -23.98  -21.99  -21.31  -21.12  -20.94  -20.48  -20.33  -20.74  -21.21  -21.42  -21.08  -20.36  -19.64  -19.09  -18.88
  500.00  -25.29  -25.61  -25.81  -25.80  -25.72  -25.47  -24.79  -24.15  -23.08  -20.98  -18.08  -16.00  -15.07  -15.02  -15.12  -14.97  -15.11  -15.28  -15.42  -15.62  -15.67  -15.44  -14.89  -14.64
  550.00  -19.73  -20.04  -20.28  -20.22  -20.15  -20.04  -19.64  -19.04  -18.38  -17.58  -16.78  -15.01  -12.94  -11.31  -10.54  -10.63  -10.67  -10.47  -10.33  -10.34  -10.66  -10.94  -10.89  -10.84
  600.00  -14.94  -15.18  -15.37  -15.25  -15.13  -14.95  -14.57  -14.16  -13.60  -13.15  -13.44  -13.17  -12.29  -10.89   -9.22   -8.27   -7.37   -6.86   -6.75   -6.84   -7.12   -7.33   -7.42   -7.33
  650.00  -10.89  -10.97  -11.16  -11.11  -10.97  -10.60  -10.22   -9.96   -9.61   -9.38   -9.34   -9.32   -9.16   -8.78   -8.13   -7.26   -5.73   -4.55   -4.20   -4.12   -4.11   -4.15   -4.22   -4.11
  700.00   -7.20   -7.16   -7.44   -7.74   -7.87   -7.53   -7.14   -7.03   -6.84   -6.78   -6.69   -6.31   -5.83   -5.59   -5.27   -4.93   -4.12   -3.16   -2.39   -1.79   -1.33   -1.02   -0.98   -1.22
  750.00   -3.87   -3.88   -3.98   -4.32   -4.76   -4.80   -4.75   -4.83   -4.75   -4.67   -4.78   -4.14   -3.51   -3.26   -2.90   -2.74   -2.09   -1.44   -0.82    0.05    0.71    1.37    1.84    1.42
  775.00   -2.30   -2.23   -2.29   -2.60   -3.09   -3.32   -3.46   -3.67   -3.64   -3.66   -3.94   -3.21   -2.59   -2.38   -3.19   -3.03   -2.04   -1.33   -0.61    0.57    1.36    2.05    2.96    2.60
  800.00   -0.70   -0.73   -0.83   -1.31   -1.82   -1.95   -2.10   -2.44   -2.65   -2.99   -3.39   -3.30   -2.72   -2.82   -3.18   -3.07   -2.81   -2.17   -1.03    0.47    1.39    2.17    3.30    3.34
  825.00    0.91    0.82    0.48   -0.06   -0.65   -0.94   -1.16   -1.51   -2.13   -2.52   -2.44   -2.34   -1.94   -1.55   -0.96   -0.79   -0.90   -1.08   -0.93    0.05    0.96    1.78    2.97    3.45
  850.00    2.89    2.52    2.16    1.77    1.27    0.60    0.13   -0.36   -0.70   -0.86   -0.48   -0.26    0.27    0.80    1.40    1.63    1.52    1.20    0.88    0.85    1.24    1.74    2.52    3.09
  875.00    4.78    4.43    4.08    3.76    3.29    2.74    2.22    1.75    1.39    1.15    1.50    2.01    2.59    3.12    3.70    3.94    3.86    3.57    3.24    2.93    2.77    2.74    2.91    3.13
  900.00    6.52    6.25    5.89    5.57    5.18    4.75    4.32    3.88    3.47    3.12    3.61    4.29    4.89    5.40    5.98    6.25    6.12    5.85    5.52    5.21    4.94    4.72    4.52    4.45
  925.00    7.95    7.72    7.32    7.05    6.75    6.51    6.18    5.62    5.28    5.14    5.94    6.73    7.37    7.88    8.42    8.62    8.44    8.02    7.65    7.41    7.13    6.84    6.48    6.17
  950.00    9.44    9.17    8.78    8.48    8.17    7.86    7.52    7.09    6.69    6.41    7.28    8.10    8.73    9.22    9.81   10.05    9.90    9.46    8.82    8.48    8.17    7.84    7.40    7.08
  975.00   10.83   10.56   10.16    9.86    9.56    9.25    8.91    8.45    8.06    7.80    8.68    9.50   10.13   10.61   11.20   11.45   11.30   10.91   10.54   10.21    9.88    9.58    9.17    8.85
 1000.00   12.21   11.94   11.55   11.26   10.96   10.65   10.30    9.83    9.42    9.15   10.03   10.86   11.49   11.99   12.57   12.81   12.66   12.27   11.91   11.59   11.26   10.95   10.54   10.22
