#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.00   -5.98   -7.56   -9.15  -10.35  -10.84   -9.74   -9.73  -10.83  -12.86  -12.02   -9.85   -8.60   -8.43   -6.65   -5.07   -5.39   -6.00   -6.94   -8.04   -9.48  -10.43   -9.68   -8.76
    2.00   -5.62   -5.99   -5.78   -5.25   -6.20   -7.11   -7.72   -7.65   -6.94   -8.13   -9.84   -9.89   -9.57   -9.20   -7.98   -6.46   -4.00   -1.64   -0.95   -0.62   -1.17   -3.49   -5.62   -6.88
    3.00   -8.91   -9.63  -10.88  -11.30  -12.37  -13.98  -14.64  -15.39  -13.87  -10.77  -11.46  -12.09  -12.64  -14.05  -14.60  -14.86  -15.58  -14.49  -12.97  -11.93  -10.28   -9.50  -10.50  -10.27
   10.00  -38.27  -37.30  -36.93  -36.31  -36.82  -37.27  -37.53  -37.88  -37.66  -37.92  -38.61  -38.19  -37.72  -37.58  -36.84  -36.04  -35.52  -34.81  -34.97  -35.41  -36.15  -37.16  -36.38  -36.16
   20.00  -46.95  -47.83  -47.96  -47.11  -46.91  -47.06  -46.30  -45.79  -46.17  -46.86  -47.66  -47.41  -46.22  -45.43  -45.42  -45.91  -45.91  -46.44  -46.38  -46.60  -46.41  -45.78  -45.48  -45.89
   30.00  -52.00  -51.61  -51.77  -52.14  -52.17  -52.35  -52.26  -51.31  -50.62  -50.57  -51.03  -51.14  -51.00  -50.82  -50.60  -50.36  -50.29  -50.45  -50.82  -50.57  -51.26  -51.31  -51.37  -51.26
   50.00  -57.42  -56.60  -56.57  -56.71  -57.06  -57.10  -57.56  -58.37  -58.72  -58.54  -57.67  -57.21  -56.73  -56.80  -57.01  -56.93  -57.39  -57.56  -57.98  -57.94  -57.24  -56.21  -55.62  -56.34
   70.00  -61.38  -62.12  -62.51  -62.29  -61.83  -61.27  -60.45  -60.24  -60.64  -60.94  -60.72  -61.03  -61.20  -60.97  -61.00  -60.99  -60.85  -60.30  -60.40  -61.42  -61.60  -61.86  -61.94  -61.59
  100.00  -62.05  -61.61  -61.28  -61.28  -61.50  -61.69  -61.73  -61.65  -61.50  -61.54  -61.56  -61.51  -61.72  -61.60  -61.21  -61.06  -61.00  -61.18  -60.77  -60.46  -60.60  -61.02  -61.15  -61.13
  125.00  -57.68  -57.85  -57.61  -56.84  -56.55  -56.55  -56.41  -56.27  -56.18  -56.38  -56.82  -57.06  -57.61  -58.17  -58.30  -58.19  -57.64  -57.43  -58.06  -57.21  -56.45  -56.06  -56.62  -57.27
  150.00  -58.68  -59.31  -60.64  -61.91  -61.94  -61.21  -61.11  -61.24  -60.74  -59.67  -58.93  -59.17  -59.25  -59.39  -59.72  -60.63  -60.94  -61.23  -61.84  -61.93  -62.02  -61.22  -58.98  -59.11
  175.00  -61.93  -61.54  -61.35  -62.08  -63.19  -63.71  -63.65  -63.57  -63.93  -64.28  -64.94  -64.88  -64.88  -65.08  -65.07  -65.02  -65.23  -65.93  -65.19  -64.91  -64.64  -65.09  -65.66  -64.84
  200.00  -63.03  -62.95  -62.47  -61.53  -61.19  -61.50  -61.69  -61.68  -61.66  -61.69  -62.54  -62.33  -61.99  -61.69  -61.55  -61.33  -61.09  -61.21  -61.74  -61.99  -61.73  -61.50  -62.45  -62.57
  225.00  -56.95  -57.16  -57.26  -57.07  -56.57  -56.13  -56.11  -56.26  -56.36  -56.44  -57.02  -56.94  -56.78  -56.54  -56.29  -55.97  -55.70  -55.64  -55.97  -56.17  -56.23  -56.28  -56.69  -56.86
  250.00  -50.94  -51.10  -51.24  -51.37  -51.29  -51.03  -50.77  -50.61  -50.59  -50.62  -50.91  -50.97  -50.91  -50.73  -50.52  -50.24  -49.94  -49.98  -50.07  -50.26  -50.45  -50.61  -50.67  -50.67
  300.00  -40.06  -40.06  -40.07  -40.05  -40.12  -40.24  -40.31  -40.31  -40.23  -40.15  -40.20  -40.28  -40.31  -40.26  -40.18  -40.02  -39.97  -39.91  -40.01  -40.03  -40.03  -39.84  -40.00  -39.96
