#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.74   -8.02   -7.52   -7.25   -6.49   -6.70   -7.11   -7.00   -7.87   -8.51   -8.59   -7.60   -4.59   -3.23   -3.47   -4.56   -5.08   -5.59   -6.73   -7.57   -7.64   -7.05   -6.89   -6.64
    2.00   -1.72   -3.60   -4.40   -5.51   -5.89   -5.39   -4.94   -4.61   -4.22   -2.06   -1.46   -3.17   -3.94   -2.03    0.39    1.89    2.15    2.74    3.48    5.04    5.71    5.09    4.35    2.71
    3.00   -9.77  -11.27  -11.42  -11.52  -11.97  -13.01  -14.47  -14.86  -14.18  -13.62  -13.79  -13.01  -12.36  -12.68  -13.95  -13.90  -11.91  -11.24  -12.20  -13.12  -11.97   -8.62   -7.25   -6.92
   10.00  -48.74  -49.67  -49.76  -49.40  -49.69  -50.04  -49.55  -48.24  -48.11  -49.06  -48.78  -48.99  -48.13  -46.48  -46.02  -46.61  -48.46  -50.62  -50.82  -48.96  -48.43  -47.91  -47.09  -47.93
   20.00  -54.49  -55.28  -56.11  -56.56  -56.75  -57.19  -57.82  -58.40  -58.38  -57.91  -57.24  -56.19  -55.83  -56.00  -55.38  -54.47  -54.70  -55.71  -56.13  -56.13  -56.44  -56.51  -57.06  -57.61
   30.00  -61.31  -61.68  -61.66  -60.95  -60.09  -59.39  -58.66  -57.94  -57.92  -58.68  -59.69  -61.17  -61.85  -61.30  -60.43  -59.60  -58.63  -57.66  -57.79  -58.88  -60.39  -61.35  -61.10  -60.15
   50.00  -62.71  -62.36  -62.29  -62.29  -62.21  -62.22  -62.39  -62.67  -63.00  -63.11  -62.94  -62.69  -62.75  -62.97  -63.30  -63.31  -63.18  -62.81  -62.51  -62.52  -62.40  -62.14  -61.88  -62.41
   70.00  -64.01  -64.13  -64.05  -63.92  -63.65  -63.18  -62.78  -62.89  -63.29  -63.86  -64.31  -64.76  -65.01  -64.81  -64.16  -63.70  -63.74  -64.02  -64.35  -64.29  -63.93  -63.18  -63.02  -62.87
  100.00  -61.24  -61.58  -61.79  -61.93  -62.08  -62.14  -62.07  -61.98  -61.82  -61.70  -61.56  -61.51  -61.66  -61.86  -62.05  -62.28  -62.49  -62.50  -62.47  -62.34  -62.25  -62.30  -62.14  -62.27
  125.00  -59.54  -59.85  -60.39  -60.88  -61.26  -61.43  -61.28  -60.98  -60.77  -60.68  -60.51  -60.40  -60.34  -60.42  -60.64  -60.86  -61.25  -61.74  -62.05  -61.97  -61.77  -61.43  -61.34  -61.65
  150.00  -61.31  -61.30  -61.63  -62.01  -62.46  -63.13  -63.77  -64.21  -64.48  -64.49  -63.99  -64.02  -64.12  -64.36  -64.75  -65.00  -65.24  -65.52  -65.68  -65.78  -66.15  -65.84  -65.01  -64.79
  175.00  -65.05  -64.49  -64.11  -63.87  -63.91  -64.25  -64.65  -65.11  -65.65  -66.16  -66.59  -66.83  -66.77  -66.52  -66.33  -66.14  -66.12  -66.44  -67.06  -67.54  -68.01  -68.53  -69.09  -69.40
  200.00  -63.84  -63.76  -63.65  -63.83  -64.17  -64.46  -64.54  -64.48  -64.40  -64.30  -64.49  -64.49  -64.57  -64.61  -64.68  -64.71  -64.59  -64.21  -64.04  -64.18  -64.33  -64.45  -64.20  -64.42
  225.00  -60.67  -61.01  -60.93  -60.67  -60.52  -60.50  -60.52  -60.44  -60.29  -60.25  -60.69  -60.69  -60.65  -60.57  -60.41  -60.15  -59.94  -59.64  -59.27  -59.08  -59.04  -59.04  -58.77  -58.88
  250.00  -55.99  -55.95  -55.88  -55.76  -55.60  -55.52  -55.56  -55.66  -55.65  -55.57  -55.71  -55.56  -55.40  -55.31  -55.26  -54.97  -54.61  -54.32  -53.93  -53.70  -53.63  -53.61  -53.53  -53.61
  300.00  -45.74  -45.71  -45.79  -45.82  -45.78  -45.71  -45.61  -45.53  -45.47  -45.41  -45.33  -45.28  -45.19  -45.06  -44.99  -44.98  -44.94  -44.80  -44.55  -44.33  -44.18  -44.03  -43.95  -43.83
  350.00  -37.02  -37.01  -36.98  -36.91  -36.67  -36.48  -36.39  -36.30  -36.23  -36.17  -36.08  -36.04  -35.96  -35.85  -35.81  -35.87  -35.92  -35.93  -35.90  -35.88  -35.90  -35.89  -35.94  -35.76
  400.00  -29.47  -29.58  -29.48  -29.21  -28.92  -28.82  -28.79  -28.73  -28.65  -28.58  -28.40  -28.38  -28.38  -28.36  -28.34  -28.30  -28.31  -28.40  -28.55  -28.67  -28.79  -28.85  -29.02  -28.91
  450.00  -22.12  -22.22  -22.26  -22.24  -22.19  -22.16  -22.19  -22.19  -22.09  -21.94  -21.71  -21.53  -21.43  -21.40  -21.49  -21.66  -21.84  -21.98  -22.14  -22.30  -22.42  -22.46  -22.60  -22.50
  500.00  -15.35  -15.35  -15.42  -15.54  -15.61  -15.63  -15.68  -15.72  -15.72  -15.69  -15.64  -15.56  -15.51  -15.47  -15.51  -15.58  -15.65  -15.70  -15.77  -15.89  -16.01  -16.16  -16.35  -16.37
  550.00   -9.57   -9.53   -9.53   -9.58   -9.61   -9.61   -9.62   -9.64   -9.65   -9.63   -9.45   -9.47   -9.49   -9.50   -9.54   -9.59   -9.62   -9.62   -9.66   -9.78   -9.96  -10.16  -10.35  -10.45
  600.00   -5.72   -5.50   -5.24   -5.01   -4.79   -4.61   -4.54   -4.56   -4.58   -4.59   -4.34   -4.36   -4.41   -4.39   -4.40   -4.45   -4.49   -4.53   -4.60   -4.68   -4.77   -4.88   -5.06   -5.15
  650.00   -2.74   -2.61   -2.49   -2.35   -2.08   -1.77   -1.54   -1.39   -1.28   -1.20   -1.01   -0.81   -0.73   -0.64   -0.61   -0.62   -0.64   -0.67   -0.62   -0.52   -0.45   -0.49   -0.76   -0.81
  700.00    0.50    0.50    0.45    0.44    0.51    0.59    0.69    0.89    1.17    1.44    1.61    2.02    2.32    2.52    2.60    2.64    2.66    2.62    2.64    2.81    2.93    2.93    2.64    2.55
