#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.33  -12.32  -14.81  -12.92  -10.35   -6.46   -5.81   -6.81   -6.68   -5.20   -3.97   -3.72   -4.40   -3.94   -3.89   -7.16   -6.92   -7.67   -5.81   -4.69   -6.84   -7.60   -8.74  -10.81
    2.00  -18.39  -19.30  -21.70  -23.66  -24.78  -25.21  -25.16  -23.95  -23.93  -24.43  -24.19  -22.95  -23.55  -24.25  -22.25  -22.11  -20.90  -21.63  -23.58  -21.95  -20.92  -21.02  -21.71  -23.80
    3.00  -29.53  -30.04  -31.24  -32.89  -34.67  -35.75  -35.41  -34.70  -33.63  -33.01  -33.94  -34.35  -34.74  -35.71  -36.31  -37.64  -36.39  -35.28  -36.46  -36.35  -35.37  -34.80  -35.47  -37.13
   10.00  -57.40  -57.14  -57.81  -58.22  -58.26  -58.08  -58.92  -59.88  -59.07  -58.67  -59.69  -60.25  -60.58  -59.85  -59.55  -58.87  -59.02  -58.04  -58.41  -58.80  -59.22  -60.55  -61.64  -61.36
   20.00  -61.71  -62.10  -62.44  -62.52  -63.15  -63.65  -63.91  -64.14  -63.05  -62.61  -62.10  -61.89  -61.74  -61.72  -62.95  -63.46  -63.88  -63.70  -63.52  -64.01  -64.00  -63.53  -63.27  -63.48
   30.00  -62.89  -62.82  -62.84  -62.69  -62.54  -62.56  -62.55  -63.42  -64.10  -63.80  -63.47  -63.04  -63.39  -62.96  -62.32  -62.24  -62.64  -63.28  -63.58  -63.52  -63.26  -63.25  -63.56  -63.11
   50.00  -61.25  -61.92  -62.38  -62.27  -62.52  -62.76  -62.41  -61.37  -60.88  -60.95  -61.35  -62.13  -61.75  -61.54  -60.43  -59.14  -59.39  -60.70  -61.30  -60.72  -60.99  -61.97  -62.65  -62.25
   70.00  -60.77  -59.99  -60.26  -60.19  -60.24  -60.80  -61.72  -62.26  -62.38  -61.97  -59.98  -59.58  -58.88  -58.96  -59.95  -61.00  -61.18  -60.60  -60.30  -60.85  -60.83  -60.73  -59.74  -59.39
  100.00  -59.41  -58.95  -58.68  -58.63  -58.08  -57.21  -56.71  -56.86  -56.95  -56.91  -56.53  -57.03  -57.49  -57.54  -57.59  -57.48  -57.44  -57.45  -57.00  -56.52  -56.44  -56.61  -57.52  -58.05
  125.00  -56.69  -56.86  -56.87  -57.41  -57.90  -57.97  -57.93  -58.06  -57.95  -57.64  -57.07  -56.78  -56.47  -55.41  -55.13  -55.19  -55.54  -56.12  -56.39  -56.11  -55.72  -54.89  -54.40  -54.81
  150.00  -55.87  -55.43  -54.88  -54.53  -54.53  -54.56  -54.52  -54.35  -54.15  -54.28  -54.55  -54.52  -54.74  -54.38  -53.73  -53.19  -52.63  -52.42  -53.01  -53.47  -53.76  -53.79  -53.33  -52.92
  175.00  -54.25  -53.66  -52.93  -52.30  -52.28  -52.34  -52.50  -52.55  -52.33  -52.11  -52.06  -51.69  -52.21  -52.74  -52.74  -52.94  -52.77  -51.85  -51.05  -50.76  -50.60  -50.63  -50.44  -50.36
  200.00  -53.52  -53.73  -55.10  -56.03  -56.02  -54.95  -53.76  -52.94  -52.11  -51.49  -51.06  -50.36  -50.44  -51.05  -51.19  -51.44  -51.58  -50.56  -48.89  -48.24  -48.02  -47.89  -47.41  -47.15
  225.00  -57.39  -56.93  -57.23  -57.15  -56.88  -56.79  -55.98  -54.85  -53.91  -52.92  -52.23  -51.45  -50.86  -50.60  -50.23  -49.89  -49.49  -48.51  -47.43  -46.53  -45.48  -44.87  -44.39  -44.37
  250.00  -56.93  -56.34  -55.90  -54.93  -54.42  -54.95  -54.85  -54.03  -53.48  -52.67  -52.50  -51.36  -49.85  -48.97  -47.88  -47.31  -47.12  -46.27  -45.60  -44.82  -44.57  -44.56  -44.00  -43.94
  300.00  -50.19  -49.30  -48.54  -48.11  -47.89  -47.36  -47.17  -47.48  -47.46  -47.47  -48.01  -47.08  -45.56  -45.44  -44.88  -44.45  -44.14  -44.41  -45.17  -45.89  -45.98  -45.48  -44.78  -43.80
  350.00  -42.93  -42.60  -41.37  -41.01  -41.25  -40.89  -40.46  -40.17  -39.31  -39.21  -39.38  -39.26  -39.76  -40.40  -41.58  -42.37  -43.58  -44.59  -45.68  -46.32  -46.67  -45.62  -44.19  -43.97
  400.00  -35.12  -35.66  -35.10  -34.66  -34.61  -34.59  -34.59  -34.52  -34.14  -33.62  -33.88  -35.34  -36.67  -36.98  -39.06  -41.12  -41.45  -42.14  -42.07  -41.72  -42.10  -43.15  -43.46  -42.81
  450.00  -28.78  -28.85  -28.97  -29.25  -29.15  -29.35  -29.56  -29.49  -29.68  -30.58  -30.96  -32.27  -33.99  -34.98  -35.18  -34.84  -34.39  -34.91  -35.22  -35.00  -34.84  -35.59  -36.68  -37.51
  500.00  -23.27  -23.88  -24.33  -24.91  -24.97  -24.74  -25.47  -26.43  -27.17  -28.10  -28.70  -29.26  -29.90  -30.61  -30.47  -29.34  -30.07  -30.07  -29.40  -29.17  -29.13  -29.29  -29.79  -31.06
  550.00  -18.41  -19.89  -20.87  -21.49  -21.70  -21.74  -21.95  -22.88  -23.86  -24.54  -24.65  -24.99  -25.33  -25.30  -25.08  -24.89  -25.03  -24.77  -24.24  -23.80  -23.66  -23.74  -24.26  -25.06
  600.00  -15.84  -17.19  -17.82  -18.13  -18.36  -18.92  -19.05  -19.11  -19.43  -19.57  -20.06  -20.47  -20.47  -20.41  -20.32  -20.24  -20.22  -20.30  -20.12  -19.51  -19.12  -19.17  -19.70  -19.98
