#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -22.37  -23.53  -23.51  -24.12  -23.00  -22.34  -22.56  -24.15  -24.04  -22.42  -21.18  -20.70  -20.79  -20.22  -19.29  -19.02  -19.66  -20.30  -20.58  -19.82  -19.74  -21.35  -24.03  -23.65
    2.00  -20.92  -21.99  -23.28  -22.69  -22.63  -22.97  -25.27  -26.60  -27.18  -27.30  -27.15  -24.92  -23.20  -21.74  -20.91  -20.34  -19.28  -18.61  -19.37  -19.45  -19.40  -20.06  -21.60  -23.55
    3.00  -24.06  -24.55  -25.53  -25.46  -26.34  -27.10  -26.52  -27.37  -27.99  -29.57  -29.40  -29.20  -28.73  -27.75  -27.97  -26.99  -26.99  -25.86  -24.82  -23.98  -22.39  -21.30  -21.75  -24.20
   10.00  -49.86  -49.59  -49.72  -50.50  -51.08  -50.69  -51.49  -51.56  -51.43  -51.67  -51.68  -51.03  -49.20  -49.99  -50.05  -49.73  -49.72  -49.06  -48.40  -48.78  -49.19  -49.62  -50.76  -51.19
   20.00  -58.27  -58.25  -57.94  -57.70  -57.52  -57.39  -56.91  -57.77  -58.34  -58.09  -57.66  -57.06  -56.01  -55.46  -56.19  -56.21  -55.83  -56.20  -57.25  -57.60  -58.01  -57.91  -57.36  -57.43
   30.00  -58.37  -59.44  -59.72  -59.92  -60.34  -61.31  -60.41  -59.31  -58.40  -58.48  -59.12  -59.83  -60.37  -60.25  -59.60  -59.03  -58.50  -58.19  -58.68  -59.03  -59.15  -59.39  -59.14  -58.77
   50.00  -58.97  -59.05  -59.69  -60.00  -59.58  -59.68  -60.24  -60.51  -61.05  -61.18  -60.62  -60.74  -60.55  -60.67  -61.37  -62.12  -62.28  -62.27  -61.65  -61.47  -60.99  -61.09  -60.95  -60.83
   70.00  -58.97  -58.61  -58.72  -59.21  -59.32  -58.69  -58.99  -58.59  -58.84  -59.63  -59.96  -60.96  -61.31  -60.91  -60.67  -60.98  -61.19  -61.32  -61.42  -61.46  -61.51  -61.16  -61.64  -62.15
  100.00  -58.18  -58.32  -58.21  -58.65  -59.53  -59.72  -59.61  -59.49  -58.92  -58.66  -58.99  -58.53  -58.64  -58.87  -58.84  -58.61  -58.61  -58.69  -58.97  -59.29  -59.71  -59.90  -59.02  -58.21
  125.00  -56.05  -56.17  -55.79  -55.62  -56.09  -56.96  -57.08  -57.53  -57.45  -57.48  -57.99  -57.98  -58.18  -58.86  -59.41  -59.47  -59.41  -59.21  -58.96  -58.42  -57.95  -57.96  -57.81  -58.37
  150.00  -55.91  -56.30  -56.67  -56.23  -55.50  -55.68  -55.40  -55.87  -56.05  -56.28  -57.13  -57.45  -57.57  -58.07  -58.38  -58.36  -57.80  -57.52  -57.56  -57.60  -57.63  -57.57  -57.21  -57.30
  175.00  -56.50  -57.28  -58.09  -58.56  -58.45  -58.75  -57.85  -56.56  -57.02  -56.72  -55.68  -55.81  -55.92  -56.08  -56.39  -56.96  -57.58  -58.69  -59.25  -59.43  -59.21  -58.93  -59.16  -59.33
  200.00  -59.82  -60.43  -60.55  -61.80  -62.13  -61.38  -61.32  -60.92  -61.53  -61.71  -62.63  -61.72  -60.61  -59.91  -59.84  -59.96  -61.05  -62.26  -63.13  -63.78  -64.57  -65.56  -65.92  -64.39
  225.00  -60.02  -60.56  -60.49  -60.95  -61.08  -61.09  -63.08  -64.77  -65.11  -64.33  -63.90  -63.17  -62.53  -61.52  -60.47  -58.75  -58.89  -59.18  -59.67  -60.17  -60.79  -61.09  -61.80  -62.36
  250.00  -57.65  -57.90  -58.29  -58.40  -58.65  -58.97  -58.68  -58.76  -59.02  -58.64  -58.03  -57.85  -57.55  -57.51  -56.93  -54.98  -54.44  -54.35  -54.23  -54.36  -54.55  -54.70  -55.39  -55.96
