#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.84   -9.34   -9.84  -10.19  -11.54  -13.70  -13.68  -12.01  -11.21  -12.27  -13.85  -14.23  -13.02  -10.32   -6.90   -5.89   -6.44   -6.12   -5.25   -5.01   -5.56   -7.60   -7.81   -7.29
    2.00   -9.19  -10.29  -10.31  -10.47  -10.80  -11.59  -13.34  -14.93  -14.05  -11.46  -11.71  -12.48  -14.23  -13.61  -12.01  -10.79   -9.74   -9.22   -8.98   -9.58   -9.16   -6.53   -6.30   -6.77
    3.00  -16.92  -18.28  -18.86  -18.81  -18.72  -18.41  -19.31  -20.40  -21.09  -19.56  -17.92  -16.44  -17.15  -18.17  -19.64  -19.67  -18.79  -17.91  -16.90  -17.49  -18.72  -18.41  -18.69  -17.49
   10.00  -36.45  -36.65  -36.30  -36.98  -36.80  -37.47  -37.17  -36.51  -36.72  -36.77  -37.18  -37.25  -36.91  -37.11  -36.58  -35.79  -35.87  -35.90  -36.41  -36.50  -37.18  -37.13  -37.37  -37.83
   20.00  -44.84  -44.97  -45.55  -45.19  -44.84  -44.85  -44.97  -45.36  -45.59  -45.30  -45.61  -46.00  -45.88  -45.73  -45.69  -45.10  -44.05  -42.88  -43.03  -43.50  -44.11  -44.86  -45.42  -45.42
   30.00  -50.39  -49.94  -50.08  -50.38  -50.30  -50.19  -50.69  -50.65  -50.12  -49.32  -48.85  -49.16  -49.21  -49.27  -49.50  -50.04  -50.68  -50.44  -49.56  -49.27  -48.73  -48.34  -48.69  -49.43
   50.00  -56.74  -57.30  -56.95  -56.74  -56.54  -55.95  -55.30  -55.22  -55.53  -55.46  -54.55  -54.27  -54.47  -54.82  -54.97  -54.95  -54.84  -55.26  -55.41  -55.49  -55.32  -54.80  -53.96  -53.77
   70.00  -59.61  -59.81  -60.16  -60.46  -60.28  -60.26  -59.79  -59.09  -58.82  -58.86  -59.06  -58.76  -58.71  -58.60  -58.40  -58.15  -58.01  -58.35  -58.93  -59.38  -59.70  -59.76  -60.07  -60.03
  100.00  -62.16  -61.79  -61.20  -60.61  -59.88  -59.38  -59.16  -59.00  -58.83  -58.64  -58.48  -57.97  -57.88  -57.82  -58.02  -58.22  -58.28  -58.20  -58.27  -58.39  -58.50  -58.61  -58.93  -59.35
  125.00  -60.68  -60.77  -60.65  -60.33  -60.21  -60.14  -59.91  -59.42  -58.85  -58.34  -57.87  -57.39  -57.21  -56.85  -56.51  -56.40  -56.40  -56.50  -56.75  -57.22  -57.51  -57.74  -58.04  -58.09
