#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.77  -12.21  -12.55  -11.62  -10.58   -6.17   -4.46   -3.77   -4.97   -5.67   -4.16   -2.11   -1.48   -1.80   -1.27   -1.39   -0.08    3.27    5.28    5.51    3.88    1.43   -0.89   -3.44
    2.00  -15.99  -16.59  -17.34  -18.39  -20.27  -20.93  -20.64  -19.57  -18.59  -16.62  -14.81  -13.25  -10.38   -9.00   -7.49   -6.36   -7.13   -7.35   -5.36   -4.95   -6.30   -8.08  -10.22  -12.17
    3.00  -31.55  -31.54  -31.30  -30.34  -30.04  -31.26  -32.02  -31.72  -31.32  -30.19  -30.48  -29.65  -28.10  -28.56  -28.16  -27.07  -27.27  -27.69  -27.23  -23.24  -18.76  -15.28  -15.38  -16.25
   10.00  -59.10  -59.34  -60.09  -60.48  -61.14  -61.09  -60.61  -59.28  -58.43  -57.61  -56.40  -56.72  -57.07  -57.13  -57.30  -57.28  -57.09  -57.57  -57.50  -56.81  -56.57  -56.56  -57.31  -58.08
   20.00  -62.26  -62.42  -62.98  -63.22  -63.76  -63.76  -63.28  -63.01  -62.97  -62.27  -61.97  -62.37  -62.61  -62.49  -62.24  -62.21  -62.49  -62.81  -62.59  -61.59  -60.79  -60.73  -60.46  -59.55
   30.00  -66.65  -66.95  -67.50  -66.88  -66.30  -65.44  -64.78  -64.94  -65.36  -65.17  -65.17  -64.75  -63.91  -63.47  -63.05  -62.32  -61.83  -61.55  -61.13  -60.65  -60.52  -60.74  -61.40  -62.36
   50.00  -67.84  -67.15  -66.57  -66.91  -67.28  -67.36  -67.57  -67.85  -67.94  -67.78  -67.13  -67.03  -66.52  -66.14  -66.02  -65.97  -66.30  -66.73  -66.55  -65.79  -65.00  -64.85  -65.02  -64.51
   70.00  -65.97  -66.08  -65.81  -65.07  -64.56  -64.69  -64.74  -64.50  -64.45  -64.31  -63.75  -63.51  -63.65  -63.87  -64.10  -64.41  -64.48  -64.54  -64.62  -64.57  -64.37  -64.24  -64.04  -63.98
  100.00  -65.13  -65.03  -65.28  -65.45  -65.18  -64.57  -64.18  -63.93  -63.69  -63.36  -63.11  -63.22  -63.46  -63.48  -62.89  -62.27  -62.13  -61.90  -61.50  -61.29  -61.19  -60.74  -60.21  -60.11
  125.00  -62.44  -62.51  -62.72  -62.95  -62.95  -62.68  -62.56  -62.58  -62.52  -62.39  -62.25  -61.97  -61.76  -61.88  -62.20  -62.54  -62.80  -62.85  -62.62  -62.50  -62.68  -62.78  -62.89  -62.31
  150.00  -59.88  -60.18  -60.36  -60.56  -60.85  -61.09  -61.23  -61.21  -61.07  -61.17  -61.41  -61.45  -61.33  -61.35  -61.48  -61.79  -62.15  -62.52  -62.75  -62.64  -62.25  -62.03  -62.17  -62.58
