#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.31   -8.87   -8.43  -11.05  -11.26  -10.56  -11.19  -13.10  -13.10  -13.24  -12.98  -12.66  -11.96  -11.57   -9.69   -9.49  -10.64  -10.60  -10.59  -11.81  -12.98  -13.67  -12.60  -12.40
    2.00  -17.47  -17.15  -16.45  -17.00  -18.33  -18.71  -17.68  -18.36  -19.81  -19.59  -16.32  -15.43  -16.15  -16.31  -15.10  -14.50  -16.43  -17.18  -15.62  -15.06  -16.35  -17.64  -18.37  -18.20
    3.00  -31.16  -31.12  -29.50  -28.93  -29.29  -30.96  -32.39  -31.22  -29.69  -30.11  -31.38  -30.15  -27.22  -27.02  -27.11  -26.18  -26.43  -27.33  -26.85  -25.87  -25.17  -23.84  -23.62  -23.83
   10.00  -57.69  -57.34  -57.75  -58.96  -60.04  -60.73  -60.20  -58.98  -58.18  -58.74  -59.18  -59.18  -59.51  -60.02  -59.97  -60.17  -60.02  -59.66  -59.61  -59.96  -59.97  -59.77  -60.24  -60.15
   20.00  -61.78  -61.93  -62.02  -62.31  -62.18  -62.11  -62.15  -62.41  -61.95  -61.36  -61.21  -61.71  -61.81  -61.97  -62.36  -62.83  -63.30  -63.37  -62.54  -61.23  -60.58  -60.72  -61.99  -63.36
   30.00  -65.62  -65.74  -65.28  -65.25  -65.40  -65.59  -65.65  -65.67  -65.79  -65.33  -64.44  -64.98  -65.77  -65.09  -64.16  -63.86  -63.81  -64.27  -65.24  -65.85  -66.12  -65.80  -64.58  -63.58
   50.00  -64.07  -64.23  -64.32  -64.25  -64.10  -63.93  -64.14  -64.31  -64.27  -64.58  -64.82  -63.99  -63.42  -63.70  -64.09  -64.21  -64.10  -63.90  -63.99  -64.48  -65.02  -64.98  -64.44  -64.49
   70.00  -63.38  -63.52  -63.29  -62.84  -62.34  -61.71  -61.55  -61.98  -62.15  -62.44  -62.92  -63.99  -64.44  -64.73  -65.17  -65.47  -65.78  -66.15  -66.05  -65.57  -65.28  -65.45  -64.17  -64.06
  100.00  -61.33  -61.94  -62.28  -62.45  -62.77  -62.96  -62.28  -61.95  -62.47  -62.87  -62.59  -62.52  -63.03  -63.28  -63.33  -63.46  -63.43  -63.55  -63.99  -64.43  -64.63  -64.56  -64.90  -65.32
  125.00  -61.16  -61.68  -62.37  -63.17  -64.09  -65.12  -65.64  -65.17  -64.65  -64.63  -63.99  -63.40  -63.15  -63.17  -63.31  -63.42  -63.36  -63.14  -62.90  -62.83  -62.91  -62.68  -62.11  -62.28
  150.00  -58.97  -59.75  -61.00  -62.21  -63.10  -64.09  -65.34  -66.04  -65.82  -65.71  -65.67  -65.73  -65.56  -65.34  -65.24  -65.17  -65.02  -64.41  -63.33  -62.62  -62.63  -62.81  -61.80  -61.59
  175.00  -61.09  -61.36  -61.78  -61.91  -61.91  -62.25  -63.26  -64.43  -65.66  -66.92  -68.22  -68.57  -68.55  -68.64  -68.65  -68.32  -68.04  -67.79  -67.14  -65.94  -64.95  -64.71  -64.75  -64.67
  200.00  -59.25  -59.09  -59.57  -60.97  -62.54  -63.52  -64.00  -64.65  -65.01  -65.17  -65.50  -65.47  -65.43  -65.34  -65.29  -65.23  -65.16  -65.13  -65.18  -65.11  -64.78  -64.21  -64.08  -63.96
  225.00  -58.30  -58.46  -58.74  -58.99  -59.10  -59.47  -59.37  -59.13  -59.19  -59.40  -59.62  -59.93  -60.24  -60.37  -60.34  -60.21  -60.11  -60.17  -60.31  -60.33  -60.28  -60.20  -60.17  -60.05
  250.00  -54.08  -54.49  -54.93  -54.98  -54.67  -54.16  -53.91  -54.15  -54.18  -54.08  -54.26  -54.71  -55.02  -55.17  -55.28  -55.34  -55.40  -55.52  -55.64  -55.63  -55.50  -55.36  -55.25  -55.13
  300.00  -45.61  -45.47  -45.00  -44.98  -45.21  -45.04  -44.69  -44.58  -44.70  -44.65  -44.57  -44.60  -44.65  -44.81  -44.98  -45.11  -45.25  -45.39  -45.55  -45.72  -45.90  -46.06  -46.22  -46.13
  350.00  -37.42  -37.40  -37.13  -36.54  -36.26  -36.70  -36.80  -36.42  -36.21  -36.13  -35.91  -35.99  -36.02  -36.00  -36.12  -36.28  -36.41  -36.53  -36.66  -36.84  -37.10  -37.35  -37.79  -37.94
  400.00  -29.61  -29.74  -29.82  -29.63  -29.36  -28.96  -29.02  -29.32  -29.33  -29.14  -28.84  -28.88  -28.98  -29.04  -29.06  -29.09  -29.23  -29.41  -29.55  -29.74  -30.01  -30.26  -30.53  -30.77
  450.00  -22.43  -22.47  -22.58  -22.63  -22.53  -22.16  -21.80  -21.78  -21.92  -22.08  -22.00  -21.99  -22.03  -22.07  -22.15  -22.22  -22.33  -22.47  -22.59  -22.72  -22.86  -23.00  -23.02  -23.24
  500.00  -16.91  -16.71  -16.75  -16.91  -17.03  -16.84  -16.32  -15.87  -15.55  -15.59  -15.71  -15.59  -15.53  -15.60  -15.66  -15.65  -15.68  -15.82  -15.96  -16.01  -16.01  -16.05  -15.93  -16.14
  550.00  -13.53  -12.71  -11.99  -11.68  -11.56  -11.70  -11.89  -11.91  -11.58  -11.33  -11.25  -10.90  -10.46  -10.42  -10.55  -10.56  -10.51  -10.53  -10.58  -10.54  -10.35  -10.15   -9.74   -9.87
  600.00  -13.68  -12.74  -11.67  -10.87   -9.55   -8.36   -7.80   -7.56   -7.31   -7.12   -7.13   -7.18   -7.13   -7.03   -6.97   -6.92   -6.81   -6.80   -6.86   -6.80   -6.45   -6.06   -5.63   -5.52
  650.00  -13.69  -12.47  -11.39  -10.83   -9.90   -8.57   -7.14   -6.10   -5.26   -4.31   -3.62   -3.39   -3.52   -3.71   -3.78   -3.82   -3.74   -3.53   -3.42   -3.57   -3.66   -3.40   -3.21   -2.97
  700.00  -12.51  -12.73  -11.66  -10.29   -9.02   -8.24   -7.47   -6.52   -5.84   -5.07   -3.94   -3.07   -2.41   -2.01   -1.63   -1.39   -1.19   -0.99   -0.75   -0.56   -0.44   -0.44   -0.82   -0.90
  750.00   -9.09   -9.29   -9.82   -9.95   -9.63   -9.25   -8.91   -8.16   -7.15   -6.58   -6.10   -5.56   -4.59   -3.73   -2.83   -1.93   -1.01   -0.41   -0.09    0.20    0.52    0.81    0.76    0.84
  775.00   -7.46   -7.45   -7.94   -8.21   -8.34   -8.37   -8.55   -8.53   -8.11   -7.69   -7.39   -6.95   -5.64   -4.73   -3.93   -3.14   -2.08   -1.28   -0.82   -0.37    0.07    0.44    0.54    0.77
  800.00   -6.03   -6.03   -6.42   -6.64   -6.86   -6.95   -7.19   -7.33   -7.56   -7.80   -8.13   -8.06   -7.03   -6.02   -5.19   -4.51   -3.68   -2.92   -2.30   -1.61   -0.89   -0.26    0.03    0.48
  825.00   -4.63   -4.60   -4.85   -5.00   -5.23   -5.48   -5.69   -6.09   -6.60   -6.78   -6.97   -6.90   -6.67   -6.26   -5.99   -5.56   -5.33   -4.95   -4.61   -3.88   -2.88   -1.99   -1.38   -0.47
  850.00   -3.20   -3.12   -3.22   -3.35   -3.54   -3.82   -4.20   -4.74   -5.00   -5.17   -5.16   -4.99   -4.98   -4.78   -4.80   -4.62   -4.41   -4.42   -4.40   -4.33   -4.27   -4.17   -3.50   -2.74
  875.00   -1.73   -1.67   -1.66   -1.77   -1.98   -2.30   -2.81   -3.05   -3.41   -3.37   -3.21   -3.07   -3.15   -3.13   -3.08   -2.97   -2.99   -2.91   -2.87   -2.97   -2.95   -2.96   -2.63   -2.57
  900.00   -0.03   -0.17   -0.22   -0.49   -0.73   -1.09   -1.42   -1.49   -1.56   -1.67   -1.25   -1.33   -1.35   -1.16   -1.20   -1.16   -1.19   -1.22   -1.22   -1.15   -1.00   -1.11   -0.98   -1.15
  925.00    1.70    1.51    1.21    0.98    0.65    0.50    0.50    0.45    0.40    0.23    0.82    0.62    0.69    0.73    0.73    0.80    0.78    0.80    0.76    0.77    0.83    0.75    0.66    0.50
  950.00    3.62    3.34    3.15    2.90    2.68    2.51    2.45    2.39    2.36    2.23    2.84    2.63    2.73    2.72    2.76    2.86    2.85    2.83    2.75    2.70    2.66    2.54    2.49    2.31
  975.00    5.39    5.11    4.92    4.72    4.52    4.24    4.19    4.09    4.08    4.23    5.03    4.84    4.96    4.82    4.99    5.09    5.01    4.86    4.69    4.65    4.57    4.43    4.41    4.19
 1000.00    7.08    6.80    6.61    6.41    6.19    5.96    5.88    5.84    5.84    5.78    6.44    6.26    6.35    6.31    6.34    6.46    6.43    6.40    6.30    6.28    6.20    6.04    6.01    5.81
