#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.51  -21.02  -22.04  -23.44  -24.76  -24.65  -23.89  -22.90  -21.49  -19.43  -16.82  -15.70  -15.33  -15.03  -14.17  -13.78  -14.21  -15.85  -17.26  -18.41  -18.76  -18.50  -18.13  -18.10
    2.00   -8.62   -9.20  -10.50  -11.22  -12.97  -14.08  -16.46  -17.99  -19.03  -18.95  -17.34  -15.84  -13.95  -13.36  -12.38  -10.91   -9.91   -8.30   -7.28   -7.99   -8.78   -8.90   -7.67   -7.74
    3.00  -15.44  -14.43  -14.88  -15.06  -17.06  -17.83  -18.21  -18.59  -19.14  -20.18  -21.52  -21.74  -20.34  -20.43  -19.42  -17.86  -18.44  -19.44  -18.44  -17.95  -19.55  -20.13  -19.29  -18.14
   10.00  -53.99  -54.98  -55.24  -55.49  -55.02  -53.61  -53.52  -54.19  -54.48  -53.77  -52.99  -53.23  -52.88  -52.71  -52.86  -53.59  -54.12  -54.53  -55.46  -56.14  -55.19  -53.63  -52.65  -52.57
   20.00  -58.94  -58.80  -58.76  -58.72  -58.82  -58.85  -58.59  -58.50  -58.45  -58.72  -58.57  -58.23  -58.04  -58.01  -57.82  -57.66  -57.99  -58.70  -58.98  -58.13  -57.02  -57.23  -58.58  -58.93
   30.00  -58.62  -58.64  -58.42  -58.29  -58.56  -59.15  -59.69  -59.41  -59.02  -59.00  -58.72  -58.15  -58.04  -58.24  -58.55  -58.85  -59.01  -58.67  -58.52  -58.89  -59.44  -59.75  -59.23  -58.83
   50.00  -60.97  -61.02  -61.24  -61.74  -62.22  -62.05  -61.86  -62.02  -61.99  -61.82  -61.81  -61.85  -62.19  -62.36  -62.04  -61.24  -60.94  -61.21  -61.56  -61.73  -61.66  -61.24  -60.92  -61.33
   70.00  -65.11  -65.18  -65.09  -64.99  -64.87  -64.55  -64.12  -63.87  -64.08  -64.28  -64.71  -64.51  -64.37  -64.31  -64.44  -64.47  -64.20  -64.07  -64.15  -64.35  -64.62  -64.66  -64.80  -64.49
  100.00  -65.38  -65.14  -64.89  -64.81  -64.67  -64.69  -64.67  -64.51  -64.25  -64.18  -64.03  -64.35  -64.24  -64.02  -63.84  -63.88  -64.00  -64.12  -64.23  -64.22  -64.04  -64.05  -64.17  -64.81
  125.00  -60.08  -60.13  -60.57  -60.81  -60.67  -60.62  -60.62  -60.43  -60.41  -60.49  -60.42  -60.80  -61.04  -61.20  -61.21  -61.40  -61.55  -62.17  -62.74  -62.61  -62.60  -62.76  -61.78  -62.21
  150.00  -59.57  -59.23  -59.12  -59.40  -59.34  -59.07  -59.53  -59.95  -60.04  -60.65  -61.05  -61.78  -62.81  -64.05  -64.78  -65.40  -65.81  -65.33  -65.02  -64.75  -64.99  -65.11  -65.05  -64.37
  175.00  -64.34  -64.14  -63.03  -61.76  -62.75  -65.95  -67.93  -68.66  -68.83  -68.83  -70.41  -70.62  -70.33  -70.52  -71.80  -71.76  -71.62  -71.14  -70.35  -69.59  -68.50  -67.94  -69.02  -68.68
  200.00  -63.78  -63.06  -64.10  -65.43  -65.91  -65.67  -64.96  -64.29  -63.80  -63.46  -65.56  -66.27  -66.83  -66.74  -66.27  -66.04  -65.92  -65.81  -65.83  -65.76  -65.50  -65.05  -65.01  -64.86
  225.00  -58.51  -58.89  -59.63  -60.80  -59.88  -59.31  -58.81  -59.07  -59.12  -58.94  -59.79  -60.28  -60.49  -60.11  -59.98  -59.99  -59.88  -59.90  -59.89  -59.87  -59.82  -59.61  -59.42  -59.45
  250.00  -54.09  -54.99  -55.48  -55.88  -55.24  -54.59  -54.51  -55.21  -55.49  -55.50  -55.43  -54.81  -54.33  -54.41  -54.54  -54.47  -54.13  -54.05  -54.17  -54.21  -54.26  -54.28  -54.21  -54.27
  300.00  -45.07  -45.65  -45.52  -45.14  -46.15  -45.99  -45.29  -45.21  -45.37  -45.46  -45.61  -45.08  -44.71  -44.57  -44.26  -44.03  -43.82  -43.73  -43.52  -43.50  -43.59  -43.81  -44.01  -43.79
  350.00  -36.13  -36.33  -36.75  -36.39  -36.07  -36.85  -37.09  -36.97  -36.77  -36.55  -35.82  -35.68  -35.76  -35.48  -35.10  -34.84  -34.80  -34.66  -34.71  -34.83  -34.81  -34.68  -34.92  -34.82
  400.00  -28.63  -28.46  -28.84  -29.40  -28.44  -29.03  -29.30  -29.04  -28.91  -28.61  -27.27  -27.31  -27.36  -27.15  -26.94  -26.82  -26.89  -26.87  -26.90  -27.15  -27.25  -27.04  -26.74  -26.62
  450.00  -22.15  -22.25  -21.58  -22.30  -22.30  -21.90  -22.35  -22.40  -22.05  -21.90  -20.67  -20.24  -20.04  -19.67  -19.58  -19.78  -20.04  -20.21  -20.37  -20.54  -20.69  -20.75  -20.47  -20.20
  500.00  -16.40  -16.47  -16.06  -16.16  -16.64  -16.04  -16.31  -16.48  -16.47  -16.22  -15.06  -14.44  -13.83  -13.85  -13.94  -14.23  -14.38  -14.57  -14.90  -15.11  -15.22  -15.22  -15.21  -15.01
  550.00  -11.02  -11.02  -11.01  -11.09  -11.58  -11.18  -11.17  -11.06  -11.20  -11.47  -11.05  -10.72   -9.86   -9.40   -9.88  -10.16  -10.09  -10.08  -10.18  -10.28  -10.15  -10.02  -10.02  -10.15
  600.00   -6.19   -6.21   -6.45   -6.70   -6.96   -7.07   -7.01   -7.10   -7.28   -7.22   -7.28   -7.19   -7.22   -7.20   -7.45   -6.88   -6.43   -6.21   -5.98   -5.69   -5.41   -5.42   -5.30   -5.44
  650.00   -3.14   -2.59   -3.06   -3.70   -3.84   -3.83   -3.88   -3.93   -4.14   -4.06   -3.90   -3.57   -3.25   -3.17   -3.56   -3.64   -3.03   -2.52   -2.08   -1.61   -1.34   -1.37   -1.14   -1.04
  700.00   -0.97   -0.30   -0.36   -0.55   -0.39   -0.32   -0.43   -0.50   -0.62   -0.62   -0.54   -0.38   -0.13    0.21    0.48    0.84    0.90    1.15    1.70    2.19    2.46    2.49    2.48    2.78
  750.00    1.11    1.40    2.35    3.37    3.21    3.63    3.86    3.80    3.66    3.54    3.41    3.40    3.46    3.52    3.70    4.27    4.75    5.05    5.44    5.80    5.91    5.85    5.12    5.31
  775.00    2.21    2.53    3.53    4.90    4.29    4.67    5.28    5.54    5.51    5.47    5.21    5.20    5.27    5.33    5.44    5.89    6.38    6.71    7.06    7.34    7.36    7.24    6.26    6.44
  800.00    3.48    3.64    4.46    5.92    5.00    5.10    5.86    6.33    6.48    6.63    6.31    6.33    6.47    6.60    6.85    7.45    7.91    8.12    8.28    8.37    8.27    8.16    7.39    7.48
  825.00    4.87    4.63    4.90    6.04    5.08    5.01    5.78    6.31    6.47    6.67    6.52    6.60    6.86    7.22    7.65    8.41    8.87    8.80    8.67    8.54    8.32    8.25    8.01    8.18
  850.00    6.62    6.21    5.72    5.85    5.41    5.05    5.29    5.67    6.10    6.32    6.40    6.55    5.93    5.30    5.70    6.83    7.89    7.96    7.96    8.04    7.91    7.92    8.19    8.42
  875.00    8.46    8.18    7.85    7.40    6.86    6.45    6.10    5.88    5.77    5.74    5.54    5.17    5.10    5.82    6.39    6.91    7.15    7.40    7.58    7.68    7.64    7.72    8.33    8.72
  900.00   10.27   10.06    9.76    9.41    8.98    8.49    8.03    7.50    7.14    6.96    6.49    6.42    7.40    8.19    8.79    9.26    9.45    9.32    9.14    8.98    8.75    8.51    8.52    8.56
  925.00   10.74   10.60   10.31    9.98    9.73    9.83    9.58    9.10    8.46    8.05    7.54    8.50    9.62   10.56   11.14   11.62   11.78   11.62   11.35   11.03   10.56    9.90    9.09    8.61
  950.00   11.53   11.27   10.85   10.39   10.20   10.35   10.18    9.67    9.19    8.74    8.73   10.21   11.45   12.43   12.99   13.43   13.54   13.33   12.89   12.41   11.82   11.10   10.32    9.69
  975.00   13.13   12.91   12.56   12.12   11.91   12.09   11.97   11.49   11.04   10.73   10.19   11.58   12.81   13.77   14.31   14.76   14.90   14.71   14.37   13.97   13.41   12.69   11.81   11.21
 1000.00   14.53   14.30   13.95   13.52   13.32   13.51   13.38   12.89   12.45   12.14   11.56   12.94   14.15   15.12   15.67   16.13   16.27   16.11   15.77   15.37   14.81   14.08   13.18   12.60
