#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -26.46  -27.27  -27.49  -28.12  -28.39  -27.98  -27.77  -28.00  -28.95  -30.92  -31.60  -29.13  -25.93  -21.77  -16.93  -14.19  -12.88  -13.15  -13.27  -13.91  -14.17  -14.53  -18.98  -23.04
    2.00  -40.80  -41.56  -42.46  -43.27  -43.12  -42.12  -40.36  -39.96  -39.77  -39.23  -39.42  -39.15  -38.75  -38.76  -37.19  -33.65  -31.24  -30.54  -30.97  -31.12  -31.04  -30.54  -29.72  -30.94
    3.00  -50.84  -50.16  -49.73  -49.59  -49.44  -48.67  -47.40  -46.06  -45.16  -44.22  -43.39  -43.99  -44.20  -45.41  -45.67  -44.79  -44.44  -44.03  -43.34  -42.69  -42.70  -42.51  -40.47  -40.93
   10.00  -65.29  -65.24  -65.29  -65.79  -66.20  -66.23  -66.02  -65.90  -65.84  -65.77  -66.21  -66.08  -65.40  -64.91  -64.88  -64.92  -64.84  -64.91  -65.28  -65.06  -65.17  -65.77  -66.84  -67.33
   20.00  -62.96  -63.57  -63.85  -64.07  -64.44  -64.07  -63.83  -63.51  -63.35  -63.70  -63.98  -64.21  -64.19  -63.38  -63.01  -62.85  -62.80  -62.66  -62.98  -62.71  -62.15  -61.86  -61.88  -62.42
   30.00  -57.55  -57.78  -58.60  -59.45  -59.73  -59.64  -59.16  -59.06  -58.92  -59.05  -58.92  -58.94  -59.35  -59.79  -60.20  -60.57  -60.72  -60.54  -60.79  -61.04  -61.09  -60.74  -60.51  -60.14
   50.00  -54.40  -54.05  -54.09  -54.65  -55.66  -56.62  -57.03  -57.06  -57.08  -56.58  -55.88  -55.57  -55.86  -56.20  -56.29  -56.69  -56.87  -56.54  -56.30  -56.40  -56.69  -56.70  -56.38  -56.55
   70.00  -54.09  -54.30  -53.89  -53.37  -53.08  -53.18  -53.76  -54.13  -54.59  -55.14  -55.02  -54.93  -55.03  -55.17  -54.77  -54.63  -54.73  -54.82  -54.59  -54.25  -54.16  -54.37  -54.36  -54.92
  100.00  -51.95  -52.65  -53.01  -53.13  -53.03  -52.94  -52.73  -52.93  -53.03  -53.50  -53.64  -53.09  -53.15  -53.67  -54.33  -54.33  -54.32  -54.47  -54.74  -55.01  -55.09  -54.99  -54.63  -54.45
  125.00  -51.13  -51.34  -52.00  -52.69  -53.00  -53.06  -52.92  -52.74  -52.53  -52.25  -52.23  -51.93  -51.66  -51.34  -51.32  -51.12  -51.36  -52.28  -53.31  -53.43  -53.37  -53.60  -53.95  -54.10
  150.00  -51.61  -50.85  -50.34  -49.96  -49.80  -49.85  -50.54  -51.16  -51.53  -51.89  -52.03  -52.64  -53.05  -53.69  -54.24  -54.53  -54.90  -54.85  -55.54  -56.33  -56.17  -55.82  -55.07  -55.07
