#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.88  -15.04  -14.33  -16.14  -15.70  -13.42  -14.60  -15.55  -13.70  -13.27  -14.67  -15.35  -14.90  -14.31  -12.93  -12.23  -10.78  -10.53  -11.50  -13.25  -13.17  -12.99  -13.90  -13.91
    2.00  -18.32  -17.97  -18.65  -20.08  -22.44  -22.75  -20.55  -19.86  -19.76  -19.08  -18.30  -17.44  -17.77  -17.46  -16.35  -14.06  -13.63  -13.74  -15.23  -16.59  -17.12  -16.47  -14.51  -14.67
    3.00  -25.50  -25.81  -23.47  -21.86  -23.40  -25.35  -25.94  -25.96  -26.14  -25.65  -23.73  -21.68  -21.49  -21.25  -21.48  -19.98  -19.15  -19.03  -18.98  -19.17  -19.43  -20.13  -19.53  -18.58
   10.00  -47.98  -47.22  -47.17  -47.48  -46.39  -45.30  -46.12  -47.17  -47.33  -47.44  -46.90  -45.70  -45.06  -45.59  -45.47  -45.69  -46.28  -46.35  -46.95  -47.95  -47.60  -46.94  -46.56  -47.18
   20.00  -54.14  -54.82  -55.22  -54.87  -54.51  -54.57  -54.69  -54.60  -54.39  -54.19  -54.28  -54.28  -53.70  -53.51  -53.66  -53.61  -53.46  -53.36  -53.34  -53.00  -52.88  -52.90  -52.75  -52.35
   30.00  -50.77  -50.88  -51.58  -52.05  -52.19  -52.11  -51.90  -51.46  -50.87  -50.45  -50.25  -51.04  -51.84  -51.92  -51.80  -51.98  -52.12  -52.14  -52.20  -52.24  -52.43  -52.75  -53.01  -53.27
   50.00  -53.86  -53.69  -53.34  -53.12  -53.29  -53.45  -53.59  -53.83  -54.08  -54.14  -53.68  -53.26  -53.50  -54.08  -54.34  -54.01  -53.26  -52.77  -52.96  -53.14  -53.17  -53.34  -53.74  -54.27
   70.00  -54.07  -54.16  -54.23  -54.13  -53.85  -53.78  -53.82  -53.87  -53.89  -54.09  -54.29  -54.24  -54.11  -54.17  -54.43  -54.63  -54.53  -54.06  -53.73  -53.74  -53.76  -53.74  -53.82  -54.07
  100.00  -52.90  -53.18  -53.25  -53.31  -53.17  -53.07  -52.95  -52.75  -52.56  -52.57  -52.86  -53.15  -53.37  -53.35  -53.08  -52.90  -52.96  -53.08  -53.17  -53.31  -53.49  -53.53  -52.95  -52.83
  125.00  -50.71  -50.99  -51.15  -51.12  -51.13  -51.15  -51.20  -51.29  -51.22  -51.03  -50.83  -50.77  -50.99  -51.30  -51.52  -51.65  -51.68  -51.68  -51.40  -50.94  -50.65  -50.69  -50.68  -50.95
