#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.78   -7.60   -7.89   -8.39   -6.97   -6.89   -7.64   -7.18   -6.73   -5.95   -6.24   -6.24   -6.35   -5.88   -3.90   -3.05   -3.68   -4.39   -4.52   -3.63   -2.83   -2.66   -5.06   -6.27
    2.00   -0.40   -1.10   -1.64   -1.99   -3.65   -5.47   -5.91   -6.15   -6.92   -6.27   -4.35   -1.83   -1.40   -2.82   -1.43    0.18    1.83    2.82    2.46   -0.48   -3.04   -2.80   -1.06    1.44
    3.00  -14.98  -14.64  -14.17  -14.09  -13.76  -13.84  -14.64  -14.21  -13.93  -13.38  -12.19  -12.22  -12.17  -12.89  -12.92  -11.49  -10.65  -10.69   -9.83   -8.70   -8.81   -9.77  -11.03  -11.24
   10.00  -36.44  -38.74  -40.61  -41.33  -40.08  -38.10  -36.39  -36.27  -36.61  -37.39  -38.25  -38.84  -39.23  -39.70  -38.99  -37.46  -36.98  -37.74  -38.34  -38.24  -37.69  -36.55  -35.68  -37.25
   20.00  -50.29  -48.95  -48.30  -48.37  -48.93  -49.38  -49.66  -49.52  -49.83  -50.06  -49.66  -50.21  -50.15  -49.57  -49.18  -48.61  -48.27  -47.95  -47.78  -48.51  -49.53  -50.21  -51.10  -50.80
   30.00  -56.94  -57.56  -57.23  -56.71  -56.24  -55.56  -54.92  -54.48  -54.15  -54.32  -55.13  -55.34  -55.64  -55.83  -56.06  -56.20  -56.11  -56.22  -56.06  -55.59  -55.19  -54.79  -55.20  -55.38
   50.00  -59.23  -59.36  -59.49  -59.20  -58.90  -58.90  -59.12  -59.33  -59.34  -59.16  -58.55  -59.00  -59.48  -59.90  -60.09  -59.94  -59.42  -58.89  -58.57  -58.34  -58.58  -58.84  -58.54  -58.08
   70.00  -57.38  -57.59  -58.21  -58.43  -58.17  -57.92  -57.99  -58.36  -58.83  -59.10  -59.28  -59.23  -59.10  -58.89  -58.73  -58.60  -58.44  -58.36  -58.52  -58.44  -58.20  -58.16  -59.14  -59.66
  100.00  -61.47  -61.20  -60.68  -60.73  -60.96  -61.00  -60.78  -60.45  -60.22  -60.12  -59.26  -58.90  -58.75  -59.11  -59.45  -59.59  -59.49  -59.21  -58.90  -58.73  -58.55  -58.43  -58.15  -58.07
  125.00  -60.25  -60.07  -59.48  -58.98  -58.77  -58.66  -58.58  -58.50  -58.51  -58.54  -58.51  -58.38  -57.85  -57.41  -57.18  -57.07  -56.97  -56.83  -56.74  -56.86  -56.96  -57.19  -57.13  -57.75
