#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.73   -9.06   -9.38   -8.67   -8.72   -8.33   -8.65   -7.12   -4.93   -2.73   -2.38   -3.12   -4.77   -4.64   -3.55   -2.80   -3.69   -4.21   -4.16   -3.73   -4.26   -3.26   -2.04   -0.66
    2.00   -6.92   -6.59   -7.11   -8.95  -10.41  -10.14   -9.33   -9.53  -10.71   -9.72   -8.32   -7.28   -6.62   -5.95   -5.08   -3.93   -2.93   -3.19   -3.14   -3.99   -4.78   -5.77   -5.44   -5.73
    3.00  -13.34  -13.53  -12.78  -13.02  -14.28  -16.37  -18.75  -18.42  -17.60  -16.36  -16.33  -16.10  -14.47  -14.31  -13.89  -12.79  -12.36  -13.07  -12.79  -11.54  -10.40  -10.90  -12.05  -13.74
   10.00  -38.39  -38.60  -38.05  -37.47  -36.31  -36.27  -36.33  -37.34  -38.35  -38.43  -39.30  -40.01  -39.36  -37.92  -37.33  -37.36  -37.64  -37.11  -37.06  -36.25  -36.44  -36.83  -38.05  -37.72
   20.00  -45.92  -47.19  -47.79  -47.05  -48.03  -48.53  -48.59  -48.84  -48.28  -47.42  -46.57  -47.00  -47.29  -47.60  -47.73  -48.48  -48.07  -47.74  -47.24  -47.46  -47.26  -47.22  -46.59  -46.50
   30.00  -53.61  -52.95  -53.61  -54.45  -54.02  -53.93  -54.47  -54.38  -54.56  -54.38  -53.53  -52.95  -52.78  -53.02  -52.94  -52.70  -52.68  -53.63  -54.07  -54.45  -54.46  -54.33  -53.56  -52.77
   50.00  -57.42  -57.54  -57.11  -56.84  -57.03  -57.28  -57.15  -57.21  -57.52  -57.44  -57.49  -57.78  -57.01  -57.06  -56.75  -56.83  -56.93  -57.08  -56.79  -56.86  -57.06  -57.27  -57.66  -57.78
   70.00  -58.40  -58.72  -58.97  -58.88  -58.58  -58.50  -58.77  -58.75  -58.63  -58.31  -58.10  -58.12  -58.45  -58.36  -58.66  -58.60  -58.51  -58.45  -57.96  -57.97  -58.06  -57.97  -57.92  -58.10
  100.00  -58.74  -58.70  -58.81  -59.01  -59.06  -58.74  -58.48  -58.44  -58.40  -58.28  -58.55  -57.28  -58.41  -57.53  -56.86  -56.63  -56.76  -56.77  -56.81  -57.09  -57.38  -57.61  -58.31  -58.26
  125.00  -58.84  -58.34  -57.87  -57.84  -58.00  -58.06  -57.98  -57.66  -57.32  -57.05  -57.42  -55.88  -56.94  -57.92  -58.05  -57.97  -57.64  -56.97  -56.58  -55.57  -55.24  -54.44  -54.40  -54.55
