#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.93  -10.44  -12.14  -12.30  -11.21   -9.76   -9.29  -10.45  -12.67  -14.09  -14.05  -12.50   -9.06   -9.37  -10.11   -9.74  -10.57  -10.69  -10.54  -10.97  -10.77  -10.46   -8.51   -6.89
    2.00   -8.62  -10.06   -9.89  -10.70  -12.58  -13.23  -11.98   -9.42   -8.81   -9.07   -8.78   -8.65   -7.26   -4.43   -1.85   -2.21   -2.75   -2.54   -3.47   -4.39   -7.41   -9.42  -11.16  -10.96
    3.00   -9.98  -12.55  -13.35  -13.51  -15.27  -17.85  -19.27  -18.54  -17.88  -17.82  -17.69  -17.98  -19.06  -19.47  -16.52  -13.14  -12.62  -12.94  -13.04  -10.62  -10.41  -11.05  -12.95  -14.20
   10.00  -39.93  -40.99  -40.87  -40.52  -41.08  -41.45  -41.03  -40.42  -40.09  -40.33  -40.53  -40.24  -39.94  -40.24  -40.58  -40.47  -40.52  -41.23  -41.82  -42.04  -42.12  -41.45  -39.69  -39.03
   20.00  -48.90  -48.67  -48.68  -48.45  -48.07  -47.76  -47.98  -48.50  -48.95  -49.11  -49.21  -48.93  -47.72  -47.20  -46.70  -46.87  -47.85  -48.49  -48.18  -47.83  -48.31  -48.36  -48.57  -48.81
   30.00  -52.46  -52.53  -52.67  -52.96  -53.36  -52.94  -52.32  -51.78  -51.60  -51.58  -52.16  -52.71  -53.13  -53.18  -52.75  -52.49  -52.27  -51.96  -52.23  -51.94  -51.96  -52.51  -53.38  -53.22
   50.00  -55.10  -55.98  -56.25  -56.06  -55.72  -55.57  -55.62  -55.54  -55.61  -55.55  -55.95  -55.91  -55.70  -56.03  -56.59  -56.97  -57.03  -56.57  -56.07  -56.09  -56.56  -55.68  -54.52  -55.36
   70.00  -59.37  -59.35  -59.81  -60.13  -60.05  -59.61  -59.52  -59.70  -59.89  -59.96  -59.48  -59.38  -59.26  -59.33  -59.62  -59.41  -59.40  -59.45  -59.11  -59.23  -59.20  -59.68  -59.62  -59.62
  100.00  -59.70  -59.54  -59.39  -59.19  -59.24  -59.23  -59.02  -58.76  -58.53  -58.54  -58.43  -58.73  -58.99  -58.84  -58.79  -58.94  -58.57  -58.47  -58.55  -58.54  -58.81  -59.46  -59.67  -59.32
  125.00  -57.51  -57.34  -57.50  -57.59  -57.71  -57.97  -57.98  -57.89  -57.92  -57.86  -57.93  -58.21  -58.77  -59.03  -59.07  -59.42  -59.63  -59.49  -59.50  -59.00  -58.04  -58.02  -58.73  -59.40
  150.00  -57.30  -56.71  -56.52  -56.67  -56.66  -56.92  -57.31  -57.56  -57.79  -57.89  -57.71  -57.62  -57.64  -57.79  -57.50  -57.43  -57.63  -57.52  -57.76  -58.22  -57.97  -57.66  -57.14  -57.13
  175.00  -57.33  -57.11  -56.30  -56.35  -56.50  -56.23  -56.08  -56.04  -55.99  -55.95  -56.03  -56.16  -56.22  -56.56  -56.73  -56.79  -57.23  -57.35  -56.96  -57.31  -57.23  -56.86  -57.02  -57.13
  200.00  -56.51  -56.73  -56.19  -55.72  -55.86  -56.03  -55.90  -55.71  -55.60  -55.39  -55.21  -55.02  -55.00  -55.17  -55.41  -55.56  -55.91  -56.42  -56.58  -57.14  -57.63  -57.37  -58.24  -58.57
  225.00  -53.65  -53.92  -53.69  -52.84  -52.50  -52.57  -52.77  -52.82  -52.68  -52.44  -52.50  -52.09  -51.91  -52.03  -52.12  -52.31  -52.53  -52.92  -53.00  -53.28  -53.83  -54.13  -54.48  -54.53
  250.00  -48.85  -49.04  -49.33  -49.54  -49.38  -49.13  -48.95  -48.85  -48.84  -48.80  -49.10  -48.61  -48.12  -48.18  -48.20  -48.19  -48.30  -48.48  -48.40  -48.37  -48.49  -48.60  -48.47  -48.54
  300.00  -38.58  -38.70  -38.75  -38.77  -39.01  -39.21  -39.37  -39.42  -39.46  -39.50  -39.34  -39.34  -39.22  -39.10  -38.86  -38.47  -38.34  -38.33  -38.25  -38.10  -38.05  -38.11  -37.96  -38.02
  350.00  -30.53  -31.02  -31.37  -31.15  -30.95  -31.03  -31.19  -31.16  -31.05  -31.14  -30.75  -30.93  -30.76  -30.57  -30.39  -30.08  -29.97  -29.73  -29.81  -29.74  -29.73  -29.72  -29.13  -29.09
  400.00  -23.47  -23.88  -24.32  -24.39  -24.12  -23.86  -23.88  -23.93  -23.94  -23.96  -23.54  -23.70  -23.57  -23.42  -23.31  -23.17  -23.12  -22.69  -22.82  -22.68  -22.74  -22.44  -21.44  -21.48
  450.00  -16.54  -16.74  -17.20  -17.57  -17.63  -17.53  -17.56  -17.68  -17.82  -17.91  -17.74  -17.67  -17.50  -17.39  -17.38  -17.24  -16.78  -16.57  -16.80  -16.48  -16.53  -16.40  -15.41  -15.47
  500.00  -10.61  -10.69  -11.27  -11.77  -12.04  -12.13  -12.15  -12.19  -12.30  -12.32  -12.38  -12.35  -12.28  -12.27  -12.28  -12.04  -11.53  -11.26  -11.47  -10.90  -10.94  -11.18  -10.88  -10.74
  550.00   -6.54   -6.22   -6.54   -6.87   -7.24   -7.48   -7.57   -7.55   -7.59   -7.61   -7.77   -7.71   -7.56   -7.49   -7.45   -7.22   -6.85   -6.57   -6.81   -6.35   -6.44   -6.61   -6.98   -6.77
  600.00   -1.99   -1.84   -1.93   -2.14   -2.50   -2.81   -2.97   -2.97   -2.96   -2.92   -3.02   -3.07   -2.90   -2.63   -2.53   -2.33   -2.19   -1.82   -2.37   -2.29   -2.13   -2.32   -2.65   -2.56
  650.00    2.25    2.40    2.44    2.41    2.34    2.19    2.05    1.99    1.98    1.94    1.67    1.66    1.70    1.90    2.11    2.29    2.56    2.71    2.34    1.78    2.01    1.79    1.82    1.86
  700.00    7.60    7.51    7.48    7.51    7.57    7.52    7.45    7.39    7.35    7.32    7.25    7.15    7.07    7.02    7.05    7.28    7.53    7.79    7.73    7.28    7.07    6.88    6.91    6.82
  750.00   13.08   12.98   12.93   12.87   12.85   12.81   12.70   12.56   12.46   12.42   12.52   12.49   12.45   12.33   12.33   12.79   13.10   13.32   13.26   12.78   12.39   12.29   12.17   12.06
  775.00   15.69   15.56   15.45   15.39   15.39   15.34   15.25   15.14   15.10   15.05   15.08   15.13   14.77   14.58   14.98   15.47   15.78   16.01   15.97   15.40   14.96   14.81   14.63   14.47
  800.00   17.95   17.56   17.44   17.43   17.51   17.68   17.79   17.76   17.68   17.66   17.55   16.91   16.51   16.91   17.60   18.14   18.46   18.64   18.63   17.93   17.24   17.11   16.83   16.71
  825.00   19.92   19.54   19.45   19.30   19.05   18.99   19.23   19.60   19.47   18.91   17.89   17.81   18.47   19.42   20.17   20.77   21.06   21.25   21.29   20.36   19.27   19.23   18.99   18.73
  850.00   21.88   21.47   21.14   20.53   19.87   19.59   19.61   19.70   19.47   19.00   18.90   19.85   20.96   21.89   22.61   23.24   23.52   23.81   23.97   22.46   21.17   21.28   20.98   20.37
  875.00   23.76   22.66   21.86   21.26   20.81   20.66   20.62   20.66   20.36   20.12   21.02   22.23   23.32   24.31   25.09   25.71   25.93   26.25   26.48   24.80   23.29   23.22   22.32   21.66
  900.00   24.38   23.55   22.71   22.04   21.61   21.44   21.35   21.29   21.22   22.06   23.53   24.73   25.85   26.84   27.58   28.21   28.40   28.69   28.96   27.22   24.86   24.08   23.11   22.47
  925.00   25.09   24.52   23.89   23.28   22.77   22.48   22.27   22.18   23.16   24.68   26.27   27.43   28.61   29.65   30.37   31.02   31.14   31.32   31.54   29.69   27.05   25.58   24.08   23.25
  950.00   26.73   26.18   25.49   24.85   24.35   24.06   23.83   23.67   24.61   26.14   27.70   28.93   30.10   31.06   31.76   32.39   32.52   32.73   32.99   31.20   28.60   27.17   25.60   24.79
  975.00   28.14   27.56   26.89   26.26   25.77   25.48   25.27   25.12   26.11   27.70   29.29   30.45   31.62   32.60   33.29   33.93   34.06   34.27   34.53   32.72   30.07   28.63   27.07   26.24
 1000.00   29.67   29.10   28.41   27.77   27.28   27.00   26.78   26.61   27.55   29.12   30.71   31.90   33.08   34.07   34.77   35.41   35.55   35.76   36.02   34.22   31.57   30.14   28.57   27.75
