#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  175.00  -54.85  -55.30  -55.49  -55.63  -55.87  -56.22  -56.56  -57.06  -57.54  -57.83  -57.44  -57.07  -56.93  -57.07  -57.47  -57.82  -57.92  -57.87  -57.81  -57.76  -57.76  -57.74  -57.17  -57.13
  200.00  -53.16  -53.81  -54.26  -54.52  -54.62  -54.83  -55.03  -55.41  -55.80  -55.99  -55.73  -55.21  -54.63  -54.32  -54.41  -54.94  -55.42  -55.49  -55.31  -55.16  -55.03  -55.08  -55.01  -54.72
  225.00  -51.25  -51.57  -51.78  -51.87  -51.97  -52.06  -52.03  -51.94  -51.89  -51.86  -51.41  -51.41  -51.34  -51.26  -51.19  -51.21  -51.45  -51.84  -52.02  -52.11  -52.17  -52.22  -52.23  -52.48
  250.00  -47.23  -47.13  -46.94  -46.75  -46.64  -46.62  -46.65  -46.63  -46.59  -46.56  -46.50  -46.48  -46.34  -46.27  -46.35  -46.47  -46.62  -46.92  -47.20  -47.34  -47.39  -47.35  -47.02  -47.10
  300.00  -36.59  -36.57  -36.68  -36.81  -36.91  -36.93  -36.94  -37.04  -37.20  -37.31  -36.91  -36.95  -36.94  -36.83  -36.74  -36.72  -36.69  -36.66  -36.69  -36.88  -37.10  -37.26  -37.39  -37.52
  350.00  -28.42  -28.29  -28.09  -28.03  -28.10  -28.21  -28.26  -28.23  -28.24  -28.26  -27.82  -28.06  -28.21  -28.20  -28.00  -27.77  -27.68  -27.70  -27.75  -27.85  -28.01  -28.13  -28.00  -28.11
  400.00  -21.42  -21.19  -21.02  -20.80  -20.72  -20.80  -20.88  -20.95  -21.06  -21.15  -21.19  -21.38  -21.24  -21.02  -20.75  -20.48  -20.35  -20.36  -20.48  -20.66  -20.85  -20.98  -20.77  -20.88
  450.00  -15.22  -14.95  -14.74  -14.48  -14.27  -14.24  -14.30  -14.40  -14.55  -14.76  -14.92  -14.74  -14.48  -14.30  -14.22  -14.21  -14.29  -14.40  -14.57  -14.68  -14.79  -14.95  -14.92  -15.03
  500.00  -10.04   -9.90   -9.66   -9.26   -8.97   -8.88   -8.81   -8.75   -8.80   -8.84   -8.80   -8.70   -8.67   -8.74   -8.82   -8.87   -8.98   -9.09   -9.23   -9.30   -9.34   -9.42   -9.46   -9.58
  550.00   -5.92   -5.65   -5.56   -5.38   -5.22   -5.13   -4.95   -4.69   -4.58   -4.59   -4.67   -4.84   -4.96   -5.09   -5.26   -5.33   -5.27   -4.96   -4.70   -4.63   -4.52   -4.40   -4.27   -4.34
  600.00   -4.38   -3.80   -3.10   -2.11   -1.27   -0.89   -0.77   -0.65   -0.55   -0.49   -0.65   -0.86   -1.00   -1.15   -1.32   -1.44   -1.53   -1.45   -1.29   -1.30   -1.23   -0.93   -0.60   -0.39
  650.00   -1.75   -1.78   -1.69   -1.09   -0.06    0.88    1.57    2.17    2.57    2.88    2.86    2.88    2.91    3.09    3.10    3.10    2.95    2.88    2.83    2.67    2.39    2.39    2.30    2.61
  700.00    2.26    2.16    2.08    1.95    1.86    1.87    2.13    2.70    3.38    4.11    4.24    4.63    4.84    3.91    3.46    3.63    4.28    4.96    5.22    5.07    4.96    4.91    4.70    5.24
  750.00    6.43    6.24    6.07    5.91    5.72    5.56    5.46    5.47    5.55    5.80    5.48    5.58    5.84    6.33    7.04    7.61    8.12    8.44    8.85    9.41    9.44    9.28    8.50    8.48
  775.00    8.61    8.45    8.23    8.04    7.86    7.62    7.42    7.33    7.32    7.43    7.26    7.38    7.93    8.76    9.59   10.27   10.76   11.05   11.15   11.51   11.81   11.76   11.18   11.04
  800.00   10.56   10.48   10.36   10.18    9.97    9.70    9.47    9.32    9.32    9.31    9.12    9.69   10.41   11.34   12.17   12.85   13.33   13.62   13.67   13.69   14.07   14.18   13.86   13.65
  825.00   12.44   12.29   12.23   12.15   11.99   11.74   11.50   11.37   11.38   11.24   11.47   12.18   12.95   13.85   14.66   15.39   15.90   16.17   16.18   16.06   16.21   16.46   16.33   16.15
  850.00   14.54   14.25   14.09   13.97   13.84   13.64   13.50   13.39   13.36   13.23   13.89   14.62   15.41   16.32   17.11   17.84   18.35   18.68   18.69   18.48   18.35   18.55   18.69   18.51
  875.00   16.74   16.34   16.02   15.78   15.61   15.43   15.18   15.05   14.95   15.65   16.32   17.10   17.88   18.78   19.56   20.28   20.75   21.08   21.17   20.94   20.58   20.64   21.04   20.86
  900.00   18.75   18.40   18.07   17.77   17.53   17.29   17.09   16.87   17.00   18.01   18.78   19.60   20.35   21.28   22.05   22.78   23.23   23.51   23.54   23.34   22.87   22.60   23.01   22.92
  925.00   20.57   20.23   19.92   19.61   19.29   18.87   18.50   18.65   19.61   20.82   21.75   22.60   23.34   24.24   24.92   25.60   25.98   26.13   26.03   25.63   24.88   24.12   23.71   23.13
  950.00   22.05   21.66   21.30   21.01   20.74   20.41   20.06   19.85   20.81   21.94   22.83   23.67   24.41   25.30   26.02   26.75   27.18   27.41   27.38   27.06   26.49   25.82   25.47   24.93
  975.00   23.52   23.14   22.79   22.50   22.21   21.88   21.50   21.29   22.28   23.42   24.30   25.14   25.88   26.76   27.49   28.24   28.67   28.89   28.85   28.55   27.99   27.31   26.95   26.41
 1000.00   24.97   24.59   24.23   23.93   23.66   23.33   22.96   22.72   23.68   24.82   25.69   26.54   27.29   28.18   28.92   29.67   30.10   30.33   30.29   29.98   29.42   28.76   28.41   27.88
