#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.42  -15.64  -14.54  -12.62  -12.21  -13.68  -14.65  -14.10  -13.29  -13.24  -14.36  -15.84  -17.10  -16.16  -13.88  -12.49  -11.17  -10.63  -11.74  -12.98  -13.58  -13.98  -13.59  -12.90
    2.00   -5.25   -6.96   -8.36   -8.77   -8.12   -8.68   -9.68  -11.99  -12.14  -11.11   -7.46   -5.66   -4.92   -4.07   -5.36   -6.32   -4.89   -3.15   -1.83   -2.46   -3.86   -3.67   -2.40   -1.75
    3.00  -11.04  -10.67  -12.73  -14.85  -15.98  -15.76  -15.71  -16.09  -17.57  -18.86  -18.22  -17.68  -16.66  -13.53  -12.42  -14.34  -16.01  -15.21  -13.21  -12.18  -11.10  -11.82  -12.03  -10.11
   10.00  -48.68  -49.89  -49.50  -48.27  -47.75  -47.98  -47.93  -47.72  -47.29  -47.68  -48.60  -49.66  -50.27  -49.21  -47.15  -47.33  -47.14  -47.45  -48.03  -48.72  -48.97  -48.98  -48.56  -47.67
   20.00  -56.84  -57.03  -57.32  -57.57  -58.14  -58.17  -57.71  -57.42  -57.34  -57.41  -57.88  -57.54  -56.57  -56.22  -56.34  -56.02  -55.81  -55.85  -56.25  -56.97  -57.44  -57.44  -58.21  -58.52
   30.00  -60.41  -59.75  -59.56  -59.76  -59.59  -60.26  -61.22  -61.68  -61.64  -61.30  -60.61  -60.25  -60.46  -61.28  -61.72  -61.82  -61.67  -61.29  -60.66  -60.34  -60.31  -60.68  -61.03  -61.11
   50.00  -63.35  -63.58  -63.36  -63.56  -63.97  -63.79  -63.22  -63.19  -63.27  -63.19  -62.56  -62.32  -62.23  -62.38  -62.92  -63.57  -63.70  -63.89  -64.13  -64.00  -63.72  -62.96  -62.03  -61.93
   70.00  -63.08  -63.69  -64.17  -63.65  -63.12  -63.29  -63.91  -64.25  -64.25  -64.16  -64.42  -64.83  -64.20  -63.55  -63.55  -63.85  -64.22  -64.24  -64.40  -64.70  -64.74  -64.83  -64.60  -64.05
  100.00  -64.02  -64.00  -64.08  -64.12  -64.08  -64.15  -64.03  -63.51  -62.96  -62.94  -63.30  -63.50  -63.66  -63.71  -63.44  -62.98  -62.90  -63.20  -63.21  -62.82  -62.56  -62.69  -63.05  -63.25
  125.00  -60.06  -59.91  -59.91  -60.03  -59.83  -59.66  -59.63  -59.85  -60.07  -60.10  -60.21  -60.45  -60.30  -60.04  -59.75  -59.70  -59.71  -59.86  -60.28  -60.72  -61.03  -60.94  -61.02  -61.38
  150.00  -60.01  -59.31  -58.79  -59.01  -59.30  -59.29  -59.25  -59.30  -59.38  -59.42  -59.34  -59.68  -60.06  -60.45  -60.40  -59.85  -59.33  -59.20  -59.58  -60.11  -60.56  -60.74  -60.99  -61.05
  175.00  -65.65  -65.52  -65.05  -64.28  -64.20  -64.62  -64.58  -63.85  -63.28  -63.21  -63.35  -63.38  -63.25  -63.27  -63.24  -62.84  -61.99  -61.18  -60.91  -61.18  -61.60  -61.70  -62.06  -61.85
  200.00  -65.69  -65.52  -65.30  -64.91  -64.55  -64.37  -64.07  -63.62  -63.03  -62.44  -62.38  -62.44  -62.65  -62.76  -62.80  -62.69  -62.39  -61.72  -61.09  -60.77  -60.91  -61.26  -61.40  -61.03
  225.00  -61.23  -61.13  -61.00  -60.90  -60.62  -60.41  -60.44  -60.47  -60.26  -59.84  -59.75  -59.68  -59.62  -59.28  -58.87  -58.76  -59.12  -59.39  -59.09  -58.53  -58.42  -58.86  -59.18  -59.26
  250.00  -55.18  -55.49  -55.75  -55.95  -56.06  -55.91  -55.88  -56.01  -56.06  -55.94  -55.92  -55.96  -55.90  -55.69  -55.54  -55.76  -56.10  -56.39  -56.57  -56.40  -56.08  -56.02  -56.42  -56.46
  300.00  -45.34  -45.16  -45.09  -45.43  -45.85  -46.41  -46.83  -46.92  -47.00  -47.30  -47.73  -47.81  -47.88  -48.06  -48.22  -48.30  -48.43  -48.60  -48.76  -48.87  -48.93  -48.97  -48.80  -48.89
  350.00  -36.77  -37.11  -37.42  -37.48  -37.54  -37.61  -38.08  -38.68  -38.86  -38.81  -38.97  -39.19  -39.56  -39.86  -40.06  -40.10  -40.01  -39.94  -39.96  -40.04  -40.13  -40.21  -40.06  -40.05
  400.00  -29.54  -29.72  -29.91  -30.13  -30.44  -30.58  -30.80  -31.16  -31.75  -32.10  -31.99  -31.64  -31.42  -31.46  -31.70  -31.94  -32.09  -32.14  -32.14  -32.11  -32.05  -32.05  -31.94  -31.93
  450.00  -23.28  -23.67  -23.97  -24.11  -24.12  -24.38  -24.77  -25.03  -25.27  -25.49  -25.50  -25.49  -25.41  -25.27  -25.17  -25.15  -25.17  -25.19  -25.18  -25.11  -24.97  -24.87  -24.99  -25.20
  500.00  -17.82  -17.98  -18.30  -18.72  -19.03  -19.27  -19.44  -19.51  -19.57  -19.69  -19.56  -19.39  -19.35  -19.30  -19.26  -19.23  -19.20  -19.14  -19.03  -18.88  -18.66  -18.53  -18.58  -18.71
  550.00  -12.45  -12.67  -13.00  -13.38  -13.71  -13.95  -14.14  -14.28  -14.39  -14.47  -14.49  -14.26  -14.11  -13.98  -13.86  -13.76  -13.70  -13.66  -13.64  -13.59  -13.38  -13.17  -13.03  -13.12
  600.00   -7.70   -7.80   -8.09   -8.42   -8.65   -8.83   -9.03   -9.29   -9.53   -9.70   -9.83   -9.78   -9.69   -9.54   -9.38   -9.28   -9.23   -9.20   -9.26   -9.40   -9.36   -9.23   -9.14   -8.89
  650.00   -4.29   -4.40   -4.47   -4.52   -4.50   -4.56   -4.75   -5.05   -5.29   -5.49   -5.22   -5.27   -5.28   -5.22   -5.16   -5.14   -5.10   -5.07   -5.16   -5.41   -5.54   -5.55   -5.40   -5.08
