#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.26  -13.76  -16.61  -19.17  -19.25  -17.88  -15.96  -15.48  -16.90  -17.34  -16.69  -15.44  -13.97  -12.87  -12.54  -13.25  -14.12  -13.87  -11.85  -10.71  -10.99  -10.76  -11.78  -12.43
    2.00  -12.81  -10.51  -10.16  -13.22  -16.47  -17.45  -15.83  -14.60  -13.73  -13.68  -14.70  -14.26  -12.48  -10.71   -7.98   -6.90   -6.86   -8.34  -10.59  -12.06  -12.58  -13.20  -12.31  -11.55
    3.00  -18.68  -18.24  -17.92  -17.55  -18.67  -21.59  -23.68  -22.91  -21.06  -18.72  -18.77  -21.15  -22.98  -22.22  -20.06  -17.85  -15.72  -15.04  -15.34  -15.20  -15.54  -15.76  -16.81  -18.00
   10.00  -41.76  -41.91  -42.38  -42.32  -41.56  -40.86  -40.80  -40.84  -41.04  -41.82  -43.20  -43.91  -43.62  -42.22  -39.55  -37.80  -37.69  -38.51  -39.48  -40.87  -43.12  -44.92  -45.37  -43.81
   20.00  -47.74  -48.06  -48.50  -48.45  -48.01  -47.91  -47.78  -47.62  -47.68  -47.56  -47.11  -47.00  -47.31  -47.86  -47.95  -48.22  -48.40  -47.79  -46.65  -45.75  -45.97  -46.66  -47.12  -47.44
   30.00  -53.08  -52.88  -52.71  -52.66  -52.43  -52.10  -52.10  -52.24  -52.29  -52.56  -53.04  -52.84  -51.80  -51.51  -51.97  -52.62  -52.90  -53.07  -53.34  -53.50  -53.24  -52.28  -51.69  -51.55
   50.00  -57.98  -57.97  -57.76  -57.50  -57.58  -57.98  -58.36  -58.68  -58.88  -58.68  -58.70  -58.16  -57.72  -57.50  -57.15  -57.03  -57.27  -57.69  -58.02  -57.84  -57.30  -56.70  -56.62  -57.10
   70.00  -61.06  -61.49  -61.82  -61.98  -62.18  -62.37  -62.26  -61.83  -61.47  -61.45  -60.78  -60.75  -60.60  -60.41  -60.25  -60.43  -60.67  -60.82  -60.90  -60.93  -60.90  -60.71  -61.23  -61.94
  100.00  -65.30  -65.36  -65.67  -65.91  -66.16  -66.60  -67.16  -67.53  -67.37  -66.89  -66.32  -66.37  -66.56  -66.56  -66.21  -66.11  -66.32  -66.53  -66.49  -66.20  -66.13  -66.35  -66.59  -66.90
  125.00  -68.64  -68.75  -68.85  -68.71  -68.49  -68.39  -68.55  -68.94  -69.27  -69.40  -69.51  -69.64  -69.90  -70.37  -70.57  -70.36  -69.80  -69.34  -69.34  -69.51  -69.72  -69.89  -69.97  -70.01
  150.00  -65.84  -65.92  -66.05  -66.20  -66.31  -66.36  -66.42  -66.54  -66.66  -66.70  -66.64  -66.48  -66.35  -66.47  -66.69  -66.88  -66.95  -66.90  -66.83  -66.74  -66.70  -66.75  -66.78  -66.84
  175.00  -60.16  -60.34  -60.56  -60.70  -60.76  -60.75  -60.74  -60.75  -60.78  -60.78  -60.90  -60.73  -60.54  -60.51  -60.63  -60.80  -60.95  -61.04  -61.04  -60.94  -60.76  -60.61  -60.59  -60.61
  200.00  -54.33  -54.36  -54.36  -54.38  -54.38  -54.33  -54.27  -54.26  -54.29  -54.34  -54.51  -54.40  -54.24  -54.18  -54.23  -54.36  -54.51  -54.66  -54.76  -54.78  -54.72  -54.66  -54.76  -54.80
  225.00  -48.83  -48.73  -48.64  -48.61  -48.60  -48.54  -48.43  -48.32  -48.29  -48.33  -48.39  -48.40  -48.37  -48.39  -48.47  -48.61  -48.75  -48.87  -48.99  -49.08  -49.12  -49.11  -49.08  -49.16
  250.00  -43.56  -43.46  -43.36  -43.32  -43.31  -43.30  -43.27  -43.23  -43.21  -43.20  -43.09  -42.94  -42.76  -42.76  -42.88  -43.03  -43.16  -43.23  -43.32  -43.43  -43.56  -43.66  -43.66  -43.73
  300.00  -33.43  -33.27  -33.18  -33.18  -33.20  -33.28  -33.42  -33.59  -33.77  -33.95  -34.26  -34.42  -34.52  -34.60  -34.69  -34.75  -34.79  -34.77  -34.71  -34.67  -34.68  -34.69  -34.91  -34.96
  350.00  -26.31  -26.20  -26.16  -26.20  -26.16  -26.01  -25.86  -25.77  -25.71  -25.69  -25.58  -25.58  -25.58  -25.61  -25.66  -25.69  -25.71  -25.74  -25.78  -25.85  -25.93  -26.03  -26.29  -26.39
  400.00  -19.98  -19.90  -19.78  -19.69  -19.62  -19.54  -19.48  -19.42  -19.34  -19.22  -18.78  -18.64  -18.54  -18.47  -18.44  -18.38  -18.27  -18.19  -18.17  -18.18  -18.20  -18.22  -18.16  -18.21
  450.00  -12.52  -12.57  -12.62  -12.66  -12.68  -12.67  -12.66  -12.69  -12.74  -12.78  -12.93  -12.90  -12.81  -12.73  -12.65  -12.55  -12.36  -12.12  -11.95  -11.79  -11.64  -11.50  -11.14  -11.16
  500.00   -6.46   -6.67   -6.82   -6.92   -6.95   -6.90   -6.83   -6.79   -6.79   -6.82   -7.19   -7.21   -7.20   -7.20   -7.19   -7.18   -7.13   -7.07   -7.04   -7.03   -6.99   -6.86   -6.47   -6.47
