#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.42  -17.25  -16.50  -14.82  -14.39  -13.98  -15.25  -16.89  -15.11  -13.71  -14.19  -13.74  -12.08  -10.50  -10.83  -12.16  -11.74  -11.95  -12.61  -13.33  -12.20  -10.96  -11.68  -11.84
    2.00   -7.50   -9.52  -12.47  -14.47  -15.65  -14.89  -12.33  -11.62  -13.02  -13.54  -13.34  -13.72  -14.45  -15.04  -11.45   -8.97   -7.82   -6.27   -6.24   -8.45  -11.88  -11.60  -10.46   -9.20
    3.00  -18.91  -16.63  -16.47  -17.55  -18.64  -20.92  -21.57  -21.20  -22.40  -23.03  -21.24  -19.59  -18.96  -20.72  -20.89  -17.96  -18.53  -18.42  -16.99  -15.90  -16.80  -17.94  -17.45  -19.56
   10.00  -45.09  -44.37  -42.28  -40.86  -41.41  -42.49  -43.30  -44.71  -45.16  -45.46  -45.10  -43.50  -42.01  -41.56  -41.45  -41.70  -42.57  -42.31  -42.16  -42.60  -42.45  -40.96  -41.61  -42.12
   20.00  -48.00  -48.72  -49.02  -49.24  -48.77  -48.80  -49.01  -48.34  -48.38  -48.76  -48.62  -48.97  -49.07  -49.01  -49.14  -48.66  -47.79  -47.36  -47.47  -47.64  -48.36  -49.57  -49.08  -48.39
   30.00  -51.36  -51.46  -51.89  -52.59  -52.56  -51.09  -50.67  -51.40  -51.97  -52.01  -51.15  -50.37  -50.53  -51.37  -52.24  -53.05  -53.28  -52.87  -52.08  -51.69  -50.53  -50.13  -50.64  -51.75
   50.00  -54.29  -54.00  -54.08  -54.26  -54.63  -55.42  -55.62  -54.74  -53.77  -53.28  -53.22  -53.86  -54.16  -54.08  -54.13  -54.28  -54.20  -53.71  -53.58  -53.50  -53.82  -54.37  -54.12  -53.43
   70.00  -56.97  -57.59  -57.61  -57.76  -58.03  -57.80  -57.44  -57.27  -57.34  -57.51  -57.13  -56.63  -56.68  -57.17  -57.52  -57.68  -57.88  -57.69  -57.39  -57.24  -56.67  -56.40  -57.25  -58.16
  100.00  -60.26  -60.38  -60.32  -59.80  -59.08  -59.16  -59.70  -59.97  -59.95  -59.94  -60.29  -60.59  -60.44  -60.07  -59.88  -59.69  -59.69  -59.97  -60.06  -60.03  -59.79  -59.34  -58.96  -59.26
  125.00  -59.89  -59.71  -59.51  -59.54  -59.33  -58.98  -58.96  -59.20  -59.46  -59.65  -59.74  -60.03  -60.17  -60.02  -59.81  -59.57  -59.34  -59.18  -59.10  -59.22  -59.51  -59.65  -59.05  -58.62
  150.00  -57.86  -58.34  -58.59  -58.53  -58.10  -57.52  -57.32  -57.51  -57.74  -57.80  -57.60  -57.80  -58.01  -58.12  -58.16  -58.20  -58.29  -58.30  -58.04  -57.70  -57.58  -57.92  -58.54  -58.28
