#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.15  -10.04  -11.13   -9.89  -10.65  -10.94  -10.34  -10.15   -9.81   -9.22   -8.28   -7.28   -6.38   -5.97   -4.59   -3.36   -2.96   -4.65   -5.22   -4.39   -3.71   -4.05   -5.17   -6.09
    2.00   -7.38   -6.59   -7.48   -9.87  -10.96  -13.35  -14.64  -14.54  -14.92  -14.80  -14.04  -12.40  -11.66  -10.69  -10.29   -9.54   -8.12   -5.16   -6.40   -8.04   -8.97   -7.27   -4.99   -3.92
    3.00  -14.93  -16.01  -15.78  -14.83  -15.07  -15.56  -17.35  -17.37  -15.77  -15.39  -17.12  -18.58  -18.59  -16.93  -16.50  -16.86  -17.58  -16.43  -13.85  -12.26  -14.39  -15.58  -16.71  -15.54
   10.00  -39.09  -39.12  -38.44  -38.19  -38.40  -37.88  -36.73  -36.45  -37.14  -38.33  -39.76  -39.72  -38.80  -38.28  -38.38  -38.40  -37.43  -36.43  -35.50  -35.92  -36.79  -36.98  -37.69  -38.54
   20.00  -49.03  -49.62  -50.00  -50.16  -49.42  -49.03  -48.82  -48.85  -49.28  -49.50  -49.40  -48.39  -47.84  -47.90  -48.26  -48.58  -48.63  -49.21  -49.53  -48.28  -48.08  -48.66  -48.46  -48.00
   30.00  -54.50  -54.00  -53.19  -52.75  -52.91  -53.08  -53.97  -54.82  -55.34  -55.30  -54.26  -53.93  -54.00  -54.12  -54.27  -54.59  -54.17  -53.25  -53.16  -53.68  -54.02  -54.06  -54.41  -54.40
   50.00  -58.52  -58.89  -59.77  -60.05  -59.92  -59.65  -58.99  -58.37  -58.15  -58.30  -58.54  -58.35  -58.13  -58.45  -58.72  -58.63  -58.29  -58.12  -57.99  -57.99  -58.15  -58.40  -58.28  -58.82
   70.00  -60.43  -59.91  -59.51  -59.27  -59.21  -59.29  -58.96  -58.40  -57.88  -57.67  -58.22  -58.46  -58.05  -57.69  -57.59  -57.73  -57.67  -57.59  -57.53  -57.51  -57.41  -57.34  -57.69  -57.52
  100.00  -58.62  -58.19  -57.87  -57.97  -58.30  -58.78  -59.04  -58.92  -58.73  -58.52  -57.94  -58.45  -58.86  -59.09  -59.06  -59.27  -59.68  -60.07  -60.19  -60.36  -60.54  -60.28  -59.91  -59.75
  125.00  -57.74  -57.72  -57.51  -57.51  -57.63  -57.80  -57.97  -57.97  -57.80  -57.51  -57.21  -57.10  -57.18  -57.39  -57.34  -57.13  -57.15  -57.42  -57.62  -57.81  -58.16  -58.34  -58.37  -58.47
