#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.58   -8.42   -8.33   -9.30  -10.95  -12.63  -14.17  -15.23  -14.49  -13.27  -12.04  -11.20   -9.95   -9.64   -8.72   -8.45   -8.23   -8.26   -8.07   -8.40   -9.60  -10.89  -11.05  -10.97
    2.00   -7.81   -9.50   -9.25   -9.94   -9.65  -11.15  -11.82  -13.20  -13.31  -10.90   -9.05   -7.13   -7.49   -9.33  -10.68  -11.37  -10.05   -8.65   -8.04   -8.48   -8.59   -8.07   -8.78   -8.43
    3.00  -11.38  -11.53  -11.30  -12.00  -11.75  -12.31  -12.85  -12.84  -15.06  -15.07  -15.17  -14.93  -13.10  -12.25  -10.19   -9.76  -11.18  -10.51  -10.56  -10.55  -11.80  -11.62  -12.47  -13.32
   10.00  -41.71  -42.01  -42.84  -43.71  -43.42  -43.99  -43.12  -41.95  -42.07  -41.37  -40.46  -42.50  -42.96  -41.89  -42.02  -42.20  -41.79  -41.61  -41.15  -43.33  -44.04  -43.66  -43.25  -43.18
   20.00  -53.79  -54.15  -54.26  -53.99  -52.86  -52.00  -52.16  -52.40  -53.11  -54.20  -55.10  -53.77  -52.46  -52.62  -52.20  -52.10  -52.66  -53.24  -53.55  -53.16  -53.01  -52.31  -52.06  -52.14
   30.00  -54.78  -54.38  -54.37  -54.74  -55.14  -55.58  -55.95  -56.02  -55.21  -54.86  -54.74  -54.90  -54.52  -54.56  -54.79  -54.71  -54.42  -54.15  -54.51  -54.48  -54.63  -55.28  -55.76  -55.67
   50.00  -54.59  -54.84  -55.25  -55.67  -55.76  -55.80  -55.51  -55.25  -55.12  -54.49  -54.02  -54.15  -54.63  -54.90  -55.11  -55.23  -55.38  -54.94  -54.89  -55.30  -55.20  -54.79  -53.67  -53.66
   70.00  -54.92  -54.67  -54.23  -54.17  -54.28  -54.73  -55.13  -55.24  -55.52  -55.83  -55.61  -55.18  -54.99  -54.87  -54.64  -54.51  -54.67  -54.58  -53.77  -53.54  -53.48  -53.29  -53.57  -54.05
  100.00  -57.65  -58.00  -58.07  -58.05  -57.57  -57.06  -56.67  -56.52  -56.54  -56.60  -56.38  -56.50  -56.39  -56.18  -56.27  -56.54  -56.55  -56.41  -56.37  -56.32  -56.24  -56.05  -55.41  -54.99
  125.00  -55.13  -55.48  -55.91  -56.36  -56.42  -56.33  -56.08  -55.57  -55.09  -55.06  -54.95  -54.99  -55.02  -54.71  -54.53  -54.32  -54.49  -54.45  -54.19  -53.83  -53.74  -53.60  -53.23  -52.91
