#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.74   -6.86   -9.45  -11.60  -11.40  -10.36   -8.69   -6.98   -6.77   -7.78   -8.61   -8.44   -7.06   -4.33   -3.39   -4.26   -6.25   -6.47   -5.28   -5.09   -4.71   -4.53   -4.47   -4.41
    2.00   -7.72   -7.67   -7.10   -7.01   -8.12   -9.28  -11.13  -12.88  -12.22  -10.40   -8.46   -7.46   -9.04   -8.84   -8.08   -6.32   -4.52   -3.88   -3.72   -5.59   -9.40  -10.72  -10.21   -8.44
    3.00  -14.88  -14.17  -15.38  -14.51  -13.98  -16.16  -17.40  -18.31  -17.72  -17.06  -17.01  -14.80  -14.35  -15.22  -17.22  -17.14  -14.42  -12.78  -12.15  -11.30  -11.96  -13.92  -16.34  -18.55
   10.00  -39.19  -40.47  -40.71  -40.17  -39.91  -39.84  -38.60  -38.22  -37.32  -36.52  -37.11  -37.60  -38.70  -39.60  -40.02  -39.54  -39.31  -38.89  -38.20  -37.11  -36.85  -37.00  -38.40  -39.30
   20.00  -51.22  -51.01  -50.46  -50.52  -51.37  -52.32  -52.66  -52.08  -51.68  -51.19  -50.42  -50.37  -50.43  -50.13  -50.48  -51.44  -51.68  -51.70  -51.23  -51.48  -50.71  -50.12  -48.92  -49.30
   30.00  -57.78  -57.94  -58.07  -57.79  -57.30  -57.44  -57.90  -58.37  -58.17  -57.75  -57.22  -56.72  -57.25  -57.41  -57.23  -56.78  -56.43  -56.37  -56.87  -57.51  -58.00  -57.59  -57.12  -57.18
   50.00  -60.26  -60.58  -60.37  -60.35  -60.47  -60.60  -60.45  -60.21  -60.01  -59.80  -59.64  -59.35  -59.31  -59.40  -59.38  -59.27  -59.70  -59.91  -59.96  -59.43  -59.12  -59.05  -59.16  -59.18
   70.00  -58.85  -58.85  -58.93  -58.79  -58.53  -58.51  -58.84  -59.17  -59.51  -59.86  -60.14  -60.03  -59.94  -59.88  -59.88  -59.39  -58.85  -58.69  -58.63  -58.90  -58.67  -58.76  -58.90  -58.60
  100.00  -62.00  -61.92  -61.82  -61.67  -61.40  -60.86  -59.98  -59.36  -59.05  -58.74  -58.67  -58.44  -58.15  -58.15  -58.31  -58.43  -58.05  -57.68  -57.24  -56.98  -56.86  -56.56  -56.40  -56.51
  125.00  -59.69  -59.75  -59.63  -59.29  -59.10  -58.93  -58.62  -58.00  -57.43  -56.87  -56.51  -56.53  -56.36  -56.27  -56.15  -56.05  -55.94  -55.65  -55.23  -54.47  -54.24  -54.06  -54.16  -54.39
  150.00  -60.55  -59.82  -59.57  -60.34  -60.58  -60.39  -59.85  -59.08  -58.28  -57.86  -56.88  -56.41  -55.85  -54.90  -54.41  -54.15  -54.25  -54.54  -54.76  -54.68  -54.04  -53.86  -53.66  -53.71
  175.00  -62.03  -62.00  -62.31  -62.28  -61.41  -60.46  -59.50  -59.09  -59.17  -59.09  -58.29  -58.07  -57.63  -56.73  -55.89  -55.85  -55.65  -55.51  -55.73  -56.57  -57.00  -56.63  -55.91  -55.54
  200.00  -60.23  -59.60  -59.57  -59.69  -59.81  -59.62  -59.51  -59.47  -59.31  -58.95  -58.10  -57.96  -57.90  -57.50  -56.62  -56.05  -56.03  -56.03  -55.90  -55.94  -56.59  -56.71  -56.52  -56.63
  225.00  -54.93  -54.78  -54.20  -53.78  -54.15  -54.64  -55.02  -55.05  -55.16  -55.21  -54.94  -54.80  -54.62  -54.46  -54.45  -54.15  -53.80  -53.68  -53.69  -53.63  -53.87  -54.37  -55.03  -55.78
  250.00  -48.54  -48.73  -48.78  -48.31  -48.41  -48.85  -49.26  -49.44  -49.47  -49.52  -49.80  -49.68  -49.72  -49.97  -50.38  -50.49  -50.40  -50.17  -50.16  -50.35  -50.53  -51.14  -52.28  -53.15
  300.00  -38.34  -38.81  -38.65  -38.74  -39.16  -39.37  -39.68  -39.80  -39.77  -39.85  -40.13  -40.51  -40.65  -40.97  -41.58  -42.12  -42.70  -43.22  -43.36  -43.71  -44.07  -44.47  -45.02  -45.38
  350.00  -30.46  -30.70  -30.84  -30.76  -30.76  -31.08  -31.58  -32.20  -32.58  -32.42  -31.78  -32.02  -32.77  -33.66  -34.29  -34.73  -35.02  -35.34  -35.94  -36.50  -36.97  -37.01  -36.74  -36.65
  400.00  -24.16  -24.21  -24.21  -24.21  -23.89  -23.95  -24.08  -24.51  -25.07  -25.62  -25.40  -25.51  -26.07  -26.75  -27.15  -27.36  -27.68  -28.06  -28.46  -28.76  -28.76  -28.78  -28.55  -28.43
  450.00  -18.36  -18.37  -18.77  -19.25  -19.22  -19.11  -19.10  -18.95  -19.01  -19.33  -19.67  -20.25  -20.66  -21.03  -21.35  -21.49  -21.59  -21.72  -21.73  -21.58  -21.26  -20.95  -21.19  -21.22
  500.00  -12.84  -12.96  -13.59  -14.28  -14.74  -14.67  -14.68  -14.42  -14.03  -13.85  -14.49  -14.91  -15.34  -15.56  -15.81  -15.88  -15.85  -15.92  -15.80  -15.31  -14.79  -14.65  -15.00  -15.07
  550.00   -7.86   -8.06   -8.51   -8.84   -9.09   -9.12   -9.18   -9.52   -9.61   -9.49   -9.84   -9.76   -9.65   -9.89  -10.35  -10.54  -10.56  -10.62  -10.58  -10.16   -9.72   -9.76   -9.75   -9.58
  600.00   -3.42   -3.40   -3.33   -3.31   -3.56   -3.92   -4.30   -5.04   -5.36   -5.43   -5.67   -5.46   -5.33   -5.18   -5.39   -5.71   -5.95   -5.96   -5.92   -5.78   -5.86   -6.06   -5.61   -5.34
  650.00    0.69    0.31    0.66    1.02    0.93    0.59    0.08   -0.69   -1.23   -1.55   -2.10   -1.77   -1.95   -1.93   -1.67   -1.68   -1.81   -1.82   -1.75   -1.76   -2.19   -2.59   -2.06   -2.06
  700.00    5.51    4.62    4.54    4.68    4.44    4.14    3.77    3.25    2.81    2.34    1.30    0.98    0.95    0.86    1.11    1.37    1.27    1.31    1.24    1.09    0.58    0.24    0.67    0.79
  750.00    9.71    8.71    8.36    8.39    7.90    7.29    6.86    6.51    6.22    5.71    4.18    3.85    3.65    3.58    3.95    4.06    3.99    4.08    3.89    3.62    2.93    2.66    2.62    2.22
  775.00   11.54   10.60   10.30   10.18    9.50    8.76    8.20    7.71    7.28    6.73    5.32    5.20    4.98    5.03    5.28    5.34    5.51    5.69    5.42    4.82    3.97    3.79    3.58    3.17
  800.00   13.00   12.22   12.01   11.52   10.63    9.72    9.02    8.40    7.82    7.14    6.13    6.29    6.11    6.25    6.44    6.66    6.81    6.73    6.10    5.21    4.50    4.62    4.55    4.26
  825.00   13.60   13.02   12.94   12.16   11.00   10.07    9.20    8.44    7.80    7.17    6.67    6.85    6.81    7.06    7.33    7.70    7.59    7.07    6.30    5.55    5.06    5.28    5.32    5.04
  850.00   13.12   12.69   12.84   12.03   10.97    9.89    8.84    8.04    7.45    6.82    6.60    6.75    7.17    7.40    7.78    8.04    7.62    7.13    6.69    6.27    5.97    6.14    6.00    5.53
  875.00   12.06   11.79   12.08   11.70   10.73    9.66    8.84    8.15    7.51    6.97    6.67    6.84    7.37    7.64    7.96    8.12    7.86    7.75    7.52    7.20    6.94    7.06    6.83    6.37
  900.00   11.99   11.79   11.83   11.64   11.02   10.26    9.54    8.76    8.19    7.92    7.66    7.91    8.08    8.30    8.62    8.61    8.53    8.74    8.73    8.31    8.10    8.12    7.82    7.54
  925.00   12.48   12.51   12.46   12.29   11.86   11.17   10.45    9.97    9.58    9.43    8.98    9.34    9.47    9.58    9.75    9.98   10.00   10.00   10.03    9.77    9.57    9.61    9.46    9.17
