#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.71   -8.36   -7.99   -9.01  -10.54   -9.94   -9.43   -9.60  -10.20  -10.40   -9.02   -6.90   -6.56   -6.11   -4.32   -2.54   -3.65   -4.01   -5.61   -7.38   -8.40   -7.01   -5.61   -6.32
    2.00   -5.90   -6.86   -8.61   -9.87  -12.73  -15.62  -16.98  -17.73  -14.20   -9.42   -7.10   -7.44   -9.73  -11.08  -12.02  -10.20   -7.55   -6.83   -4.47   -4.11   -5.53   -7.39   -8.31  -10.24
    3.00  -19.01  -18.30  -17.06  -14.14  -12.89  -15.21  -16.95  -19.55  -21.81  -22.93  -22.77  -19.42  -16.53  -15.56  -15.85  -17.10  -17.36  -18.56  -19.30  -18.64  -17.90  -17.43  -17.01  -15.76
   10.00  -38.56  -38.65  -38.72  -38.39  -37.94  -38.30  -39.49  -40.85  -41.14  -41.12  -41.49  -41.54  -40.94  -39.81  -38.57  -37.60  -37.25  -38.31  -39.49  -40.07  -40.46  -41.15  -42.27  -43.52
   20.00  -46.32  -46.50  -46.80  -47.25  -47.95  -48.38  -48.72  -48.67  -48.28  -47.64  -46.92  -46.25  -46.45  -47.18  -47.87  -48.18  -48.05  -47.90  -47.09  -46.72  -47.07  -47.82  -48.72  -48.65
   30.00  -51.48  -51.14  -51.20  -51.43  -52.16  -53.02  -53.04  -52.59  -51.96  -51.77  -51.96  -51.99  -51.77  -51.49  -51.65  -51.95  -52.06  -52.24  -52.38  -52.74  -53.09  -53.05  -52.93  -52.42
   50.00  -57.94  -57.86  -57.80  -57.94  -57.91  -57.71  -57.45  -57.65  -57.76  -57.87  -57.80  -57.77  -57.73  -57.95  -58.18  -58.19  -58.01  -57.88  -57.87  -57.34  -56.93  -56.78  -56.92  -57.40
   70.00  -59.12  -59.38  -59.34  -59.02  -58.85  -58.93  -58.92  -58.93  -59.19  -58.90  -58.33  -58.85  -59.04  -59.04  -59.04  -59.11  -59.40  -59.41  -59.52  -59.74  -59.68  -59.41  -58.59  -58.20
  100.00  -58.88  -59.01  -59.12  -58.86  -58.41  -58.09  -57.89  -57.57  -57.53  -58.09  -58.64  -58.35  -57.96  -57.55  -57.31  -57.04  -56.87  -56.65  -56.38  -56.62  -56.90  -56.82  -56.36  -56.23
  125.00  -57.70  -57.65  -57.80  -58.09  -58.02  -57.61  -57.28  -57.12  -56.79  -56.57  -57.23  -57.32  -57.44  -57.40  -57.17  -57.02  -56.84  -56.82  -56.37  -56.14  -56.25  -56.38  -56.28  -56.45
  150.00  -58.30  -58.33  -58.56  -58.88  -59.28  -59.46  -59.41  -59.26  -58.92  -58.37  -58.20  -58.18  -58.11  -57.87  -57.66  -57.56  -57.21  -57.15  -57.09  -57.03  -56.83  -56.91  -57.54  -57.77
  175.00  -60.26  -60.65  -61.04  -61.12  -61.14  -61.38  -61.50  -61.42  -61.34  -61.34  -60.68  -60.79  -60.81  -60.71  -60.76  -61.24  -61.07  -61.34  -60.79  -59.79  -59.16  -58.68  -58.71  -58.10
  200.00  -66.35  -65.72  -65.20  -64.86  -64.17  -63.10  -62.71  -62.54  -62.31  -62.28  -62.16  -62.18  -62.31  -62.52  -62.91  -63.55  -64.10  -64.48  -64.96  -65.22  -65.14  -64.76  -64.73  -64.26
  225.00  -61.22  -61.12  -61.02  -61.10  -61.03  -60.60  -59.88  -59.81  -60.08  -60.33  -60.66  -60.58  -60.51  -60.49  -60.61  -60.72  -60.93  -61.20  -61.79  -62.35  -62.50  -62.32  -62.28  -62.45
  250.00  -55.21  -55.45  -55.51  -55.37  -55.33  -55.53  -55.72  -55.78  -55.98  -56.23  -56.34  -56.16  -56.04  -56.09  -56.16  -56.19  -56.15  -56.13  -56.22  -56.33  -56.43  -56.55  -56.41  -56.41
  300.00  -44.67  -44.60  -44.90  -44.92  -45.18  -45.79  -46.27  -46.52  -46.58  -46.64  -46.46  -46.54  -46.51  -46.34  -46.03  -45.75  -45.57  -45.49  -45.42  -45.25  -45.31  -45.68  -45.60  -45.74
  350.00  -35.56  -35.61  -35.73  -36.01  -36.32  -36.60  -36.84  -37.06  -37.04  -36.86  -36.89  -36.99  -36.84  -36.72  -36.62  -36.32  -36.05  -36.01  -36.05  -36.10  -36.22  -36.18  -36.15  -36.50
  400.00  -28.63  -28.24  -27.87  -28.04  -28.24  -28.46  -28.59  -28.75  -28.93  -29.12  -29.28  -29.57  -29.54  -29.33  -29.21  -29.35  -29.34  -29.23  -28.80  -28.55  -28.71  -28.98  -28.57  -28.68
  450.00  -22.87  -22.98  -22.87  -22.65  -22.53  -22.55  -22.36  -22.34  -22.42  -22.43  -22.74  -22.90  -23.22  -23.33  -23.14  -22.95  -23.04  -23.03  -22.96  -23.01  -23.03  -22.91  -22.19  -22.26
  500.00  -17.45  -17.78  -17.89  -17.81  -17.93  -18.23  -18.30  -18.18  -17.86  -17.65  -17.71  -17.43  -17.50  -17.69  -17.76  -17.72  -17.65  -17.42  -17.45  -17.62  -17.72  -17.50  -17.03  -16.98
  550.00  -12.97  -13.19  -13.29  -13.24  -13.44  -13.56  -13.48  -13.26  -13.20  -13.01  -12.53  -12.13  -12.14  -12.39  -12.54  -12.58  -12.74  -12.76  -12.94  -13.03  -12.74  -12.57  -12.83  -12.67
  600.00   -8.63   -8.50   -8.59   -8.80   -8.84   -8.76   -8.68   -8.45   -8.55   -8.57   -8.27   -7.94   -7.94   -8.13   -8.17   -8.10   -8.22   -8.12   -8.24   -8.29   -8.13   -8.25   -8.56   -8.75
  650.00   -4.17   -3.89   -3.85   -3.98   -4.09   -4.22   -4.35   -4.23   -4.26   -4.23   -4.23   -4.00   -3.94   -3.94   -3.91   -3.85   -3.91   -3.73   -3.84   -4.06   -4.05   -4.33   -4.78   -4.72
  700.00    1.02    0.92    0.91    0.90    0.72    0.41    0.01   -0.21   -0.16   -0.06    0.01    0.24    0.40    0.52    0.55    0.45    0.44    0.54    0.49    0.48    0.23   -0.19   -0.69   -0.86
  750.00    6.02    5.96    5.87    5.68    5.37    4.93    4.50    4.21    4.30    4.39    4.45    4.63    4.79    4.91    4.88    4.79    4.76    4.87    4.94    4.95    4.88    4.67    4.11    3.26
  775.00    8.01    8.03    7.95    7.70    7.40    6.97    6.57    6.31    6.39    6.49    6.71    6.82    6.93    6.93    6.84    6.79    6.72    6.89    6.98    7.00    7.06    6.85    6.34    5.34
  800.00    9.60    9.76    9.67    9.43    9.22    8.89    8.55    8.26    8.29    8.27    8.51    8.52    8.50    8.33    8.29    8.35    8.35    8.64    8.71    8.77    8.96    8.65    7.76    7.00
  825.00   10.78   11.06   11.01   10.85   10.71   10.49   10.15    9.84    9.71    9.41    9.30    9.26    9.17    9.09    9.09    9.26    9.48    9.91    9.95   10.18   10.36    9.78    8.68    8.36
  850.00   11.67   12.08   12.05   11.82   11.68   11.53   11.05   10.63   10.22    9.58    9.08    9.02    9.04    9.02    9.21    9.44    9.79   10.34   10.40   10.88   10.88   10.18    9.11    9.29
  875.00   12.06   12.45   12.09   11.78   11.60   11.27   10.62   10.20    9.66    9.08    8.20    8.36    8.25    8.03    8.36    8.75    9.44    9.80    9.86   10.29   10.22    9.60    8.83    9.29
  900.00   11.88   11.87   11.39   11.10   10.67   10.31    9.72    9.30    8.96    8.31    7.40    7.35    7.24    7.23    7.55    7.84    8.27    8.65    8.79    9.14    9.00    8.73    8.49    8.63
  925.00   10.69   10.70   10.10   10.01    9.71    9.29    8.81    8.27    7.98    7.77    7.56    7.45    7.49    7.60    7.68    7.67    7.60    7.53    7.64    7.91    8.03    8.16    7.85    8.08
  950.00    9.10    9.07    9.08    9.11    9.01    8.80    8.66    8.56    8.64    8.75    8.50    8.41    8.47    8.46    8.58    8.63    8.64    8.58    8.63    8.61    8.68    8.65    8.67    8.70
  975.00   10.16   10.17   10.26   10.26   10.22   10.01    9.86    9.87   10.21   10.60   10.23   10.13   10.18   10.21   10.25   10.27   10.39   10.31   10.41   10.49   10.39   10.21   10.03    9.95
 1000.00   11.97   11.99   12.03   12.02   11.96   11.73   11.57   11.58   11.87   12.29   11.78   11.76   11.80   11.87   11.91   11.86   11.95   11.94   12.04   12.04   11.94   11.84   11.67   11.63
