#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.82   -8.30   -8.89  -10.14  -10.65  -11.10  -10.96  -10.41   -9.43   -8.48   -5.75   -5.10   -5.93   -8.73   -9.71   -9.18   -7.90   -5.58   -5.09   -7.41   -9.50   -9.35   -8.77   -7.06
    2.00   -7.34   -6.50   -4.34   -5.31   -7.04   -8.67   -9.14  -10.23  -10.02  -10.11   -9.73   -8.68   -6.17   -4.80   -4.05   -2.55   -2.74   -4.19   -4.90   -4.54   -5.32   -6.68   -8.55   -8.77
    3.00  -10.35  -11.89  -11.71  -12.17  -13.17  -14.90  -14.45  -14.15  -13.50  -12.52  -12.96  -12.78  -12.09  -11.44  -11.87  -12.15  -11.19  -10.50  -11.64  -11.91  -11.17  -10.78  -11.16  -11.40
   10.00  -38.76  -39.58  -40.34  -41.32  -41.58  -41.27  -40.17  -39.46  -39.48  -39.97  -39.55  -39.08  -39.00  -39.19  -39.60  -38.96  -37.87  -39.00  -40.10  -40.54  -40.52  -40.01  -39.39  -39.35
   20.00  -44.50  -45.18  -45.86  -46.20  -46.79  -47.60  -47.94  -47.30  -46.47  -45.52  -44.83  -45.19  -45.95  -46.35  -46.48  -47.11  -47.49  -47.38  -47.32  -47.14  -47.10  -47.47  -47.23  -46.78
   30.00  -53.32  -53.16  -53.23  -53.07  -52.55  -51.73  -51.33  -51.46  -51.07  -51.08  -51.60  -52.05  -52.37  -52.27  -52.10  -52.11  -52.15  -52.17  -52.09  -52.16  -51.92  -52.15  -53.59  -53.85
   50.00  -57.21  -57.53  -57.61  -57.56  -56.87  -56.43  -56.16  -56.26  -56.16  -55.94  -55.97  -56.08  -56.01  -56.13  -56.41  -56.43  -56.80  -56.88  -56.77  -56.75  -57.03  -56.80  -56.84  -56.85
   70.00  -56.93  -57.36  -57.31  -57.39  -57.38  -57.23  -56.84  -56.70  -57.18  -57.48  -57.10  -57.25  -57.27  -57.37  -57.36  -57.37  -57.39  -57.38  -57.43  -57.23  -57.46  -57.74  -56.90  -56.83
  100.00  -57.65  -57.38  -57.43  -57.67  -58.16  -58.72  -59.10  -59.12  -58.63  -58.18  -57.93  -57.68  -57.60  -57.80  -57.71  -57.58  -57.72  -57.78  -57.98  -58.11  -57.82  -57.47  -57.70  -57.94
  125.00  -56.06  -55.79  -55.49  -55.12  -54.96  -54.96  -55.15  -55.67  -56.00  -55.96  -55.83  -55.40  -55.18  -55.49  -55.76  -55.57  -55.75  -55.77  -55.22  -55.55  -55.71  -55.81  -55.57  -55.48
  150.00  -54.24  -54.22  -54.15  -53.84  -53.41  -53.02  -52.72  -52.92  -53.36  -53.74  -53.41  -53.25  -52.84  -52.66  -53.06  -52.65  -52.46  -53.15  -52.49  -52.47  -52.77  -53.27  -52.81  -52.75
  175.00  -54.74  -54.84  -54.96  -55.09  -55.18  -55.19  -55.03  -54.77  -54.77  -55.21  -55.31  -55.61  -55.70  -55.46  -56.08  -56.74  -55.57  -55.95  -56.70  -55.58  -55.42  -55.97  -55.36  -56.02
  200.00  -56.51  -56.53  -56.49  -56.58  -56.77  -57.17  -57.53  -57.64  -57.40  -57.59  -58.41  -58.63  -58.96  -59.01  -59.23  -59.97  -59.53  -59.07  -59.79  -60.73  -60.28  -58.65  -57.58  -58.15
  225.00  -58.04  -58.04  -58.16  -58.06  -57.72  -57.55  -57.73  -58.14  -58.25  -57.96  -58.59  -58.99  -59.14  -59.24  -59.27  -59.67  -60.45  -60.56  -60.16  -59.93  -60.25  -60.60  -60.66  -59.43
  250.00  -55.63  -55.58  -55.53  -55.55  -55.35  -55.14  -55.04  -55.20  -55.43  -55.23  -55.20  -55.15  -55.12  -55.11  -55.05  -54.71  -54.39  -54.65  -54.97  -54.79  -54.61  -54.90  -55.73  -55.95
  300.00  -46.19  -46.26  -46.20  -46.27  -46.44  -46.54  -46.52  -46.48  -46.53  -46.39  -45.79  -45.37  -45.29  -45.09  -44.25  -43.84  -44.14  -43.61  -43.51  -43.87  -43.81  -43.99  -44.57  -44.70
  350.00  -36.95  -37.00  -37.07  -37.15  -37.24  -37.30  -37.31  -37.27  -37.23  -37.16  -36.87  -36.78  -36.80  -36.75  -36.57  -36.28  -36.18  -35.82  -35.54  -35.34  -35.40  -35.38  -35.06  -35.07
