#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.49   -7.47   -8.54   -9.20  -10.42  -11.76  -12.35  -12.68  -11.41   -9.22   -7.04   -5.49   -5.98   -7.46   -8.29   -8.90   -9.32   -9.33   -8.25   -5.94   -4.86   -3.57   -3.06   -3.92
    2.00   -4.76   -5.05   -5.20   -5.89   -7.17   -8.87   -9.64   -9.25   -9.33   -9.07   -7.97   -7.92   -7.19   -5.59   -4.57   -3.31   -0.89   -0.34   -2.59   -5.00   -6.25   -7.63   -8.17   -7.06
    3.00  -12.59  -12.74  -13.41  -12.88  -11.94  -12.06  -12.47  -13.56  -14.23  -14.42  -13.24  -11.43  -11.29  -10.97  -10.24  -11.56  -13.04  -12.56   -9.91   -9.62   -9.70   -9.64   -9.73  -10.95
   10.00  -41.69  -41.00  -40.76  -40.34  -40.41  -41.01  -40.71  -40.95  -41.41  -41.24  -40.94  -40.62  -40.57  -40.63  -40.49  -40.87  -40.91  -41.22  -40.92  -40.39  -40.54  -41.02  -42.28  -42.51
   20.00  -50.34  -50.75  -51.49  -52.48  -52.96  -52.59  -51.21  -50.08  -49.86  -49.83  -50.05  -49.96  -49.99  -50.25  -50.04  -49.76  -50.04  -50.36  -50.76  -50.94  -50.90  -50.79  -50.89  -50.69
   30.00  -57.15  -57.19  -56.74  -56.39  -56.16  -56.20  -56.35  -56.52  -56.99  -57.49  -57.30  -56.99  -56.66  -56.22  -55.62  -54.91  -54.94  -55.54  -56.12  -56.69  -56.95  -56.74  -56.33  -56.45
   50.00  -59.68  -59.49  -59.40  -58.99  -58.88  -59.24  -59.77  -60.22  -60.23  -60.01  -59.54  -59.29  -59.25  -59.34  -59.48  -59.82  -59.70  -59.32  -58.99  -58.73  -58.73  -58.62  -58.72  -59.01
   70.00  -64.06  -64.67  -65.29  -65.68  -65.54  -64.70  -63.50  -62.94  -63.01  -63.35  -63.53  -63.91  -64.07  -63.98  -63.66  -63.60  -63.67  -63.61  -63.30  -62.74  -62.52  -62.35  -62.23  -62.52
  100.00  -65.18  -64.79  -64.44  -64.25  -64.31  -64.40  -64.29  -64.03  -63.84  -63.63  -63.09  -62.97  -62.91  -62.96  -63.05  -63.05  -63.11  -63.17  -63.12  -62.80  -62.19  -61.60  -61.74  -61.60
  125.00  -61.74  -61.43  -61.13  -60.85  -60.67  -60.65  -60.67  -60.62  -60.63  -60.66  -59.95  -60.04  -60.16  -60.18  -60.08  -59.90  -59.60  -59.33  -59.08  -58.90  -58.59  -58.15  -57.38  -57.05
