#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -23.14  -22.67  -23.17  -25.16  -26.95  -26.96  -25.67  -24.62  -24.02  -23.93  -22.65  -23.46  -23.21  -22.39  -21.67  -21.44  -21.56  -22.36  -22.32  -21.36  -20.66  -21.11  -19.75  -20.56
    2.00  -26.01  -26.88  -26.68  -27.36  -28.28  -26.11  -26.22  -27.51  -28.29  -28.39  -25.29  -24.92  -24.39  -24.88  -24.51  -24.36  -23.08  -21.42  -20.80  -20.34  -18.37  -18.86  -21.05  -21.79
    3.00  -34.50  -36.90  -38.26  -39.65  -41.43  -42.14  -41.26  -40.02  -38.34  -38.07  -36.15  -34.59  -32.47  -31.53  -31.02  -31.01  -30.77  -32.08  -31.54  -30.48  -29.33  -28.03  -28.44  -29.13
   10.00  -52.00  -50.39  -49.49  -49.30  -49.24  -49.10  -49.55  -49.61  -49.69  -50.13  -49.77  -50.19  -50.89  -51.30  -51.54  -51.49  -50.85  -51.00  -51.26  -51.60  -51.75  -51.30  -51.69  -52.31
   20.00  -59.00  -59.43  -60.31  -60.37  -60.43  -60.46  -59.98  -59.30  -58.62  -57.84  -57.17  -56.21  -54.84  -54.66  -54.72  -54.40  -54.26  -53.68  -53.62  -53.83  -54.47  -55.24  -55.41  -56.13
   30.00  -60.84  -61.51  -62.06  -62.07  -61.76  -61.49  -61.28  -61.43  -61.70  -61.48  -60.82  -60.54  -59.64  -58.91  -58.65  -58.49  -59.00  -59.13  -58.96  -58.42  -57.99  -57.54  -57.36  -57.52
   50.00  -62.55  -62.28  -62.03  -62.15  -62.38  -62.99  -63.31  -63.25  -63.00  -62.74  -62.49  -62.09  -62.14  -61.98  -61.83  -61.46  -61.46  -61.65  -61.94  -62.04  -61.68  -61.39  -60.49  -60.14
   70.00  -62.78  -62.35  -62.29  -62.45  -62.22  -62.01  -61.73  -61.62  -61.42  -61.29  -60.72  -60.38  -60.55  -60.75  -60.90  -61.00  -60.79  -60.57  -60.21  -60.04  -59.83  -59.55  -60.41  -60.36
  100.00  -60.62  -60.51  -60.55  -60.78  -61.07  -60.94  -60.34  -60.00  -59.67  -59.64  -59.71  -59.76  -59.99  -60.32  -60.57  -61.02  -61.51  -62.20  -62.09  -61.58  -61.21  -61.14  -61.26  -61.05
  125.00  -59.95  -59.68  -59.37  -59.15  -59.48  -59.85  -59.89  -59.68  -59.15  -58.62  -58.85  -58.88  -58.94  -58.85  -58.57  -58.19  -57.69  -57.67  -57.82  -58.20  -58.44  -58.65  -59.06  -59.32
  150.00  -58.80  -58.81  -58.61  -58.01  -57.32  -56.48  -55.74  -55.56  -56.01  -56.71  -56.37  -55.96  -55.99  -56.66  -57.65  -58.94  -59.65  -60.52  -60.87  -60.80  -60.61  -60.12  -60.32  -60.42
  175.00  -60.79  -60.80  -60.23  -59.15  -59.04  -60.05  -61.00  -61.53  -61.59  -61.08  -60.30  -60.18  -60.37  -60.66  -60.31  -60.24  -60.42  -61.04  -61.80  -62.19  -62.43  -62.57  -62.06  -62.06
  200.00  -61.01  -61.14  -61.32  -61.09  -61.68  -62.17  -61.84  -61.25  -60.74  -60.47  -60.66  -61.23  -61.47  -61.01  -60.68  -60.69  -60.98  -61.38  -61.79  -62.28  -63.05  -63.57  -63.96  -64.32
  225.00  -59.22  -59.79  -59.78  -59.91  -60.04  -59.86  -59.80  -59.38  -59.19  -59.06  -59.51  -59.77  -59.62  -59.65  -59.87  -59.75  -59.49  -59.24  -59.33  -59.34  -59.55  -59.94  -60.05  -60.07
  250.00  -56.02  -56.20  -56.19  -56.43  -56.63  -56.65  -56.05  -55.56  -55.54  -55.66  -56.18  -56.08  -56.00  -55.86  -55.88  -55.93  -55.92  -55.75  -55.77  -55.71  -55.42  -55.17  -55.14  -55.06
  300.00  -50.13  -50.05  -49.77  -49.34  -48.80  -48.08  -47.95  -47.79  -47.73  -47.75  -47.43  -47.05  -46.81  -46.55  -46.39  -46.45  -46.41  -46.04  -45.89  -45.98  -46.12  -46.32  -46.65  -46.97
  350.00  -42.08  -41.49  -41.16  -41.11  -40.61  -40.34  -40.20  -40.00  -39.73  -39.55  -39.51  -39.24  -39.02  -39.04  -38.96  -38.77  -38.61  -38.46  -38.31  -38.31  -38.42  -38.59  -38.62  -38.70
  400.00  -35.25  -34.93  -34.59  -34.02  -33.60  -33.10  -32.93  -32.99  -33.10  -33.07  -33.36  -33.13  -32.65  -32.23  -32.11  -31.98  -31.87  -31.65  -31.27  -31.02  -30.89  -30.88  -30.84  -30.80
  450.00  -28.23  -28.43  -28.77  -28.82  -27.89  -27.09  -26.69  -26.68  -26.93  -27.07  -27.18  -27.30  -27.12  -26.94  -26.89  -26.70  -26.34  -25.99  -25.76  -25.75  -25.63  -25.82  -26.08  -26.06
  500.00  -21.48  -21.76  -22.45  -23.25  -23.88  -23.32  -22.12  -21.72  -21.77  -21.88  -21.53  -21.52  -21.50  -21.51  -21.55  -21.48  -21.38  -21.20  -21.05  -20.88  -20.73  -20.71  -20.50  -20.70
  550.00  -17.26  -17.24  -17.71  -18.14  -19.09  -20.09  -20.01  -19.26  -18.85  -18.99  -18.54  -18.66  -18.63  -18.55  -18.72  -18.51  -18.48  -18.36  -17.98  -17.45  -16.96  -16.48  -15.82  -15.63
  600.00  -13.48  -14.14  -14.71  -15.10  -15.49  -16.23  -17.17  -17.70  -17.52  -17.35  -16.77  -17.25  -17.89  -18.23  -18.22  -17.93  -17.80  -17.25  -16.47  -15.71  -14.98  -14.03  -13.19  -12.80
  650.00  -10.04  -10.91  -11.72  -12.33  -12.77  -13.09  -13.92  -14.93  -15.23  -15.28  -14.58  -14.94  -15.55  -16.14  -16.27  -16.21  -16.20  -15.90  -15.44  -14.94  -14.30  -13.33  -12.61  -11.88
  700.00   -7.36   -7.79   -8.40   -9.06   -9.99  -10.65  -11.33  -12.17  -12.67  -12.59  -12.35  -12.81  -13.01  -13.28  -13.36  -13.47  -13.31  -13.05  -12.92  -12.69  -12.41  -11.97  -12.09  -11.65
