#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.55   -4.54   -5.88   -6.97   -8.13   -8.37   -9.01   -9.99   -9.04   -7.98   -6.78   -5.88   -5.34   -4.94   -4.49   -4.15   -3.42   -3.38   -4.69   -5.35   -5.31   -5.85   -6.34   -7.60
    2.00   -3.66   -4.13   -4.22   -4.49   -5.56   -7.25   -8.39   -9.28   -9.08   -8.02   -6.42   -4.55   -2.88   -0.54    0.85    0.31   -0.42   -1.16   -1.59   -2.82   -1.88    0.16   -0.23   -2.53
    3.00  -15.16  -16.02  -15.75  -15.85  -15.94  -15.50  -16.75  -18.43  -18.68  -18.59  -18.01  -17.68  -17.01  -15.78  -14.03  -13.00  -11.96  -12.45  -13.26  -14.57  -16.18  -15.59  -14.10  -12.72
   10.00  -47.85  -48.89  -49.93  -50.25  -50.13  -49.11  -48.43  -47.76  -46.25  -45.83  -46.71  -47.17  -47.07  -47.49  -47.81  -48.44  -49.18  -48.64  -47.16  -46.60  -46.49  -45.97  -45.80  -46.62
   20.00  -57.35  -57.28  -57.84  -57.92  -57.44  -57.13  -57.24  -57.38  -57.97  -58.42  -58.11  -57.79  -57.62  -57.56  -57.28  -57.21  -57.09  -57.15  -57.32  -57.45  -57.53  -57.37  -57.10  -57.13
   30.00  -59.85  -59.52  -59.52  -59.57  -59.68  -59.72  -59.58  -59.53  -59.48  -60.11  -60.58  -60.46  -59.65  -59.09  -58.94  -58.45  -57.80  -57.82  -58.30  -58.85  -59.10  -59.21  -59.19  -59.53
   50.00  -61.13  -61.17  -61.21  -61.16  -61.26  -61.36  -61.53  -61.71  -61.34  -60.93  -60.83  -61.00  -61.17  -61.22  -60.70  -60.17  -59.57  -58.89  -58.70  -59.24  -60.09  -60.69  -60.86  -60.82
   70.00  -61.60  -61.61  -61.55  -61.42  -61.27  -61.24  -61.07  -60.84  -60.84  -60.67  -60.38  -60.59  -60.69  -60.76  -60.55  -60.57  -60.96  -61.32  -61.19  -60.42  -59.65  -59.11  -59.21  -59.39
  100.00  -59.50  -59.69  -59.79  -59.99  -60.05  -60.01  -59.72  -59.02  -58.44  -58.39  -58.75  -58.87  -59.09  -59.45  -59.72  -59.43  -58.84  -58.47  -58.12  -57.68  -57.84  -58.30  -58.36  -58.54
  125.00  -57.11  -56.95  -56.84  -56.81  -56.81  -56.94  -57.32  -57.49  -57.08  -56.77  -56.74  -56.62  -56.44  -56.20  -56.13  -55.97  -55.76  -56.08  -56.66  -56.85  -56.65  -56.31  -56.16  -56.05
  150.00  -54.26  -54.24  -54.35  -54.41  -54.52  -54.56  -54.69  -54.96  -55.07  -55.03  -54.50  -54.52  -54.44  -54.08  -54.06  -54.26  -54.08  -53.68  -53.54  -53.86  -54.23  -54.19  -53.81  -53.52
  175.00  -52.33  -52.24  -52.36  -52.38  -52.41  -52.38  -52.27  -52.39  -52.61  -52.88  -52.92  -52.92  -52.98  -52.91  -52.89  -53.01  -53.05  -52.97  -52.68  -52.41  -52.35  -52.51  -52.40  -52.35
  200.00  -50.53  -50.67  -51.18  -51.54  -51.88  -52.15  -52.20  -52.37  -52.60  -52.95  -53.12  -52.95  -52.78  -52.34  -52.04  -52.27  -52.67  -53.02  -53.00  -52.62  -52.11  -51.88  -51.41  -51.27
  225.00  -50.65  -50.69  -51.20  -51.77  -52.45  -52.89  -53.16  -53.51  -53.81  -54.25  -54.42  -54.66  -54.80  -54.70  -54.35  -54.18  -54.10  -54.12  -54.22  -54.21  -54.00  -53.84  -53.68  -53.39
  250.00  -50.77  -50.61  -50.64  -51.00  -51.78  -52.59  -53.29  -53.76  -53.96  -54.17  -54.32  -54.26  -54.44  -54.66  -54.64  -54.55  -54.45  -54.32  -54.30  -54.38  -54.38  -54.25  -54.41  -54.61
  300.00  -47.24  -46.95  -46.73  -46.84  -46.87  -47.05  -47.38  -47.76  -48.07  -48.38  -49.14  -49.43  -49.77  -50.06  -50.16  -50.11  -50.09  -50.10  -49.96  -49.79  -49.81  -49.93  -50.24  -50.50
  350.00  -44.15  -43.14  -42.02  -41.40  -40.96  -40.57  -40.38  -40.40  -40.50  -40.76  -41.31  -41.64  -41.90  -42.04  -42.11  -42.19  -42.24  -42.30  -42.42  -42.68  -43.08  -43.43  -43.44  -43.68
