#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.00  -13.22  -14.74  -17.48  -18.46  -18.20  -18.96  -17.42  -16.50  -17.47  -17.64  -16.21  -14.07  -11.49  -10.46  -11.40  -11.90  -12.59  -14.57  -15.06  -16.00  -16.54  -16.34  -14.21
    2.00  -14.39  -15.46  -15.16  -15.73  -17.79  -18.51  -19.46  -20.48  -19.20  -17.65  -16.90  -15.53  -15.62  -17.69  -17.74  -15.89  -14.68  -13.28  -13.47  -14.71  -13.85  -13.17  -13.53  -14.97
    3.00  -23.57  -22.26  -21.29  -22.13  -24.95  -26.56  -26.38  -27.13  -26.01  -24.17  -24.11  -25.29  -24.93  -23.99  -23.52  -22.76  -23.06  -24.04  -23.65  -24.71  -25.20  -24.67  -23.66  -23.60
   10.00  -39.51  -39.95  -40.33  -41.01  -40.39  -39.89  -39.83  -39.95  -40.71  -41.73  -41.66  -42.13  -41.85  -40.86  -38.49  -38.07  -38.22  -38.98  -40.54  -41.44  -41.16  -40.59  -40.51  -40.80
   20.00  -46.68  -46.38  -46.22  -46.38  -46.05  -45.66  -46.01  -46.12  -46.60  -47.15  -47.14  -46.48  -45.75  -45.70  -46.14  -46.77  -47.31  -47.70  -47.51  -47.25  -47.18  -47.06  -46.56  -46.40
   30.00  -50.11  -50.68  -50.56  -50.56  -50.55  -50.51  -50.96  -50.80  -49.67  -49.07  -49.61  -50.07  -50.51  -50.56  -50.40  -50.10  -50.03  -50.02  -49.96  -49.89  -50.11  -50.96  -51.18  -51.04
   50.00  -55.65  -55.64  -55.48  -55.92  -56.68  -56.52  -56.01  -55.91  -55.75  -55.84  -56.16  -56.16  -56.28  -56.36  -56.74  -57.31  -57.40  -57.32  -57.32  -57.13  -56.73  -56.50  -56.43  -57.12
   70.00  -58.12  -58.20  -58.21  -57.84  -57.96  -58.21  -58.17  -58.12  -57.82  -57.46  -57.94  -58.02  -58.30  -58.54  -58.59  -58.76  -59.04  -59.22  -59.59  -59.70  -59.58  -59.36  -58.44  -58.79
  100.00  -58.88  -58.57  -58.86  -58.72  -58.48  -58.60  -58.60  -58.73  -59.04  -59.12  -58.45  -58.34  -58.81  -59.55  -59.94  -59.89  -59.76  -59.78  -60.14  -60.79  -61.69  -62.36  -62.89  -63.60
  125.00  -57.45  -57.23  -57.53  -57.74  -57.71  -57.66  -57.44  -57.35  -57.67  -58.18  -58.69  -58.88  -58.85  -59.20  -59.45  -59.63  -59.84  -60.28  -61.16  -62.39  -63.72  -64.87  -65.33  -65.50
  150.00  -57.49  -56.83  -56.43  -56.51  -56.48  -56.53  -56.64  -56.36  -56.90  -58.01  -57.32  -56.81  -57.05  -58.34  -60.06  -61.73  -62.81  -63.27  -63.05  -62.66  -62.73  -63.15  -64.45  -65.50
  175.00  -57.68  -57.47  -56.67  -56.35  -55.63  -55.21  -54.95  -54.87  -55.44  -55.04  -55.32  -56.81  -57.50  -58.28  -58.99  -59.15  -58.81  -58.56  -59.23  -60.77  -61.36  -61.11  -61.07  -61.59
  200.00  -59.77  -58.32  -56.33  -54.44  -53.23  -52.63  -52.55  -52.79  -52.91  -52.68  -54.48  -55.06  -55.10  -55.22  -55.06  -54.73  -55.00  -56.13  -57.02  -57.01  -57.03  -57.62  -57.65  -57.37
  225.00  -60.09  -58.25  -55.55  -53.20  -51.81  -50.92  -50.50  -50.23  -49.79  -50.17  -52.74  -53.22  -52.95  -52.29  -51.96  -51.89  -51.97  -52.03  -51.83  -51.75  -51.97  -52.15  -52.46  -52.25
  250.00  -53.77  -54.20  -53.82  -52.70  -51.80  -50.72  -49.59  -48.23  -47.04  -47.34  -49.47  -49.97  -49.92  -49.29  -48.91  -48.71  -48.51  -47.88  -47.15  -46.63  -46.33  -46.52  -46.90  -46.52
  300.00  -42.68  -42.81  -43.93  -44.84  -45.05  -44.89  -44.55  -43.97  -43.08  -42.31  -41.84  -41.28  -41.20  -41.11  -40.87  -40.44  -40.24  -39.87  -39.66  -39.31  -38.29  -37.11  -37.56  -37.15
  350.00  -34.51  -34.73  -34.72  -35.82  -36.52  -37.16  -37.56  -37.75  -37.76  -36.86  -34.57  -32.82  -31.99  -31.73  -31.70  -31.76  -31.77  -31.58  -31.13  -30.73  -30.55  -30.17  -29.72  -29.21
  400.00  -26.69  -27.58  -27.74  -28.37  -28.97  -29.65  -30.31  -31.00  -31.40  -31.13  -28.57  -27.24  -26.11  -24.96  -24.19  -23.63  -23.09  -22.87  -22.85  -22.96  -23.10  -23.06  -22.44  -22.31
  450.00  -20.44  -21.10  -22.44  -23.08  -22.85  -23.20  -23.84  -24.46  -24.69  -24.71  -23.67  -23.34  -22.32  -21.14  -20.43  -19.77  -18.52  -17.42  -16.92  -16.61  -16.44  -16.42  -16.29  -16.59
  500.00  -15.21  -15.89  -17.30  -18.04  -18.22  -17.92  -18.18  -18.62  -18.68  -18.78  -18.27  -18.31  -18.30  -17.91  -17.32  -16.80  -16.19  -15.49  -14.34  -12.92  -11.77  -11.23  -10.97  -11.09
  550.00  -11.07  -11.64  -12.28  -12.87  -13.75  -13.72  -13.70  -13.97  -13.99  -13.92  -13.16  -13.19  -13.12  -13.12  -12.95  -12.87  -12.79  -12.59  -11.94  -11.14  -10.27   -9.29   -8.02   -7.57
  600.00   -6.77   -7.51   -7.98   -8.52   -8.99   -9.75   -9.99   -9.70   -9.69   -9.80   -9.60   -9.60   -9.07   -8.79   -8.60   -8.56   -8.49   -8.29   -7.92   -7.70   -7.54   -7.11   -5.95   -5.14
  650.00   -2.35   -2.85   -3.50   -4.45   -5.02   -5.24   -5.88   -6.13   -5.99   -5.95   -6.27   -6.44   -6.16   -5.49   -4.96   -4.78   -4.62   -4.34   -3.94   -3.83   -3.84   -3.65   -2.83   -2.10
  700.00    0.05    0.08   -0.64   -0.97   -1.51   -1.87   -1.98   -2.17   -2.55   -2.76   -2.39   -2.93   -2.88   -2.80   -2.40   -2.16   -1.79   -1.29   -0.75   -0.58   -0.58   -0.52   -0.09    0.31
  750.00    0.23    0.29    0.29    0.88    1.06    0.54    0.36    0.56    0.59    0.29    1.15    0.64    0.23    0.16    0.25    0.00   -0.16   -0.10    0.05   -0.10   -0.17   -0.16    0.21    0.69
  775.00    1.58    1.52    1.48    1.87    2.10    1.60    1.33    1.56    1.76    1.94    2.79    2.18    1.88    1.67    1.62    1.19    1.07    1.12    1.30    1.30    1.19    1.16    1.40    1.55
  800.00    3.26    3.19    3.02    3.23    3.32    2.90    2.71    2.90    3.07    3.47    4.08    3.70    3.37    3.09    3.08    2.67    2.61    2.64    2.75    2.77    2.72    2.65    2.81    2.89
  825.00    4.85    4.76    4.62    4.71    4.63    4.44    4.18    4.19    4.39    4.85    5.33    5.37    4.55    4.58    4.52    4.29    4.20    4.15    4.19    4.22    4.18    4.08    4.07    4.16
  850.00    6.27    6.15    5.90    6.11    5.99    5.82    5.69    5.46    5.75    6.24    6.09    6.59    5.95    5.92    5.87    5.85    5.70    5.66    5.66    5.66    5.56    5.39    5.52    5.59
  875.00    7.68    7.49    7.19    7.37    7.40    7.18    6.99    7.00    7.20    7.70    7.01    7.78    7.59    7.42    7.40    7.34    7.13    7.15    7.15    7.03    6.88    6.66    6.82    7.02
  900.00    9.05    8.71    8.58    8.73    8.90    8.76    8.64    8.58    8.83    9.27    8.91    9.35    9.12    8.81    8.82    8.69    8.46    8.45    8.50    8.46    8.21    8.00    8.19    8.35
  925.00   10.44   10.23   10.14   10.14   10.25   10.24   10.24   10.34   10.59   10.95   10.69   10.87   10.64   10.57   10.41   10.36   10.22   10.13   10.07    9.81    9.53    9.30    9.62    9.68
  950.00   12.13   11.96   11.93   11.90   11.90   11.95   12.04   12.18   12.42   13.02   12.62   12.65   12.35   12.36   12.39   12.50   12.37   12.16   11.90   11.54   11.23   11.02   11.13   11.18
  975.00   13.75   13.68   13.55   13.43   13.50   13.57   13.65   13.85   14.12   14.76   14.12   14.11   13.98   14.19   14.22   14.32   14.21   13.99   13.69   13.28   12.92   12.73   12.59   12.65
 1000.00   15.43   15.36   15.21   15.12   15.19   15.24   15.30   15.48   15.71   16.43   15.72   15.67   15.63   15.85   15.91   16.00   15.89   15.67   15.37   14.95   14.60   14.41   14.28   14.34
