#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.84  -15.01  -14.59  -14.47  -15.39  -16.75  -18.27  -18.85  -17.28  -14.21  -10.40   -8.68   -7.16   -6.76   -6.04   -4.88   -3.94   -2.88   -2.72   -3.10   -3.87   -4.27   -4.40   -6.46
    2.00  -17.83  -19.07  -18.88  -18.98  -19.37  -18.88  -18.28  -18.53  -20.29  -20.29  -19.14  -18.15  -16.39  -17.02  -17.80  -17.96  -18.93  -19.75  -20.31  -19.59  -18.40  -17.52  -17.57  -17.16
    3.00  -30.43  -30.91  -31.66  -32.42  -32.16  -32.30  -31.92  -30.81  -29.98  -29.94  -30.03  -29.23  -27.03  -26.74  -27.42  -28.44  -29.27  -29.95  -30.99  -32.23  -32.47  -32.18  -32.52  -33.23
   10.00  -57.58  -56.63  -56.86  -57.40  -57.94  -57.95  -57.64  -57.56  -58.51  -59.00  -59.45  -59.29  -59.29  -59.88  -60.38  -61.14  -61.24  -61.12  -60.37  -60.26  -60.22  -59.62  -59.65  -59.41
   20.00  -61.32  -61.10  -61.00  -61.47  -62.30  -62.71  -62.25  -61.65  -61.15  -61.06  -60.83  -61.18  -61.76  -61.85  -61.97  -62.30  -62.61  -62.63  -62.86  -62.92  -62.66  -62.81  -63.24  -63.38
   30.00  -62.90  -62.67  -62.44  -62.87  -63.57  -64.32  -64.62  -64.53  -63.80  -63.11  -63.18  -62.95  -63.29  -63.34  -63.00  -62.76  -62.88  -62.91  -62.50  -62.12  -61.62  -61.98  -62.76  -62.84
   50.00  -63.70  -63.86  -63.64  -62.82  -62.13  -61.02  -60.73  -61.12  -61.95  -62.42  -62.13  -62.38  -62.21  -62.03  -62.31  -62.19  -61.81  -61.77  -62.15  -62.77  -63.20  -63.14  -62.38  -62.44
   70.00  -65.87  -65.87  -65.93  -65.95  -66.64  -67.29  -67.61  -67.69  -67.65  -67.42  -67.12  -67.01  -66.89  -66.73  -66.87  -67.11  -67.20  -66.97  -66.40  -65.55  -65.21  -65.20  -66.15  -66.49
  100.00  -66.95  -67.75  -67.99  -67.43  -66.31  -65.29  -64.87  -64.70  -64.59  -64.54  -65.16  -65.14  -65.67  -65.98  -66.16  -66.01  -65.84  -65.93  -66.18  -66.30  -66.10  -65.88  -66.12  -66.00
  125.00  -67.54  -67.56  -67.98  -68.39  -68.57  -68.42  -67.79  -67.34  -66.75  -66.28  -66.43  -66.80  -67.30  -67.45  -67.17  -66.73  -66.67  -66.66  -66.69  -66.94  -67.34  -67.78  -67.16  -67.14
  150.00  -68.23  -67.58  -67.76  -68.79  -69.22  -69.16  -69.12  -69.08  -68.84  -68.57  -68.10  -67.95  -68.12  -68.40  -68.46  -68.84  -68.99  -68.47  -67.41  -66.50  -65.87  -65.14  -64.09  -63.93
  175.00  -68.02  -67.98  -67.65  -67.09  -66.69  -66.63  -66.75  -66.73  -66.66  -66.52  -66.67  -66.40  -65.93  -65.37  -65.04  -64.97  -64.74  -64.48  -64.36  -64.36  -64.14  -63.71  -63.14  -63.50
  200.00  -61.08  -61.20  -61.23  -61.17  -60.94  -60.94  -60.89  -60.84  -60.82  -60.89  -60.82  -60.72  -60.49  -60.11  -59.79  -59.68  -59.45  -59.26  -59.13  -59.04  -59.12  -59.33  -58.97  -59.12
  225.00  -54.22  -54.49  -54.80  -54.80  -54.71  -54.77  -54.90  -55.15  -55.29  -55.27  -55.01  -54.83  -54.71  -54.64  -54.56  -54.50  -54.45  -54.41  -54.41  -54.33  -54.23  -54.37  -54.12  -53.84
  250.00  -48.41  -48.77  -49.02  -49.09  -49.16  -49.46  -49.80  -49.80  -49.65  -49.55  -49.43  -49.31  -49.10  -49.15  -49.30  -49.28  -49.20  -49.16  -49.28  -49.37  -49.37  -49.34  -49.17  -48.91
  300.00  -38.34  -38.47  -38.79  -38.81  -39.06  -39.18  -39.28  -39.45  -39.70  -39.89  -39.73  -39.59  -39.53  -39.51  -39.42  -39.51  -39.72  -39.92  -39.99  -39.93  -39.87  -39.97  -40.23  -40.09
  350.00  -30.01  -30.08  -29.72  -29.76  -29.87  -29.94  -30.08  -30.19  -30.36  -30.51  -30.59  -30.75  -30.84  -31.01  -31.26  -31.49  -31.48  -31.41  -31.41  -31.54  -31.79  -32.04  -32.42  -32.23
  400.00  -23.55  -23.32  -22.91  -22.77  -23.06  -23.12  -22.99  -22.82  -22.80  -22.94  -22.50  -22.44  -22.37  -22.59  -22.75  -23.04  -23.27  -23.53  -23.82  -24.03  -24.19  -24.27  -24.69  -24.58
  450.00  -17.34  -17.15  -17.01  -16.95  -17.24  -17.37  -17.44  -17.56  -17.52  -17.41  -17.00  -16.56  -16.80  -16.79  -16.55  -16.33  -16.21  -16.58  -16.89  -17.13  -17.49  -17.82  -18.15  -18.45
  500.00  -11.83  -11.49  -11.20  -11.37  -11.77  -11.94  -12.05  -12.15  -12.24  -12.23  -11.77  -11.65  -11.62  -11.67  -11.74  -11.64  -11.56  -12.02  -12.17  -12.27  -12.66  -12.99  -12.88  -13.47
  550.00   -6.82   -6.35   -6.15   -6.49   -6.95   -6.94   -6.85   -6.98   -7.14   -7.31   -6.66   -7.00   -6.86   -6.90   -7.07   -7.16   -7.50   -8.00   -8.26   -8.41   -8.74   -9.08   -8.96   -9.42
  600.00   -3.01   -2.74   -2.85   -2.80   -2.79   -2.80   -2.76   -3.15   -3.38   -3.42   -3.34   -3.65   -3.52   -3.42   -3.51   -3.68   -4.39   -4.45   -4.37   -4.73   -5.19   -5.51   -5.75   -6.12
  650.00   -0.52   -0.85   -1.01   -0.69   -0.36   -0.37   -0.43   -0.34   -0.36   -0.54   -1.06   -1.64   -1.67   -1.47   -1.27   -1.59   -1.58   -1.28   -1.55   -2.05   -2.19   -2.42   -3.17   -3.45
  700.00    1.60    1.55    1.66    2.00    2.27    1.92    1.70    1.56    1.37    0.93    0.20   -0.04    0.05    0.60    0.71    0.93    1.63    1.27    0.61    0.61    0.42    0.57    0.02   -0.01
  750.00    5.51    5.22    5.34    5.54    5.67    5.14    4.23    3.49    2.85    2.54    2.48    2.36    2.23    2.42    2.54    3.49    4.17    3.21    2.99    3.41    3.72    3.78    3.24    3.51
  775.00    7.33    7.20    7.37    7.43    7.28    6.74    5.79    4.92    4.33    4.16    3.82    3.56    3.30    3.38    3.81    4.77    5.05    4.47    4.64    5.13    5.30    5.40    5.26    5.54
  800.00    9.15    9.33    9.53    9.27    8.79    8.21    7.45    6.73    6.29    6.08    5.10    4.71    4.52    4.68    5.42    6.16    6.39    6.41    6.76    7.10    7.09    7.22    7.55    7.78
  825.00   10.73   11.11   11.38   10.65    9.96    9.46    8.95    8.48    8.14    7.84    6.53    6.00    6.00    6.39    7.10    7.80    8.28    8.69    8.97    9.08    9.00    9.10    9.62    9.92
  850.00   12.11   12.37   12.52   11.63   10.80   10.43   10.11    9.82    9.56    9.31    8.16    7.71    7.80    8.25    8.87    9.57   10.14   10.71   11.01   10.98   10.83   10.87   11.30   11.74
  875.00   13.25   13.43   13.37   12.65   11.97   11.56   11.26   11.00   10.81   10.70   10.02    9.54    9.74   10.16   10.48   10.99   11.56   12.25   12.68   12.59   12.31   12.23   12.40   13.01
  900.00   14.56   14.63   14.39   13.90   13.46   13.06   12.76   12.49   12.27   12.21   11.90   11.56   11.61   11.60   11.52   11.75   12.33   13.12   13.72   13.68   13.33   13.11   13.02   13.67
  925.00   16.01   16.05   15.88   15.59   15.26   14.94   14.68   14.47   14.26   14.09   13.72   13.36   12.90   12.40   12.01   12.16   12.72   13.43   14.06   14.12   13.81   13.56   13.23   13.85
  950.00   17.03   17.14   17.19   17.05   16.84   16.60   16.26   15.95   15.76   15.68   14.85   14.33   13.82   13.31   13.04   13.03   13.26   13.52   13.79   13.86   13.71   13.36   12.72   12.90
  975.00   18.47   18.61   18.72   18.59   18.40   18.15   17.83   17.54   17.34   17.15   16.16   15.66   15.07   14.60   14.36   14.26   14.33   14.43   14.63   14.67   14.52   14.04   13.44   13.38
 1000.00   19.20   19.22   19.32   19.39   19.30   19.17   18.90   18.58   18.32   18.28   17.45   16.98   16.37   15.96   15.75   15.69   15.74   15.76   15.87   15.93   15.70   15.31   14.75   14.76
