#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.27  -11.94  -13.27  -14.95  -16.22  -14.90  -13.87  -13.48  -12.93  -12.45  -12.14  -11.57  -12.05  -12.91  -12.13  -10.50   -9.62   -8.35   -7.05   -6.94   -8.79   -9.88   -9.28   -8.14
    2.00   -8.70  -10.19  -11.21  -10.91  -11.90  -12.95  -12.97  -13.56  -15.11  -15.94  -15.70  -13.54  -11.39  -11.23   -9.76   -9.07   -7.03   -6.51   -7.92   -8.89   -9.67   -9.40   -9.90   -9.57
    3.00  -12.59  -13.11  -13.81  -13.49  -14.51  -15.96  -16.73  -15.95  -17.10  -18.67  -19.45  -20.22  -19.39  -18.77  -18.60  -18.47  -18.51  -16.70  -15.51  -15.29  -15.63  -15.50  -15.93  -17.19
   10.00  -38.49  -39.32  -39.53  -39.34  -38.97  -38.59  -38.71  -39.90  -40.69  -40.66  -39.82  -38.64  -37.73  -37.71  -36.37  -35.72  -36.90  -38.48  -39.59  -39.80  -39.54  -38.82  -39.21  -39.38
   20.00  -46.40  -45.99  -46.04  -46.43  -46.87  -46.97  -46.43  -45.66  -45.90  -46.38  -46.49  -46.70  -46.52  -46.73  -47.00  -47.05  -45.77  -44.32  -44.14  -44.44  -45.41  -46.14  -46.75  -47.05
   30.00  -50.23  -50.38  -50.11  -49.77  -49.70  -49.51  -49.63  -49.70  -49.89  -49.63  -49.68  -50.20  -50.82  -50.97  -50.19  -49.32  -49.14  -49.25  -49.61  -49.83  -49.85  -49.91  -50.42  -50.81
   50.00  -54.95  -55.56  -55.81  -55.39  -55.11  -55.12  -55.15  -55.31  -55.23  -55.23  -54.91  -54.66  -54.24  -53.96  -53.99  -54.38  -54.77  -54.98  -55.04  -54.91  -54.72  -54.41  -53.56  -53.99
   70.00  -58.88  -59.26  -59.40  -59.18  -58.65  -58.11  -57.78  -57.99  -58.19  -58.57  -58.96  -59.52  -59.74  -59.46  -58.79  -58.50  -58.29  -57.94  -57.79  -58.17  -58.96  -59.44  -59.49  -58.56
  100.00  -61.58  -61.73  -62.05  -62.59  -63.21  -63.38  -63.11  -62.85  -63.16  -63.77  -63.71  -63.57  -63.19  -63.24  -63.34  -63.42  -63.54  -63.45  -63.02  -62.58  -62.58  -62.73  -63.04  -63.56
  125.00  -63.07  -63.49  -64.01  -64.32  -64.65  -64.88  -64.99  -64.90  -64.59  -64.38  -64.54  -64.39  -64.16  -64.24  -64.29  -64.14  -64.08  -64.22  -64.43  -64.42  -64.33  -64.32  -64.47  -64.04
