#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.17   -6.50   -7.81   -8.53  -10.14  -10.87   -9.99   -8.07   -4.71   -4.30   -5.59   -6.74   -5.93   -4.31   -4.43   -3.89   -4.04   -4.50   -3.41   -2.78   -4.15   -4.78   -2.37   -0.49
    2.00   -1.89   -2.72   -5.73   -7.51   -8.66   -9.73   -9.27   -8.68   -8.37   -7.77   -6.43   -5.40   -5.16   -4.77   -4.31   -4.19   -3.18   -2.14   -2.58   -2.58   -3.92   -6.49   -8.50   -7.43
    3.00  -13.06  -10.61   -9.26  -10.15  -11.84  -14.45  -16.45  -16.74  -15.64  -14.47  -13.80  -11.91  -11.70  -11.81  -11.40  -11.37  -11.47  -10.24   -8.80   -7.78   -8.09   -9.08  -11.58  -13.92
   10.00  -37.45  -37.39  -37.51  -37.17  -37.09  -37.28  -37.87  -38.23  -37.76  -37.11  -36.89  -37.07  -37.61  -37.64  -36.87  -35.67  -35.10  -35.47  -35.61  -35.71  -36.82  -37.87  -37.82  -38.25
   20.00  -48.00  -48.33  -48.77  -48.99  -49.22  -49.44  -49.00  -48.40  -48.17  -47.86  -47.91  -47.43  -47.17  -47.37  -47.64  -47.63  -47.77  -47.28  -46.69  -46.22  -46.31  -46.63  -47.98  -48.30
   30.00  -53.43  -53.38  -53.18  -53.10  -53.29  -53.36  -53.65  -53.44  -52.92  -52.52  -52.61  -52.71  -53.17  -53.42  -53.84  -53.94  -54.06  -54.05  -53.97  -53.45  -52.84  -52.09  -51.12  -51.50
   50.00  -59.58  -59.36  -59.02  -58.37  -58.38  -58.63  -59.10  -59.88  -60.40  -60.47  -59.54  -59.04  -58.41  -58.13  -57.72  -57.43  -57.39  -58.01  -58.43  -58.81  -59.10  -59.04  -58.74  -58.99
   70.00  -61.44  -60.87  -60.84  -60.95  -61.17  -61.41  -61.37  -61.31  -61.39  -61.40  -62.15  -62.04  -61.73  -61.41  -61.34  -61.47  -61.41  -61.09  -60.73  -60.62  -60.69  -60.70  -60.58  -60.64
  100.00  -57.94  -58.12  -58.19  -58.08  -57.81  -57.57  -57.38  -57.12  -56.88  -56.86  -57.00  -57.24  -57.39  -57.29  -57.17  -57.12  -57.31  -57.45  -57.09  -56.50  -56.19  -56.03  -55.94  -55.81
  125.00  -57.68  -58.34  -59.14  -59.64  -59.81  -59.39  -58.93  -58.72  -58.67  -58.63  -57.77  -57.82  -58.19  -58.45  -58.60  -58.61  -58.52  -58.33  -58.41  -58.36  -58.24  -58.10  -58.14  -57.82
  150.00  -61.52  -61.64  -61.86  -62.03  -62.60  -62.95  -62.77  -62.36  -62.15  -62.27  -62.26  -62.04  -61.67  -61.33  -61.04  -60.69  -60.45  -60.14  -59.73  -59.05  -58.32  -57.70  -57.54  -57.24
  175.00  -64.42  -64.71  -65.22  -65.32  -65.10  -65.08  -65.51  -65.85  -65.53  -64.82  -64.25  -63.96  -63.76  -63.69  -63.67  -63.51  -62.97  -62.35  -61.76  -60.94  -60.13  -59.37  -58.58  -57.90
  200.00  -62.52  -62.27  -62.05  -61.92  -61.96  -62.03  -62.02  -62.03  -61.84  -61.55  -61.27  -61.32  -61.70  -61.89  -61.83  -61.59  -61.34  -61.07  -60.75  -60.42  -60.20  -59.81  -59.04  -58.44
  225.00  -57.40  -57.07  -56.78  -56.70  -56.84  -56.85  -56.69  -56.36  -56.24  -56.30  -55.97  -56.08  -56.13  -56.11  -56.09  -56.04  -55.99  -56.04  -56.04  -56.14  -56.26  -56.22  -56.07  -55.99
  250.00  -51.68  -51.59  -51.44  -51.34  -51.22  -51.21  -51.16  -51.08  -51.05  -50.98  -50.50  -50.56  -50.56  -50.58  -50.57  -50.60  -50.61  -50.59  -50.48  -50.69  -50.89  -51.09  -51.32  -51.33
  300.00  -41.15  -41.11  -41.08  -40.93  -40.72  -40.54  -40.31  -40.27  -40.33  -40.36  -40.09  -40.18  -40.26  -40.21  -40.34  -40.14  -40.19  -40.16  -40.55  -40.80  -41.15  -41.41  -41.68  -42.30
  350.00  -31.36  -31.57  -31.75  -31.99  -31.96  -31.87  -31.72  -31.68  -31.88  -31.97  -32.19  -31.89  -31.68  -31.55  -31.39  -31.42  -31.71  -31.89  -32.14  -32.57  -32.78  -33.12  -33.23  -33.95
  400.00  -24.05  -24.04  -23.94  -24.07  -24.41  -24.71  -24.92  -24.78  -24.48  -24.49  -24.86  -24.78  -24.54  -24.39  -24.47  -24.39  -24.52  -24.54  -24.63  -25.17  -25.83  -26.10  -26.42  -26.76
  450.00  -17.98  -17.85  -17.52  -17.16  -17.42  -17.73  -18.11  -18.43  -18.67  -18.83  -18.83  -18.74  -18.66  -18.58  -18.68  -18.49  -18.46  -18.56  -18.62  -18.85  -19.36  -19.75  -20.16  -20.11
  500.00  -13.36  -13.01  -12.70  -12.47  -12.34  -12.43  -12.58  -12.74  -13.03  -13.31  -14.06  -14.02  -13.81  -13.56  -13.58  -13.30  -13.24  -13.46  -13.61  -13.50  -13.64  -14.05  -14.76  -14.69
