#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.50  -17.27  -17.16  -17.10  -17.20  -16.01  -15.78  -14.91  -15.50  -16.85  -17.70  -18.16  -18.52  -17.96  -16.71  -15.89  -14.06  -11.86  -11.82  -12.86  -13.01  -14.12  -14.31  -15.98
    2.00  -19.51  -20.87  -23.42  -25.81  -28.43  -27.35  -25.62  -25.50  -24.42  -21.53  -18.65  -17.41  -17.69  -18.05  -18.38  -18.44  -19.00  -19.44  -18.91  -17.20  -16.10  -17.26  -17.92  -18.49
    3.00  -21.92  -21.73  -22.47  -24.19  -26.18  -27.89  -28.50  -28.60  -28.43  -28.96  -29.03  -27.72  -27.24  -26.50  -27.01  -28.11  -27.89  -27.36  -26.96  -25.94  -24.36  -23.28  -23.30  -23.86
   10.00  -52.01  -52.39  -53.25  -53.47  -52.87  -51.67  -50.98  -51.12  -51.92  -52.42  -51.47  -51.08  -51.92  -52.18  -52.22  -51.95  -51.24  -51.58  -51.60  -52.09  -53.08  -52.82  -51.07  -51.17
   20.00  -57.26  -57.64  -57.76  -57.28  -56.91  -57.00  -57.19  -56.93  -56.80  -56.43  -55.95  -56.31  -56.31  -56.04  -56.13  -55.97  -55.81  -55.77  -56.04  -56.70  -56.92  -56.38  -56.04  -55.82
   30.00  -58.78  -58.66  -58.88  -59.16  -58.97  -58.15  -58.21  -58.66  -58.53  -58.21  -58.10  -58.09  -58.83  -59.66  -59.55  -58.65  -58.06  -58.07  -58.12  -58.23  -58.36  -58.31  -57.89  -58.00
   50.00  -60.83  -60.55  -60.12  -59.39  -59.38  -59.90  -60.42  -61.02  -61.63  -61.94  -62.18  -61.54  -59.95  -58.92  -58.64  -58.98  -59.72  -60.07  -60.03  -60.24  -60.57  -60.39  -60.07  -60.03
   70.00  -59.80  -59.75  -60.11  -60.43  -60.72  -61.00  -60.92  -60.36  -59.92  -59.73  -59.32  -59.39  -59.59  -59.85  -60.08  -59.97  -59.67  -59.75  -60.01  -59.79  -59.21  -59.26  -59.09  -58.99
  100.00  -59.54  -59.59  -59.75  -59.89  -59.83  -59.65  -59.58  -59.51  -59.19  -58.99  -59.26  -59.23  -59.19  -59.16  -59.07  -59.06  -58.90  -58.64  -58.42  -58.33  -58.33  -58.17  -58.40  -58.69
  125.00  -57.47  -57.42  -57.09  -56.79  -56.77  -56.71  -56.64  -56.63  -56.40  -56.03  -55.52  -55.62  -55.84  -56.07  -56.07  -56.03  -56.04  -55.89  -55.68  -55.51  -55.50  -55.61  -55.57  -55.62
