#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -29.64  -31.46  -32.09  -30.73  -29.90  -29.12  -29.31  -26.88  -26.00  -24.65  -20.23  -18.55  -16.07  -18.03  -17.38  -18.89  -22.07  -23.42  -22.87  -22.36  -21.26  -18.92  -19.12  -20.59
    2.00  -30.89  -32.41  -34.66  -35.04  -35.87  -36.58  -38.10  -38.97  -37.97  -38.00  -36.16  -35.62  -35.06  -33.08  -32.03  -30.25  -31.79  -33.40  -33.61  -33.28  -33.12  -32.60  -32.05  -31.93
    3.00  -37.09  -37.00  -39.84  -40.47  -40.61  -40.73  -41.21  -43.02  -43.49  -43.24  -42.05  -42.18  -42.59  -41.08  -42.20  -39.47  -38.09  -38.95  -39.96  -40.12  -40.33  -41.57  -42.39  -41.34
   10.00  -57.23  -57.70  -57.73  -58.51  -59.03  -58.45  -58.31  -58.27  -57.58  -57.44  -58.12  -56.83  -56.98  -57.15  -56.24  -57.11  -57.29  -57.05  -56.94  -56.62  -57.40  -58.16  -58.73  -58.76
   20.00  -60.51  -61.47  -61.84  -60.87  -59.70  -59.67  -60.61  -61.07  -61.58  -61.17  -61.21  -61.90  -60.11  -59.77  -59.50  -59.37  -60.18  -60.59  -61.06  -60.38  -59.03  -58.97  -59.85  -59.84
   30.00  -60.98  -61.50  -61.71  -61.75  -62.09  -61.91  -61.63  -61.28  -60.81  -60.67  -60.45  -61.29  -62.14  -61.36  -60.95  -60.22  -59.94  -60.15  -60.58  -61.65  -62.38  -62.29  -61.81  -61.33
   50.00  -61.00  -61.31  -62.15  -62.35  -62.12  -61.98  -61.30  -61.62  -61.90  -61.59  -60.78  -60.47  -60.58  -62.00  -62.48  -62.22  -61.84  -61.44  -61.46  -61.64  -62.01  -61.93  -61.18  -60.91
   70.00  -62.25  -62.74  -63.04  -63.21  -62.97  -62.80  -61.99  -61.21  -61.82  -62.60  -62.61  -62.66  -62.60  -61.76  -61.92  -62.38  -62.77  -62.54  -61.80  -61.19  -60.98  -61.26  -61.71  -62.20
  100.00  -63.06  -62.70  -62.55  -62.56  -62.40  -62.67  -63.76  -63.95  -63.05  -62.73  -62.99  -62.82  -62.65  -62.44  -61.98  -62.13  -62.67  -63.04  -63.31  -63.13  -62.64  -61.88  -61.27  -61.42
  125.00  -63.95  -63.62  -63.71  -64.14  -64.43  -64.03  -64.18  -64.85  -65.24  -65.97  -66.28  -66.10  -65.24  -64.71  -63.71  -62.47  -62.59  -63.23  -63.75  -64.16  -64.48  -64.31  -63.74  -63.04
  150.00  -66.86  -66.88  -66.74  -66.56  -66.79  -66.76  -66.59  -66.67  -66.20  -65.30  -65.29  -65.85  -66.34  -66.86  -67.33  -66.97  -65.77  -64.83  -64.47  -64.38  -64.46  -64.65  -64.74  -64.81
  175.00  -64.64  -64.65  -64.70  -64.65  -64.73  -64.76  -64.43  -64.42  -64.63  -64.16  -63.64  -63.67  -63.83  -64.14  -64.83  -65.07  -64.60  -64.17  -64.08  -64.12  -64.05  -64.09  -63.95  -63.87
  200.00  -61.74  -61.70  -61.68  -61.68  -61.86  -62.08  -62.06  -61.94  -62.08  -62.21  -62.30  -62.13  -61.94  -61.76  -61.90  -62.10  -61.93  -61.43  -61.10  -61.23  -61.36  -61.43  -60.99  -60.86
  225.00  -56.36  -56.43  -56.38  -56.25  -56.27  -56.44  -56.62  -56.79  -56.97  -57.17  -57.36  -57.37  -57.09  -56.78  -56.66  -56.82  -56.99  -56.90  -56.66  -56.57  -56.51  -56.40  -56.04  -55.89
  250.00  -51.24  -51.31  -51.30  -51.16  -51.12  -51.27  -51.42  -51.54  -51.64  -51.74  -51.62  -51.70  -51.67  -51.50  -51.40  -51.74  -52.18  -52.17  -51.87  -51.70  -51.63  -51.57  -51.70  -51.70
