#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.49   -5.27   -7.11   -8.58   -8.73   -8.88   -9.60   -9.61   -8.99   -9.34  -10.77  -10.44   -9.03   -7.93   -5.26   -4.35   -4.59   -4.99   -5.02   -6.16   -7.20   -8.47   -9.15   -7.36
    2.00   -2.86   -3.95   -4.05   -5.10   -7.31   -7.87   -6.91   -6.47   -6.06   -5.22   -4.59   -4.24   -4.18   -4.38   -3.22   -2.54   -1.91   -1.19   -0.04    0.43   -1.45   -2.54   -3.87   -5.31
    3.00   -5.15   -6.03   -6.28   -6.73   -8.28  -10.51  -11.45  -11.26  -11.69  -11.19  -10.78   -9.94   -9.60  -10.15   -9.79   -9.03   -8.36   -8.74   -8.80   -7.68   -7.82   -8.20   -7.95   -9.54
   10.00  -38.13  -38.95  -39.10  -38.48  -37.73  -37.53  -37.37  -36.38  -36.44  -37.26  -38.13  -38.09  -36.68  -35.67  -35.40  -36.18  -36.29  -36.17  -36.01  -36.20  -35.96  -36.07  -36.65  -37.17
   20.00  -48.14  -48.10  -47.82  -47.57  -47.62  -47.49  -47.26  -47.39  -47.52  -47.50  -47.52  -47.24  -46.67  -46.25  -45.74  -45.53  -45.44  -45.03  -45.02  -45.81  -46.09  -46.49  -46.94  -47.59
   30.00  -51.02  -51.45  -51.57  -51.72  -51.57  -51.14  -51.01  -51.02  -50.90  -50.65  -50.15  -50.20  -50.58  -51.42  -51.87  -51.42  -51.18  -51.34  -50.91  -50.73  -50.86  -50.62  -51.00  -51.64
   50.00  -54.66  -54.67  -54.81  -55.04  -55.22  -55.37  -55.54  -55.51  -55.29  -54.99  -54.46  -54.54  -54.49  -54.36  -54.45  -55.07  -55.37  -55.49  -55.86  -55.84  -55.29  -54.96  -54.66  -54.57
   70.00  -59.31  -59.43  -59.27  -58.83  -58.40  -58.03  -58.10  -58.65  -59.11  -59.28  -58.91  -59.20  -59.26  -59.05  -58.59  -58.06  -57.88  -58.04  -58.28  -58.56  -58.99  -59.25  -59.66  -59.65
  100.00  -57.44  -57.55  -57.74  -57.91  -58.15  -58.32  -58.11  -57.60  -57.33  -57.62  -58.06  -58.01  -57.67  -57.52  -57.69  -57.79  -57.85  -57.77  -57.60  -57.27  -57.05  -56.92  -56.67  -56.74
  125.00  -56.89  -56.99  -57.15  -57.15  -57.16  -57.37  -57.63  -57.72  -57.55  -57.25  -57.29  -57.54  -57.69  -57.35  -56.94  -56.94  -57.06  -57.26  -57.41  -57.31  -57.03  -57.06  -56.76  -56.36
