#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.10   -6.81   -7.12   -8.66   -8.35   -5.82   -5.09   -5.13   -4.52   -3.53   -3.98   -4.84   -5.54   -3.65   -1.35   -1.08   -1.06   -1.97   -2.36   -0.08    2.68    1.55   -2.20   -4.99
    2.00   -4.78   -3.89   -2.75   -2.38   -5.65   -9.11   -9.42   -7.75   -5.32   -3.51   -3.13   -3.22   -3.46   -3.83   -2.06    0.79    2.68    2.06    0.41   -2.38   -4.88   -3.47    0.39    0.78
    3.00   -9.38  -10.16  -11.46  -11.11  -11.56  -13.53  -15.09  -15.79  -15.45  -14.08  -12.07  -10.16   -9.00  -10.08  -11.61  -10.88   -8.68   -8.02   -7.52   -6.38   -8.12   -9.45   -9.18   -9.39
   10.00  -39.76  -39.60  -40.34  -41.02  -39.92  -38.39  -37.79  -39.65  -40.65  -40.59  -39.91  -38.59  -38.38  -38.95  -38.68  -38.12  -37.62  -38.00  -38.43  -38.64  -39.01  -38.45  -38.33  -38.91
   20.00  -48.54  -48.50  -47.92  -47.67  -47.96  -48.99  -49.33  -48.49  -47.83  -47.59  -47.82  -47.99  -48.69  -49.39  -50.00  -50.22  -49.19  -47.82  -47.26  -47.15  -47.17  -47.12  -47.54  -47.97
   30.00  -53.66  -54.08  -54.34  -54.40  -54.94  -54.97  -55.04  -55.69  -55.54  -55.07  -55.09  -54.83  -54.29  -53.83  -53.46  -53.74  -53.64  -53.97  -54.26  -54.67  -54.77  -54.59  -53.98  -54.44
   50.00  -56.95  -56.77  -56.78  -57.51  -57.26  -56.73  -56.06  -55.53  -56.33  -57.20  -57.19  -57.28  -57.45  -57.34  -57.21  -56.89  -56.87  -57.43  -57.71  -57.60  -57.49  -57.22  -56.98  -57.31
   70.00  -56.13  -56.18  -56.11  -55.63  -55.79  -55.96  -56.40  -56.59  -56.37  -56.39  -56.40  -55.92  -55.64  -55.59  -55.61  -55.66  -55.85  -56.25  -56.78  -56.99  -56.75  -56.34  -56.24  -56.35
  100.00  -55.81  -55.21  -54.81  -54.85  -54.73  -54.78  -54.87  -55.25  -55.47  -55.62  -55.39  -55.59  -55.77  -56.15  -56.38  -56.05  -55.30  -54.49  -53.85  -53.90  -53.94  -53.97  -54.47  -54.41
  125.00  -56.25  -56.49  -56.26  -56.42  -56.67  -57.24  -57.41  -57.26  -57.18  -57.04  -55.80  -55.60  -55.69  -55.88  -56.29  -56.69  -56.79  -56.60  -55.73  -55.35  -55.21  -54.97  -54.96  -54.07
  150.00  -58.55  -59.33  -59.42  -59.11  -59.23  -59.83  -60.70  -61.48  -61.74  -61.73  -61.38  -61.56  -61.65  -61.32  -60.89  -60.93  -60.67  -60.42  -60.73  -60.28  -60.01  -59.67  -59.38  -58.46
  175.00  -63.94  -64.46  -65.11  -64.95  -64.29  -63.69  -63.43  -63.55  -63.87  -63.97  -64.23  -64.13  -63.88  -63.55  -62.74  -62.21  -62.34  -62.61  -63.25  -62.08  -61.28  -60.76  -61.52  -61.65
  200.00  -63.18  -63.49  -63.74  -63.66  -63.26  -62.67  -62.23  -62.13  -61.99  -61.80  -61.70  -61.55  -61.50  -61.49  -61.63  -61.65  -61.83  -62.27  -62.61  -63.50  -63.52  -62.60  -63.00  -63.25
  225.00  -57.86  -57.54  -57.36  -57.39  -57.59  -57.61  -57.34  -56.93  -56.57  -56.23  -56.04  -56.01  -55.96  -56.25  -56.39  -56.28  -56.41  -56.77  -56.78  -57.47  -58.12  -58.51  -58.10  -57.53
  250.00  -51.95  -51.76  -51.78  -51.66  -51.55  -51.68  -51.68  -51.46  -51.29  -51.03  -51.01  -51.11  -51.13  -51.04  -51.18  -51.08  -50.86  -50.87  -50.71  -51.10  -51.62  -52.06  -51.86  -51.63
  300.00  -41.69  -41.55  -41.45  -41.45  -41.35  -41.27  -41.18  -41.15  -41.26  -41.43  -41.93  -41.80  -41.48  -41.28  -40.89  -40.81  -40.67  -40.65  -40.33  -40.76  -41.14  -41.31  -40.68  -41.15
  350.00  -32.65  -32.75  -32.88  -33.02  -32.98  -32.81  -32.72  -32.65  -32.71  -32.81  -33.15  -32.94  -32.83  -32.76  -32.68  -32.56  -32.45  -32.35  -31.98  -32.15  -32.17  -32.41  -32.16  -32.43
  400.00  -25.32  -25.32  -25.22  -25.42  -25.55  -25.45  -25.39  -25.24  -25.22  -25.25  -25.53  -25.53  -25.48  -25.41  -25.45  -25.40  -25.39  -25.32  -25.41  -24.99  -24.63  -24.88  -24.87  -25.39
  450.00  -19.78  -19.57  -19.59  -19.83  -19.95  -19.74  -19.60  -19.40  -19.37  -19.30  -19.62  -19.91  -19.93  -19.71  -19.48  -19.37  -19.31  -19.10  -19.65  -19.01  -18.54  -18.54  -18.28  -18.76
  500.00  -14.76  -14.68  -14.90  -14.98  -14.97  -14.78  -14.61  -14.49  -14.34  -14.31  -14.66  -14.82  -14.80  -14.66  -14.50  -14.28  -14.10  -13.70  -14.29  -13.93  -13.37  -13.11  -12.63  -13.27
  550.00  -10.06  -10.01  -10.10  -10.05  -10.09  -10.00   -9.80   -9.75   -9.64   -9.59   -9.70   -9.64   -9.69   -9.67   -9.47   -9.32   -9.26   -8.85   -9.23   -9.18   -8.85   -8.36   -8.11   -8.64
