#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.31   -4.89   -4.56   -4.61   -6.65   -9.50   -9.76   -8.32   -7.14   -7.99   -9.47   -8.68   -6.78   -6.05   -6.22   -5.96   -4.55   -3.45   -1.98   -1.68   -2.67   -3.02   -3.82   -4.47
    2.00   -4.99   -6.90   -7.95   -6.39   -5.00   -6.07   -7.67   -8.10   -6.35   -5.20   -5.76   -7.08   -8.11   -7.16   -4.81   -3.59   -2.87   -2.59   -4.08   -5.08   -5.77   -4.83   -3.00   -2.56
    3.00  -12.05  -12.04  -13.06  -14.72  -13.30  -12.67  -14.07  -15.27  -15.00  -12.81  -11.35  -10.61  -11.73  -13.30  -13.83  -13.31  -12.26  -10.68   -9.71   -9.61  -10.43  -11.85  -12.50  -12.80
   10.00  -38.34  -38.86  -38.74  -37.94  -38.16  -38.96  -39.15  -39.08  -38.91  -39.11  -39.05  -38.31  -36.95  -36.31  -36.20  -36.16  -36.14  -36.35  -36.58  -36.48  -37.14  -37.57  -36.52  -36.49
   20.00  -46.73  -47.09  -47.98  -48.78  -48.54  -48.33  -48.61  -48.73  -48.58  -48.28  -47.43  -47.05  -47.19  -47.60  -47.68  -47.57  -47.63  -47.75  -47.55  -47.23  -46.62  -46.21  -46.79  -47.28
   30.00  -51.78  -52.02  -51.66  -51.35  -50.98  -50.81  -51.08  -51.80  -52.43  -52.63  -52.44  -52.69  -52.41  -51.67  -51.26  -50.91  -50.57  -50.64  -51.18  -51.84  -52.10  -51.88  -51.48  -51.39
   50.00  -54.01  -54.49  -54.90  -55.17  -55.36  -55.65  -55.78  -55.69  -55.68  -55.60  -55.68  -55.05  -54.48  -54.36  -54.60  -55.12  -55.36  -54.98  -54.42  -54.30  -54.90  -55.48  -55.83  -56.00
   70.00  -57.17  -57.06  -56.88  -56.56  -56.32  -56.35  -56.52  -56.61  -56.64  -56.66  -56.38  -56.57  -56.74  -56.78  -56.42  -55.88  -55.64  -55.73  -55.93  -55.93  -55.84  -55.84  -55.66  -55.91
  100.00  -55.85  -55.29  -55.03  -55.16  -55.24  -55.37  -55.71  -56.18  -56.53  -56.75  -57.34  -57.41  -57.70  -57.95  -58.04  -57.94  -57.62  -57.25  -57.05  -57.02  -56.98  -57.02  -57.10  -57.30
  125.00  -57.07  -57.60  -57.51  -57.23  -56.90  -56.61  -56.47  -56.66  -57.05  -57.29  -57.06  -56.74  -56.57  -56.66  -56.77  -56.98  -57.28  -57.43  -57.47  -57.46  -57.33  -57.24  -57.56  -57.54
  150.00  -55.74  -56.41  -56.73  -56.88  -56.93  -56.84  -56.48  -55.98  -55.69  -55.76  -55.67  -55.77  -55.72  -55.69  -55.46  -55.34  -55.60  -55.84  -55.74  -55.62  -55.56  -55.39  -55.25  -55.54
