#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.54  -14.40  -16.74  -19.85  -19.86  -19.06  -17.75  -16.98  -17.05  -15.83  -15.38  -16.86  -16.54  -15.97  -14.47  -12.52  -11.52   -9.08   -7.51   -4.34   -4.94   -6.24   -8.29   -8.44
    2.00   -6.15   -7.38   -7.40   -9.25  -11.85  -12.90  -14.72  -13.72  -12.31  -12.81  -12.25  -10.88  -11.14  -12.41  -12.75  -10.23  -10.23  -10.36  -10.90  -10.70  -10.30   -9.77   -8.42   -7.46
    3.00  -17.25  -15.84  -14.58  -14.93  -15.70  -16.89  -18.43  -19.88  -20.03  -18.67  -18.17  -16.93  -16.04  -16.33  -17.39  -16.86  -14.55  -13.97  -13.52  -14.32  -15.32  -15.58  -17.34  -18.36
   10.00  -39.50  -39.55  -39.63  -39.16  -39.12  -39.36  -39.63  -39.50  -39.84  -40.16  -39.73  -39.14  -38.86  -39.83  -39.42  -38.23  -38.14  -37.69  -37.97  -37.99  -39.04  -40.10  -40.79  -41.23
   20.00  -45.66  -45.75  -45.71  -45.82  -46.43  -47.22  -47.33  -47.06  -47.32  -47.59  -47.27  -47.19  -47.00  -46.66  -46.31  -45.08  -45.62  -46.45  -45.81  -45.67  -45.84  -46.26  -46.37  -47.21
   30.00  -52.76  -52.42  -52.49  -52.66  -52.38  -51.62  -51.31  -51.44  -51.50  -51.62  -51.76  -51.99  -52.29  -52.36  -52.70  -52.57  -52.20  -52.31  -52.55  -51.83  -51.62  -51.37  -51.34  -50.88
   50.00  -58.21  -58.70  -58.48  -58.61  -58.94  -58.82  -58.34  -57.76  -57.81  -58.07  -58.21  -57.58  -57.63  -58.07  -58.21  -58.79  -58.65  -58.62  -58.54  -58.61  -58.90  -59.27  -59.39  -59.23
   70.00  -60.65  -60.85  -61.51  -61.80  -61.55  -61.47  -61.69  -61.94  -62.01  -62.10  -62.22  -62.01  -61.93  -61.87  -62.04  -62.04  -62.40  -62.48  -62.59  -62.92  -62.97  -62.84  -62.66  -62.93
  100.00  -63.00  -62.66  -62.53  -62.94  -63.20  -63.17  -62.94  -62.83  -62.90  -63.10  -63.53  -63.69  -63.58  -63.57  -64.01  -64.46  -64.81  -65.01  -64.77  -64.23  -64.27  -64.45  -64.68  -63.60
  125.00  -61.85  -62.03  -61.69  -61.70  -62.19  -62.48  -62.81  -63.09  -63.35  -63.50  -63.00  -63.25  -63.34  -62.91  -62.71  -62.87  -63.27  -63.77  -64.16  -64.53  -64.95  -65.36  -66.12  -65.80
