#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.11  -14.57  -16.05  -16.76  -17.17  -17.48  -16.58  -14.31  -13.21  -12.16  -11.73  -13.78  -14.85  -13.68  -10.49  -10.07  -10.35   -9.92   -8.35   -6.80   -6.92   -8.63   -9.71  -10.13
    2.00   -6.16   -5.46   -5.32   -6.88   -8.91  -11.29  -12.99  -14.54  -14.39  -14.12  -14.86  -11.46  -10.26  -12.08  -14.06  -13.83  -11.86   -9.82   -9.66  -10.41  -11.41  -10.35  -10.23  -10.18
    3.00  -17.33  -16.72  -15.96  -14.74  -13.62  -13.69  -15.67  -17.28  -18.68  -17.56  -17.32  -17.99  -16.74  -15.34  -14.75  -15.95  -17.85  -18.32  -18.51  -17.06  -16.92  -17.36  -16.50  -16.79
   10.00  -39.09  -38.95  -38.95  -38.95  -40.75  -42.37  -42.87  -41.75  -40.21  -39.69  -38.98  -38.61  -38.46  -37.79  -37.96  -38.48  -38.01  -37.91  -38.83  -39.37  -40.13  -40.37  -40.53  -40.00
   20.00  -47.79  -48.38  -49.14  -49.16  -48.56  -48.36  -48.04  -47.67  -48.27  -49.08  -49.33  -48.67  -48.46  -48.44  -48.32  -48.47  -48.52  -48.35  -48.13  -47.43  -47.52  -48.49  -49.18  -48.94
   30.00  -51.92  -51.87  -51.93  -51.68  -51.25  -51.11  -51.24  -51.32  -51.34  -51.07  -51.28  -51.64  -52.30  -52.95  -53.02  -52.80  -52.67  -52.45  -51.72  -51.23  -51.58  -51.68  -51.79  -52.12
   50.00  -56.30  -56.33  -55.96  -55.84  -55.63  -55.21  -54.95  -54.98  -54.87  -54.77  -54.59  -55.06  -55.26  -55.32  -55.22  -55.48  -55.82  -56.14  -56.42  -55.93  -55.15  -54.47  -54.61  -54.82
   70.00  -59.77  -59.94  -59.94  -59.36  -58.49  -57.84  -57.68  -58.23  -58.99  -59.59  -59.02  -59.10  -58.85  -58.50  -58.03  -57.93  -58.38  -58.63  -58.50  -58.58  -58.74  -58.64  -58.75  -58.71
  100.00  -61.57  -61.95  -61.95  -61.95  -62.11  -62.13  -61.79  -61.30  -61.20  -61.39  -62.42  -62.60  -62.54  -62.38  -62.22  -61.84  -61.36  -61.11  -61.09  -61.09  -61.15  -61.01  -60.69  -60.84
  125.00  -62.58  -62.87  -62.92  -62.68  -62.40  -62.18  -62.01  -61.82  -61.66  -61.48  -61.52  -61.69  -61.93  -62.02  -61.81  -61.44  -61.21  -61.32  -61.59  -61.70  -61.75  -61.78  -61.63  -61.29
  150.00  -59.13  -59.39  -59.76  -60.10  -60.32  -60.37  -60.19  -59.77  -59.27  -58.93  -58.77  -58.73  -58.66  -58.81  -59.04  -59.17  -59.12  -59.10  -59.21  -59.25  -59.17  -59.16  -59.14  -59.19
  175.00  -57.84  -57.59  -57.78  -58.04  -58.28  -58.51  -58.66  -58.71  -58.46  -58.05  -57.93  -58.04  -58.01  -57.95  -57.93  -57.91  -57.62  -57.34  -57.29  -57.32  -57.18  -57.14  -57.50  -57.99
  200.00  -57.27  -57.02  -56.93  -56.92  -56.91  -56.85  -56.76  -56.76  -56.91  -57.04  -57.23  -57.31  -57.32  -57.22  -56.92  -56.58  -56.29  -56.01  -55.79  -55.64  -55.45  -55.19  -55.00  -55.00
  225.00  -51.87  -51.89  -51.94  -52.03  -52.18  -52.33  -52.40  -52.37  -52.29  -52.21  -52.08  -52.08  -52.12  -52.13  -51.97  -51.70  -51.52  -51.42  -51.34  -51.27  -51.22  -51.10  -50.99  -50.95
  250.00  -46.27  -46.27  -46.23  -46.21  -46.25  -46.36  -46.47  -46.53  -46.58  -46.61  -46.50  -46.49  -46.48  -46.47  -46.45  -46.45  -46.51  -46.58  -46.64  -46.70  -46.79  -46.85  -47.05  -47.04
  300.00  -36.07  -36.04  -35.96  -35.81  -35.69  -35.70  -35.80  -35.95  -36.12  -36.25  -36.06  -36.08  -36.07  -36.08  -36.04  -36.00  -35.99  -36.03  -36.13  -36.27  -36.45  -36.62  -36.99  -37.16
  350.00  -26.97  -27.01  -27.02  -26.91  -26.77  -26.77  -26.89  -27.02  -27.13  -27.17  -26.85  -26.86  -26.88  -26.94  -26.97  -26.98  -26.96  -26.94  -26.92  -26.97  -27.09  -27.24  -27.38  -27.57
  400.00  -19.18  -19.13  -19.09  -19.11  -19.12  -19.18  -19.35  -19.54  -19.69  -19.76  -19.51  -19.46  -19.43  -19.48  -19.57  -19.61  -19.57  -19.48  -19.38  -19.31  -19.36  -19.46  -19.51  -19.68
  450.00  -13.28  -13.03  -12.78  -12.65  -12.59  -12.63  -12.76  -12.89  -13.00  -13.08  -13.08  -13.13  -13.20  -13.33  -13.49  -13.58  -13.53  -13.41  -13.27  -13.14  -13.13  -13.16  -13.41  -13.53
  500.00   -7.94   -8.04   -7.99   -7.91   -7.88   -7.82   -7.64   -7.48   -7.38   -7.34   -7.52   -7.52   -7.53   -7.59   -7.67   -7.72   -7.69   -7.65   -7.63   -7.60   -7.59   -7.50   -7.88   -7.94
  550.00   -2.07   -2.28   -2.48   -2.64   -2.75   -2.80   -2.78   -2.65   -2.52   -2.42   -2.52   -2.49   -2.42   -2.32   -2.26   -2.24   -2.20   -2.17   -2.19   -2.23   -2.22   -2.07   -2.20   -2.36
  600.00    3.06    2.89    2.64    2.41    2.33    2.26    2.24    2.24    2.27    2.29    2.21    2.13    2.23    2.37    2.49    2.56    2.63    2.73    2.76    2.65    2.59    2.78    3.09    2.94
  650.00    6.86    6.78    6.46    6.21    6.15    6.09    5.97    5.89    5.88    5.87    5.51    5.39    5.42    5.50    5.68    5.89    6.04    6.05    5.90    5.60    5.22    5.10    5.49    5.56
  700.00    9.70    9.66    9.49    9.27    9.16    9.12    9.07    9.03    9.05    9.09    8.67    8.67    8.61    8.63    8.79    8.60    7.76    7.35    7.42    7.58    7.58    7.64    7.93    7.95
  750.00   11.97   12.07   12.14   12.11   12.06   12.08   12.10   12.06   12.14   12.21   12.34   12.30   12.35   11.96   11.16   11.51   12.02   12.42   12.54   12.42   12.30   12.22   12.16   12.10
  775.00   13.41   13.51   13.59   13.53   13.38   13.26   13.17   13.10   13.21   13.35   13.87   13.89   13.57   12.77   13.31   14.10   14.72   15.12   15.23   15.09   14.83   14.60   14.53   14.45
  800.00   15.15   15.14   15.12   14.91   14.55   14.19   13.92   13.76   13.84   14.02   14.86   14.79   13.94   14.70   15.78   16.66   17.31   17.71   17.85   17.66   17.32   16.81   16.65   16.60
  825.00   16.69   16.57   16.41   16.03   15.53   15.13   14.88   14.75   14.77   15.01   15.89   14.95   15.81   17.14   18.31   19.24   19.90   20.32   20.40   20.22   19.68   18.90   18.42   18.27
  850.00   17.68   17.64   17.44   16.97   16.45   16.11   15.96   15.97   16.13   16.24   15.93   16.61   18.26   19.67   20.84   21.76   22.44   22.87   22.97   22.73   22.02   20.65   19.80   19.45
  875.00   18.22   18.15   17.95   17.51   16.97   16.58   16.41   16.38   16.42   15.73   17.01   19.02   20.76   22.15   23.33   24.24   24.89   25.33   25.45   25.22   24.47   22.58   20.64   19.69
  900.00   17.74   17.15   16.81   16.38   15.96   15.59   15.32   15.13   15.51   17.33   19.46   21.49   23.18   24.62   25.79   26.68   27.31   27.74   27.85   27.62   26.85   24.82   22.12   20.27
  925.00   20.03   19.02   18.24   17.60   17.08   16.62   16.27   16.58   18.02   20.05   22.20   24.26   26.04   27.49   28.67   29.58   30.17   30.49   30.46   30.00   28.87   26.91   24.49   22.67
  950.00   21.52   20.51   19.71   19.07   18.56   18.13   17.76   17.98   19.41   21.38   23.53   25.60   27.33   28.74   29.91   30.82   31.43   31.78   31.81   31.52   30.63   28.55   26.05   24.19
  975.00   22.97   21.95   21.16   20.53   20.02   19.59   19.20   19.44   20.89   22.90   25.05   27.11   28.86   30.28   31.46   32.35   32.94   33.28   33.32   33.04   32.15   30.01   27.46   25.66
 1000.00   24.50   23.49   22.69   22.06   21.53   21.08   20.70   20.90   22.31   24.31   26.48   28.55   30.30   31.73   32.92   33.81   34.41   34.78   34.85   34.58   33.70   31.55   29.00   27.19
