#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.29  -11.52  -12.43  -12.80  -11.80  -10.19   -8.32   -7.79   -7.20   -7.85   -8.87   -9.00   -7.99   -6.79   -6.96   -7.47   -6.81   -7.46   -7.54   -7.26   -7.08   -6.54   -6.41   -6.85
    2.00   -8.71  -10.40  -12.49  -15.52  -18.42  -17.89  -16.85  -16.55  -15.93  -14.28  -14.63  -15.35  -16.64  -16.48  -14.12  -13.54  -12.99  -12.19  -13.40  -13.09  -10.86  -10.22  -11.02   -9.44
    3.00  -26.88  -26.20  -26.16  -25.85  -27.74  -29.56  -30.35  -28.80  -26.35  -25.60  -26.38  -25.40  -25.82  -26.98  -26.91  -26.87  -26.43  -25.94  -26.29  -25.14  -27.82  -28.79  -28.96  -28.75
   10.00  -49.65  -48.97  -49.09  -49.96  -48.46  -46.53  -46.06  -46.98  -48.17  -49.16  -49.93  -49.92  -49.28  -48.26  -48.52  -48.67  -49.85  -50.26  -49.31  -48.51  -48.91  -48.53  -48.18  -48.53
   20.00  -54.73  -56.08  -56.16  -54.80  -54.85  -56.26  -56.76  -56.23  -54.56  -54.59  -55.50  -55.82  -54.88  -54.30  -53.59  -53.16  -53.13  -53.83  -54.23  -54.67  -55.04  -55.60  -56.84  -56.30
   30.00  -58.57  -58.30  -58.48  -59.30  -60.05  -60.17  -60.10  -59.69  -59.01  -58.13  -58.06  -57.73  -58.22  -58.96  -58.99  -59.41  -59.37  -59.08  -59.20  -59.65  -58.93  -57.77  -58.02  -58.91
   50.00  -63.56  -63.90  -64.19  -64.55  -64.02  -62.80  -61.96  -61.88  -62.15  -62.26  -62.13  -63.03  -63.68  -63.64  -63.92  -63.85  -63.19  -62.56  -61.89  -61.30  -61.37  -61.85  -61.28  -61.27
   70.00  -65.15  -64.92  -64.40  -63.97  -64.41  -65.48  -66.20  -66.35  -66.35  -66.57  -65.98  -64.51  -63.80  -63.98  -64.29  -64.62  -65.05  -65.39  -65.22  -64.69  -64.57  -64.56  -63.63  -63.58
  100.00  -65.04  -65.47  -66.15  -66.46  -66.19  -65.86  -65.68  -65.44  -65.04  -65.10  -65.80  -66.28  -66.09  -65.83  -65.70  -65.76  -65.63  -65.13  -64.57  -64.06  -63.88  -64.01  -64.74  -64.78
  125.00  -66.09  -65.73  -65.65  -65.78  -66.05  -66.39  -66.88  -67.34  -67.43  -66.89  -66.03  -65.60  -65.29  -65.08  -64.74  -64.41  -64.13  -63.95  -64.17  -64.59  -64.87  -64.41  -63.92  -63.70
  150.00  -62.62  -62.37  -62.17  -62.22  -62.27  -62.17  -62.35  -62.72  -63.09  -63.53  -63.69  -64.17  -64.42  -64.43  -64.41  -64.51  -64.64  -64.36  -63.72  -63.06  -62.63  -62.35  -61.69  -61.30
  175.00  -59.21  -59.86  -60.53  -61.20  -61.58  -61.49  -61.37  -61.41  -61.42  -61.27  -61.12  -61.59  -61.99  -61.90  -61.56  -61.28  -61.20  -61.29  -61.43  -61.46  -61.38  -61.31  -61.26  -61.27
  200.00  -55.50  -56.06  -56.47  -56.83  -57.06  -57.04  -56.93  -56.98  -57.11  -57.08  -56.85  -56.95  -57.37  -57.78  -57.93  -57.78  -57.47  -57.31  -57.28  -57.22  -57.13  -57.11  -57.09  -57.24
  225.00  -51.58  -51.87  -51.98  -52.13  -52.31  -52.44  -52.58  -52.77  -52.94  -52.90  -52.64  -52.42  -52.86  -53.54  -54.10  -54.33  -54.28  -54.18  -54.30  -54.67  -55.02  -55.30  -55.65  -56.11
  250.00  -47.15  -47.35  -47.45  -47.57  -47.71  -47.86  -48.04  -48.26  -48.53  -48.77  -49.04  -49.07  -49.15  -49.24  -49.41  -49.68  -50.02  -50.24  -50.26  -50.29  -50.46  -50.66  -50.82  -51.13
  300.00  -37.92  -37.75  -37.68  -37.72  -37.79  -37.96  -38.24  -38.66  -38.97  -39.22  -39.32  -39.56  -39.71  -39.84  -40.03  -40.33  -40.67  -40.92  -41.12  -41.29  -41.47  -41.71  -41.95  -41.95
  350.00  -29.47  -29.54  -29.64  -29.79  -29.97  -30.16  -30.58  -31.12  -31.59  -31.87  -31.87  -32.17  -32.39  -32.64  -33.01  -33.39  -33.61  -33.64  -33.56  -33.62  -33.89  -34.13  -34.19  -34.33
  400.00  -26.69  -26.98  -27.05  -26.90  -26.95  -27.09  -27.39  -27.66  -27.79  -27.82  -27.85  -27.24  -26.79  -26.65  -26.61  -26.60  -26.62  -26.72  -26.83  -26.98  -27.14  -27.22  -27.05  -27.11
  450.00  -23.75  -23.57  -23.50  -23.51  -23.54  -23.45  -23.19  -22.93  -22.81  -22.78  -22.94  -22.50  -21.91  -21.33  -20.85  -20.52  -20.34  -20.40  -20.63  -20.85  -21.05  -21.15  -20.99  -20.90
  500.00  -18.24  -18.16  -18.09  -17.97  -17.83  -17.61  -17.28  -16.89  -16.56  -16.42  -16.54  -16.42  -16.20  -15.99  -15.77  -15.54  -15.42  -15.40  -15.49  -15.61  -15.78  -15.95  -16.08  -16.02
  550.00  -12.63  -12.54  -12.60  -12.63  -12.61  -12.52  -12.20  -11.68  -11.20  -10.97  -11.25  -11.26  -11.10  -10.92  -10.76  -10.59  -10.52  -10.55  -10.62  -10.67  -10.75  -10.94  -11.55  -11.61
  600.00   -8.00   -7.75   -7.67   -7.67   -7.71   -7.77   -7.64   -7.23   -6.74   -6.47   -6.74   -6.83   -6.91   -6.97   -6.98   -6.94   -6.91   -6.87   -6.75   -6.61   -6.55   -6.67   -7.34   -7.39
  650.00   -4.17   -3.86   -3.60   -3.46   -3.45   -3.53   -3.45   -3.24   -3.01   -2.90   -2.89   -2.83   -2.87   -3.05   -3.24   -3.37   -3.49   -3.62   -3.65   -3.45   -3.20   -3.16   -3.39   -3.29
  700.00   -2.22   -1.84   -1.22   -0.66   -0.32   -0.14    0.17    0.42    0.50    0.48    0.63    0.69    0.66    0.47    0.29    0.25    0.21    0.03   -0.17   -0.14    0.04    0.08    0.37    0.48
  750.00   -1.89   -1.31   -0.36    0.48    1.17    1.75    2.48    3.04    3.29    3.39    3.48    3.52    3.46    3.32    3.20    3.22    3.35    3.29    2.90    2.66    2.68    2.76    3.11    3.04
  775.00   -0.71   -0.34    0.44    1.26    1.94    2.51    3.21    3.79    4.14    4.39    4.64    4.71    4.67    4.62    4.49    4.61    4.89    4.92    4.53    4.12    4.05    4.15    4.37    4.30
  800.00    1.09    1.24    1.76    2.36    2.91    3.38    3.92    4.35    4.68    5.03    5.46    5.55    5.66    5.44    5.72    6.04    6.38    6.41    5.92    5.64    5.59    5.69    5.82    5.81
