#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.20  -16.61  -16.62  -18.24  -19.13  -18.82  -17.44  -17.13  -18.24  -17.09  -12.67  -12.24  -14.24  -13.52  -12.03  -10.83  -10.38  -12.22  -13.22  -14.37  -13.94  -10.77   -8.86   -9.66
    2.00  -13.45  -14.84  -14.41  -14.55  -16.85  -20.46  -22.80  -20.84  -17.55  -18.54  -21.23  -18.93  -15.42  -15.55  -15.69  -13.95  -11.56  -10.56  -10.59   -9.21  -11.49  -15.85  -17.85  -16.91
    3.00  -28.01  -26.40  -25.55  -24.09  -21.41  -20.76  -24.57  -28.03  -28.07  -25.80  -25.16  -25.95  -23.81  -22.12  -22.80  -23.48  -24.50  -23.26  -23.51  -22.99  -19.22  -17.71  -20.12  -24.09
   10.00  -45.50  -45.91  -46.63  -46.95  -47.14  -46.50  -46.19  -45.85  -44.73  -45.03  -46.29  -46.46  -46.05  -45.59  -45.05  -44.04  -43.65  -43.72  -44.18  -44.73  -45.66  -45.87  -45.08  -44.75
   20.00  -50.75  -51.87  -52.19  -51.68  -51.71  -52.28  -52.45  -52.02  -51.94  -51.99  -51.80  -51.61  -51.66  -51.24  -51.32  -51.04  -50.78  -50.62  -49.89  -50.31  -50.44  -50.45  -51.29  -51.47
   30.00  -53.84  -54.31  -54.58  -54.36  -53.26  -52.68  -53.57  -54.42  -53.95  -53.51  -53.75  -53.60  -53.26  -53.26  -53.86  -54.98  -55.16  -55.04  -54.99  -53.86  -53.58  -53.71  -53.49  -53.11
   50.00  -56.50  -57.08  -57.70  -58.39  -58.09  -57.18  -56.51  -56.12  -56.32  -56.54  -56.49  -56.65  -56.64  -56.02  -55.58  -56.47  -57.35  -56.79  -56.70  -57.98  -58.16  -57.21  -55.86  -55.53
   70.00  -56.79  -56.99  -56.78  -56.93  -57.36  -57.20  -56.95  -56.77  -56.66  -56.79  -56.81  -56.56  -56.74  -56.89  -56.73  -56.41  -56.41  -56.75  -56.69  -56.60  -57.00  -57.04  -56.46  -55.91
  100.00  -59.14  -59.33  -59.24  -59.02  -59.02  -59.25  -59.61  -59.42  -58.93  -58.65  -58.85  -58.68  -58.52  -58.77  -59.22  -59.29  -59.37  -59.76  -59.41  -58.06  -57.10  -57.26  -57.85  -58.15
  125.00  -60.77  -60.84  -61.07  -61.20  -61.26  -61.21  -60.99  -60.83  -60.77  -60.53  -60.38  -60.16  -60.00  -59.81  -59.80  -59.89  -60.03  -60.13  -60.09  -59.91  -59.47  -58.89  -58.88  -58.87
  150.00  -63.11  -62.89  -62.73  -62.35  -61.87  -61.78  -61.94  -62.24  -62.30  -61.98  -61.68  -61.83  -62.13  -61.99  -61.48  -60.89  -60.19  -60.00  -60.23  -60.20  -60.00  -59.90  -59.54  -59.11
  175.00  -65.82  -65.83  -65.90  -65.91  -65.70  -65.47  -65.20  -64.86  -64.69  -64.69  -64.61  -64.36  -64.24  -64.03  -64.00  -64.09  -63.72  -63.35  -63.48  -63.71  -63.59  -63.32  -63.19  -63.13
  200.00  -60.70  -60.65  -60.53  -60.50  -60.43  -60.51  -60.66  -60.72  -60.77  -60.86  -61.09  -61.06  -61.01  -60.80  -60.53  -60.49  -60.59  -60.58  -60.66  -60.95  -61.21  -61.36  -61.43  -61.25
  225.00  -54.72  -54.78  -54.91  -55.12  -55.19  -55.23  -55.27  -55.25  -55.23  -55.31  -55.35  -55.43  -55.50  -55.49  -55.44  -55.41  -55.56  -55.79  -55.97  -56.13  -56.24  -56.30  -56.26  -56.33
  250.00  -48.78  -48.77  -48.89  -48.98  -49.03  -49.13  -49.37  -49.56  -49.61  -49.65  -49.52  -49.59  -49.66  -49.79  -49.94  -50.10  -50.35  -50.57  -50.63  -50.60  -50.59  -50.66  -50.78  -50.81
  300.00  -38.75  -38.81  -38.79  -38.85  -38.89  -38.94  -39.05  -39.35  -39.78  -40.03  -39.95  -40.02  -40.14  -40.21  -40.21  -40.07  -39.94  -39.90  -39.88  -39.89  -39.95  -40.01  -40.14  -40.15
  350.00  -31.47  -31.58  -31.54  -31.52  -31.59  -31.58  -31.43  -31.07  -30.79  -30.72  -30.78  -30.88  -30.95  -30.98  -30.95  -30.92  -30.93  -30.87  -30.73  -30.64  -30.62  -30.69  -30.76  -30.90
  400.00  -24.07  -24.14  -24.13  -24.10  -24.09  -24.04  -24.01  -23.93  -23.89  -24.07  -24.43  -24.39  -24.14  -23.90  -23.82  -23.74  -23.58  -23.43  -23.26  -23.25  -23.43  -23.60  -23.57  -23.67
  450.00  -16.59  -16.73  -16.77  -16.77  -16.76  -16.77  -16.84  -16.94  -17.03  -17.19  -17.45  -17.45  -17.39  -17.43  -17.64  -17.87  -17.93  -17.75  -17.42  -17.26  -17.27  -17.27  -17.25  -17.24
  500.00  -10.77  -10.94  -11.00  -11.04  -11.05  -10.98  -11.10  -11.31  -11.42  -11.47  -11.74  -11.68  -11.55  -11.52  -11.64  -11.79  -11.90  -11.98  -12.03  -12.10  -12.14  -12.16  -12.40  -12.57
  550.00   -6.11   -6.29   -6.41   -6.58   -6.70   -6.69   -6.79   -7.03   -7.16   -7.12   -7.45   -7.36   -7.16   -6.97   -6.84   -6.81   -6.82   -6.85   -6.93   -7.08   -7.19   -7.32   -7.60   -7.81
  600.00   -1.75   -1.93   -2.06   -2.29   -2.43   -2.42   -2.47   -2.66   -2.84   -2.83   -2.97   -2.87   -2.79   -2.68   -2.53   -2.46   -2.50   -2.57   -2.64   -2.74   -2.75   -2.81   -3.09   -3.20
  650.00    1.69    1.65    1.70    1.60    1.51    1.54    1.60    1.54    1.40    1.46    1.53    1.68    1.64    1.58    1.58    1.53    1.41    1.36    1.32    1.20    1.17    1.18    0.91    0.88
  700.00    5.20    5.20    5.36    5.38    5.30    5.19    5.17    5.18    5.06    5.08    5.07    5.23    5.15    5.04    5.06    5.01    4.94    4.94    4.98    4.86    4.75    4.70    4.55    4.52
  750.00    8.20    8.20    8.37    8.43    8.28    7.89    7.77    8.06    8.12    8.27    8.50    8.63    8.60    8.60    8.67    8.65    8.57    8.57    8.57    8.43    8.26    8.14    8.22    8.17
  775.00    9.23    9.35    9.60    9.63    9.33    8.75    8.49    8.84    9.01    9.23    9.74    9.99   10.04   10.07   10.30   10.33   10.24   10.19   10.20   10.01    9.77    9.62    9.90    9.78
  800.00   10.22   10.37   10.68   10.76   10.42    9.72    9.33    9.58    9.70    9.85   10.39   10.71   10.77   10.84   11.24   11.36   11.24   11.17   11.22   10.98   10.70   10.57   11.15   11.01
  825.00   11.33   11.45   11.74   11.84   11.47   10.70   10.29   10.50   10.58   10.62   11.06   11.29   11.29   11.44   11.84   11.98   11.90   11.90   11.92   11.67   11.35   11.17   11.65   11.42
  850.00   12.49   12.55   12.78   12.84   12.44   11.74   11.34   11.51   11.58   11.60   12.00   12.11   12.22   12.43   12.82   13.00   12.87   12.61   12.57   12.29   11.91   11.59   11.54   11.13
  875.00   13.87   13.84   13.94   13.94   13.61   13.05   12.62   12.61   12.61   12.55   12.86   13.11   13.25   13.45   13.88   14.03   13.71   13.16   12.83   12.58   12.21   11.86   11.51   11.15
  900.00   15.23   15.22   15.27   15.24   14.97   14.47   14.03   13.85   13.71   13.60   13.88   14.09   13.67   13.85   13.92   13.89   13.72   13.45   13.10   12.67   12.45   12.23   12.13   12.10
  925.00   16.36   16.31   16.38   16.42   16.18   15.66   15.30   15.33   15.24   14.96   14.95   14.84   15.33   15.43   15.43   15.18   14.49   13.76   13.48   13.33   13.33   13.38   13.29   13.28
  950.00   16.71   16.63   16.66   16.74   16.54   16.18   15.94   16.05   16.16   16.03   15.75   16.70   17.14   17.21   17.06   16.74   16.08   15.38   14.87   14.61   14.56   14.57   14.31   14.40
  975.00   16.01   16.25   16.17   16.36   16.32   15.69   15.32   15.29   15.75   16.42   17.31   18.32   18.78   18.87   18.70   18.31   17.59   16.85   16.35   16.07   15.87   15.80   15.70   15.76
 1000.00   18.40   18.17   17.95   17.80   17.60   17.20   16.85   16.68   16.57   16.65   17.52   18.83   19.37   19.36   19.30   19.15   18.75   18.23   17.87   17.68   17.58   17.52   17.41   17.41
